,birthday,rank,name,number,category,acode,time
24,1919-01-01 00:00:00,93.,Calame Serge,8288,10-QH2,S2ZLM26Y,1900-01-01 00:42:08.800000
25,1919-01-01 00:00:00,297.,Calce Valter,1272,42-MH3,RX6R59YG,1900-01-01 04:10:44.500000
26,1919-01-01 00:00:00,634.,Calderone Francesco,5648,21-SH3,83CA5YNH,1900-01-01 01:57:36.200000
27,1919-01-01 00:00:00,352.,Calderone Roberto,5685,21-SH1,ALHGWB4U,1900-01-01 01:58:48.600000
28,1919-01-01 00:00:00,145.,Caldwell Johnathan,1343,42-MH2,5HBSQPMT,1900-01-01 03:36:15
29,1919-01-01 00:00:00,477.,Calisto Alexis,9179,10-QH2,MHBTZPMW,1900-01-01 01:00:54.300000
30,1919-01-01 00:00:00,236.,Calisto Claudia,9181,10-QD2,CQ1CMSRW,1900-01-01 00:59:59.700000
31,1919-01-01 00:00:00,684.,Callegari Olivier,6789,21-SH2,J69CZGTT,1900-01-01 01:56:45.200000
32,1919-01-01 00:00:00,18.,Calleja Txema,8306,10-QH4,9G4UTYJC,1900-01-01 00:40:13.100000
33,1919-01-01 00:00:00,310.,Callinswood Kevin,2476,21-SH2,5X6H49YG,1900-01-01 01:41:22.100000
34,1919-01-01 00:00:00,224.,Calori Claudia,5079,21-SD2,7K7HT58A,1900-01-01 02:04:37.900000
35,1919-01-01 00:00:00,45.,Caloz Rachel,1459,42-MD3,69GTB3F4,1900-01-01 04:06:06.800000
36,1919-01-01 00:00:00,276.,Calvo Manuel,10691,10-QH2,W9GD24FS,1900-01-01 00:50:08.100000
37,1919-01-01 00:00:00,368.,Calvo Victor,10690,10-QH2,HYTH8FQR,1900-01-01 00:53:50.300000
38,1919-01-01 00:00:00,649.,Camacho Mauro,5254,21-SH3,MMAJG2EK,1900-01-01 01:58:19.600000
39,1919-01-01 00:00:00,,Camandona Pierre,1185,10W-Walk,NNW8KNBJ,1900-01-01 01:17:08
40,1919-01-01 00:00:00,326.,Camarda Guillaume,11602,10-QH2,GQ1K9SRB,1900-01-01 00:52:03.900000
41,1919-01-01 00:00:00,57.,Cambeiro Manuel,9384,10-QH4,KQ1NMERR,1900-01-01 00:45:26.500000
42,1919-01-01 00:00:00,6.,Camelo Nisa,8074,10-QD1,48LZ38GT,1900-01-01 00:37:55.800000
43,1919-01-01 00:00:00,356.,Camille Nathalie,11322,10-QD2,RWQHQ1PW,1900-01-01 01:06:15.300000
44,1919-01-01 00:00:00,509.,Camille Olivier,11303,10-QH2,M697XGTE,1900-01-01 01:06:15.600000
45,1919-01-01 00:00:00,48.,Camilotto Ludovic,14056,4-K3,1HBRMUMG,1900-01-01 00:19:24.600000
46,1919-01-01 00:00:00,5.,Camilotto Maeva,11413,10-QJF,8G4D8CJU,1900-01-01 00:43:12.100000
47,1919-01-01 00:00:00,24.,Camnasio Erica,3495,21-SD1,MLH89B4E,1900-01-01 01:40:48
48,1919-01-01 00:00:00,529.,Campbell Clarke,5431,21-SH3,KQ13BSR4,1900-01-01 01:52:40.900000
49,1919-01-01 00:00:00,85.,Campbell Laura,4225,21-SD4,YLHP3B4C,1900-01-01 02:08:16.400000
50,1919-01-01 00:00:00,149.,Camponovo Reto,8435,10-QH3,24MAETD9,1900-01-01 00:46:44.400000
51,1919-01-01 00:00:00,77.,Campos Emilio,8396,10-QH1,CWQQC1PL,1900-01-01 00:42:38.700000
52,1919-01-01 00:00:00,369.,Campos-Martinez Roberth,11414,10-QH2,NBPBSGA6,1900-01-01 00:53:52.200000
53,1919-01-01 00:00:00,791.,Camus Bruno,6270,21-SH3,LCY81TWL,1900-01-01 02:11:15.200000
54,1919-01-01 00:00:00,45.,Canapini Annick,1357,42-MD2,SX6ST9YC,1900-01-01 04:12:43.800000
55,1919-01-01 00:00:00,55.,Canaris Eva,11415,10-QJF,TLHG1B4H,1900-01-01 00:57:25.500000
56,1919-01-01 00:00:00,44.,Canaverde Francisco,8161,10-QH3,SHBKU6MA,1900-01-01 00:40:24.100000
57,1919-01-01 00:00:00,129.,Canciani Genevieve,3394,21-SD3,UQ1BSSR9,1900-01-01 01:56:33.900000
58,1919-01-01 00:00:00,265.,Caenepeel Filip,2601,21-SH3,BEXP3SCK,1900-01-01 01:40:26.300000
59,1919-01-01 00:00:00,358.,Cannizzaro Frank,12408,10-QH2,51SYHUKA,1900-01-01 00:53:30.900000
60,1919-01-01 00:00:00,263.,Canomeras Olivier,10108,10-QH3,PEX7LSCL,1900-01-01 00:50:55.600000
61,1919-01-01 00:00:00,376.,Cantale Rémy,5127,21-SH1,7EX8A6CU,1900-01-01 02:02:43.500000
62,1919-01-01 00:00:00,333.,Cantatore David,647,42-MH2,NBP48RA2,1900-01-01 04:43:57.300000
63,1919-01-01 00:00:00,130.,Cantin Remy,4094,21-SH4,98LCF8GR,1900-01-01 01:47:15.500000
64,1919-01-01 00:00:00,234.,Cantivalli Antonio,2191,21-SH3,HX6JWSYE,1900-01-01 01:39:21.900000
65,1919-01-01 00:00:00,9.,Cantus Michel,242,42-MH4,ELHLNH4C,1900-01-01 03:06:26.200000
66,1919-01-01 00:00:00,301.,Cap Catherine,11416,10-QD3,CEXGR6C2,1900-01-01 01:09:23.300000
67,1919-01-01 00:00:00,409.,Capdevila Juan,4468,21-SH3,HQ116SR8,1900-01-01 01:46:56
68,1919-01-01 00:00:00,137.,Capellini Thomas,12398,10-QJG,JCY1LTW4,1900-01-01 00:53:45.600000
69,1919-01-01 00:00:00,282.,Capoferri Ivan,7180,21-SH1,D3CF5YNW,1900-01-01 01:50:07.800000
70,1919-01-01 00:00:00,50.,Caponi Francesca,11417,10-QJF,NBP6YRAC,1900-01-01 00:55:56.700000
71,1919-01-01 00:00:00,136.,Capotosti Francesca,6769,21-SD1,6Q1NKSRW,1900-01-01 02:01:28.700000
72,1919-01-01 00:00:00,26.,Capozzi Flavie,14402,4-K8,J697MGT7,1900-01-01 00:19:50.900000
73,1919-01-01 00:00:00,146.,Cappi Aldo,1771,42-MH4,REX9Y6CU,1900-01-01 04:33:46.100000
74,1919-01-01 00:00:00,397.,Capt Alain,5612,21-SH3,18L55LG3,1900-01-01 01:46:24.300000
75,1919-01-01 00:00:00,380.,Capt Patrick,10659,10-QH2,3DED3X3G,1900-01-01 00:54:18.900000
76,1919-01-01 00:00:00,71.,Capt Valerie,834,42-MD3,KFJ2DWSU,1900-01-01 04:42:22.100000
77,1919-01-01 00:00:00,273.,Capurro Andres,9007,10-QH1,ARK5G7ZM,1900-01-01 00:54:19.800000
78,1919-01-01 00:00:00,104.,Caralinda Joaquim Jose,8265,10-QH3,HBP829AG,1900-01-01 00:44:00.100000
79,1919-01-01 00:00:00,368.,Carangelo Simonetta,11418,10-QD2,MQ1S6SRQ,1900-01-01 01:07:22.500000
80,1919-01-01 00:00:00,335.,Carbone Flavio,10033,10-QH3,P3CN9KND,1900-01-01 00:53:55.300000
81,1919-01-01 00:00:00,873.,Cardenas Felix,7017,21-SH2,SQ15HSRG,1900-01-01 02:15:39.400000
82,1919-01-01 00:00:00,56.,Cardieri Tiziana,12336,10-QD2,NSU6D375,1900-01-01 00:51:00.200000
83,1919-01-01 00:00:00,176.,Cardillo Katia,10342,10-QD2,APR72K2G,1900-01-01 00:57:15.300000
84,1920-01-01 00:00:00,7.,Cardinaux Apollonie,15039,4-K6,YEXLB6CQ,1900-01-01 00:12:53.700000
85,1919-01-01 00:00:00,34.,Cardinaux Jade,14057,4-K8,KQ1Q9SR8,1900-01-01 00:20:37.400000
86,1919-01-01 00:00:00,366.,Cardinaux Joel,7534,21-SH3,PPR6DG2B,1900-01-01 01:45:15
87,1919-01-01 00:00:00,16.,Cardinaux Noé,14058,4-K4,ABPU93AH,1900-01-01 00:16:11.100000
88,1919-01-01 00:00:00,92.,Cardis Valentine,12090,10-QJF,JU3K1C5Z,1900-01-01 01:07:13.600000
89,1919-01-01 00:00:00,33.,Cardoso Manuel,258,42-MH3,XEXF56CG,1900-01-01 03:05:29.400000
90,1919-01-01 00:00:00,38.,Cardoso Patricia,14337,4-K9,QG4WBMJH,1900-01-01 00:21:18.800000
91,1919-01-01 00:00:00,30.,Cardoso Samuel,14059,4-K4,AHBANPMT,1900-01-01 00:17:18
92,1919-01-01 00:00:00,34.,Carenini Nicola,1458,42-MH5,EWQWS8P4,1900-01-01 04:36:11.700000
93,1919-01-01 00:00:00,80.,Caretti Marc,8146,10-QH3,XBPYH9AB,1900-01-01 00:42:43.900000
94,1919-01-01 00:00:00,146.,Carita Chantal,5062,21-SD3,WLHMS14S,1900-01-01 01:58:37.800000
95,1919-01-01 00:00:00,53.,Carita Philippe,1634,42-MH3,GQ1JNSRS,1900-01-01 03:12:13.900000
96,1919-01-01 00:00:00,210.,Carita Rénald,688,42-MH3,CG4U8CJY,1900-01-01 03:48:18.600000
97,1919-01-01 00:00:00,430.,Carlier Jean,5443,21-SH2,5SUGC37N,1900-01-01 01:45:39.700000
98,1919-01-01 00:00:00,627.,Carlos Micael,5123,21-SH2,Y8LWJHG1,1900-01-01 01:53:40.800000
99,1919-01-01 00:00:00,837.,Carlos Sergio,5122,21-SH2,KDEJCX3L,1900-01-01 02:09:07.300000
100,1919-01-01 00:00:00,2.,Carlquist Kelly,7402,21-SJF,51SHXUK1,1900-01-01 01:44:53.700000
101,1919-01-01 00:00:00,209.,Carlsson Claus,480,42-MH3,5BPR5BA5,1900-01-01 03:48:00.700000
102,1919-01-01 00:00:00,40.,Carlström Per,1018,42-MH5,4SUFY373,1900-01-01 04:45:20.100000
103,1919-01-01 00:00:00,190.,Carmassi Paolo,732,42-MH3,W9GM74FE,1900-01-01 03:45:00.300000
104,1919-01-01 00:00:00,25.,Carminati Pauline,11419,10-QJF,569B8GTM,1900-01-01 00:50:28.100000
105,1919-01-01 00:00:00,138.,Carminati Tiziano,12429,10-QH3,ASUSY37Y,1900-01-01 00:46:08.700000
106,1919-01-01 00:00:00,,Carnevali Andres,13502,10W-Walk,LRKTJ7Z1,1900-01-01 01:09:14.200000
107,1919-01-01 00:00:00,337.,Carol Anne,10222,10-QD2,TLHX7B4H,1900-01-01 01:04:55.300000
108,1919-01-01 00:00:00,144.,Carole Jean Marc,4630,21-SH2,TEX566CL,1900-01-01 01:33:18.800000
109,1919-01-01 00:00:00,393.,Caron Maxime,10404,10-QH2,CDEXEX3X,1900-01-01 00:54:53.500000
110,1919-01-01 00:00:00,18.,Caron Xavier,105,21-HBike,F69QUGT7,1900-01-01 01:05:44
111,1919-01-01 00:00:00,,Carquillat Ursula,13084,10W-NWal,51S4YBKF,1900-01-01 01:21:23.200000
112,1919-01-01 00:00:00,,Carquillat Yves,13085,10W-NWal,UYTLK5QD,1900-01-01 01:21:26.800000
113,1919-01-01 00:00:00,208.,Carrara Gianluigi,7611,21-SH3,FX6S99YE,1900-01-01 01:38:19.500000
114,1919-01-01 00:00:00,30.,Carrard Apolline,9342,10-QJF,4692FGT7,1900-01-01 00:51:37.600000
115,1919-01-01 00:00:00,175.,Carraux Laurent,7777,21-SH3,2HBBXPML,1900-01-01 01:37:10.800000
116,1919-01-01 00:00:00,170.,Carrel Fabrizio,6661,21-SH2,EG4MZMJ2,1900-01-01 01:35:21.600000
117,1919-01-01 00:00:00,319.,Carrel Olivier,7622,21-SH3,ALH25B4D,1900-01-01 01:43:28.300000
118,1919-01-01 00:00:00,365.,Carrera Blaise,9366,10-QH2,G8LWWHGE,1900-01-01 00:53:45.600000
119,1919-01-01 00:00:00,408.,Carrere Denis,4265,21-SH2,PNWAEQBL,1900-01-01 01:44:51
120,1919-01-01 00:00:00,54.,Carrillon Jacqueline,5262,21-SD4,BHBWRPMQ,1900-01-01 02:02:17.400000
121,1919-01-01 00:00:00,128.,Carron Sylvie,10720,10-QD2,FX61M9YP,1900-01-01 00:55:03.100000
122,1919-01-01 00:00:00,241.,Carrozza Camelia,6642,21-SD2,LCY9RTW6,1900-01-01 02:06:17.200000
123,1919-01-01 00:00:00,30.,Carrozzo Valerie,10232,10-QD4,3RKYDMZ2,1900-01-01 00:55:48.700000
124,1919-01-01 00:00:00,61.,Carrupt Thierry,3421,21-SH2,4EXRG6CU,1900-01-01 01:27:18.300000
125,1919-01-01 00:00:00,657.,Carry Olivier,7558,21-SH2,C9GWT4FP,1900-01-01 01:55:25
126,1919-01-01 00:00:00,122.,Carson Matthew,11420,10-QH1,W9GSA4FA,1900-01-01 00:45:45.300000
127,1919-01-01 00:00:00,458.,Cartier Blaise,4043,21-SH2,6LHNZB48,1900-01-01 01:46:45.400000
128,1919-01-01 00:00:00,586.,Cartier Pascal,4105,21-SH3,PU36NP5S,1900-01-01 01:55:15.600000
129,1919-01-01 00:00:00,55.,Carualmo Joanice,9232,10-QD2,2SU81374,1900-01-01 00:50:57.900000
130,1919-01-01 00:00:00,,Carvalho Herriot,13514,10W-Walk,WU3EBC58,1900-01-01 01:27:43.900000
131,1919-01-01 00:00:00,99.,Casadio Miriam,5616,21-SD3,469TN3TK,1900-01-01 01:53:42
132,1919-01-01 00:00:00,105.,Casado Begona,5562,21-SD2,MQ17ZSRB,1900-01-01 01:52:59.700000
133,1919-01-01 00:00:00,221.,Casado Doriana,7081,21-SD3,6HBDR6MJ,1900-01-01 02:05:42.700000
134,1919-01-01 00:00:00,11.,Casagrande Ruth,4222,21-SD4,5698EGTY,1900-01-01 01:47:30.200000
135,1919-01-01 00:00:00,760.,Casanella St-Blanc Oscar,5555,21-SH2,FHBYZPM9,1900-01-01 02:01:12
136,1919-01-01 00:00:00,326.,Casanova Chantal,12042,10-QD1,N692EGTF,1900-01-01 01:04:30.400000
137,1919-01-01 00:00:00,192.,Casanova Matthias,9279,10-QH2,W3CKZYND,1900-01-01 00:47:16.400000
138,1919-01-01 00:00:00,198.,Casares Jose,6227,21-SH4,FSUWF376,1900-01-01 01:54:31.700000
139,1919-01-01 00:00:00,93.,Casarsa Florian,2573,21-SH2,Q3C5CYN3,1900-01-01 01:30:01.400000
140,1919-01-01 00:00:00,283.,Casellini Davide,6395,21-SH1,NBPK2RA5,1900-01-01 01:50:08.200000
141,1919-01-01 00:00:00,151.,Casens Marie,5129,21-SD3,ERKQ97ZJ,1900-01-01 01:59:06.300000
142,1919-01-01 00:00:00,96.,Cases Anthony,3146,21-SH1,AHBMPPMY,1900-01-01 01:34:32.200000
143,1919-01-01 00:00:00,371.,Casey James,4246,21-SH2,ASULD37L,1900-01-01 01:43:36.500000
144,1919-01-01 00:00:00,134.,Casier Ludovic,2606,21-SH2,C2Z3FD6U,1900-01-01 01:32:52.100000
145,1919-01-01 00:00:00,1.,Casoli Julien,106,21-FH,Y69213T1,1900-01-01 00:46:14
146,1919-01-01 00:00:00,354.,Casper Dominique,11727,10-QH3,FX6QR9YK,1900-01-01 00:54:41.100000
147,1919-01-01 00:00:00,26.,Cassard Liliane,1755,42-MD3,W9GU14FL,1900-01-01 03:50:02.500000
148,1919-01-01 00:00:00,215.,Casset Françoise,11521,10-QD3,QG47BMJH,1900-01-01 01:00:51.700000
149,1919-01-01 00:00:00,399.,Castellani Olivier,6325,21-SH1,Z4MCFAD9,1900-01-01 02:08:09
150,1919-01-01 00:00:00,273.,Castellano Jean-Michel,6609,21-SH4,9LHRYB4G,1900-01-01 02:04:00.200000
151,1919-01-01 00:00:00,239.,Castellano Jérôme,4563,21-SH1,HDEGAX3Y,1900-01-01 01:46:01.800000
152,1919-01-01 00:00:00,64.,Castellano Silvia,6311,21-SD4,6Q1ASSR9,1900-01-01 02:04:05
153,1919-01-01 00:00:00,415.,Casteras Pierre,10151,10-QH3,JBP27GAX,1900-01-01 00:59:23.300000
154,1919-01-01 00:00:00,329.,Castillo Antonio,3636,21-SH2,7Q1YZSR6,1900-01-01 01:42:10
155,1919-01-01 00:00:00,70.,Castillo Sandra,9577,10-QD2,Y8L3PHGE,1900-01-01 00:52:01.100000
156,1919-01-01 00:00:00,228.,Casto Carmelo,7602,21-SH2,ERKYUMZK,1900-01-01 01:38:06.700000
157,1919-01-01 00:00:00,107.,Castonguay Mario,282,42-MH3,PDE5PX3X,1900-01-01 03:28:25.300000
158,1919-01-01 00:00:00,214.,Castrillon Santiago,8587,10-QH2,ERKQF7ZX,1900-01-01 00:47:55.300000
159,1919-01-01 00:00:00,287.,Castro-Batanjer Erika,12409,10-QD3,PZ83ML9W,1900-01-01 01:07:24.800000
160,1919-01-01 00:00:00,,Castro Maria,13086,10W-Walk,JBPG6RAK,1900-01-01 01:29:24.100000
161,1919-01-01 00:00:00,103.,Casutt Reinhard,3531,21-SH4,WPRGQK2H,1900-01-01 01:44:30.600000
162,1919-01-01 00:00:00,69.,Cathelaz Alain,311,42-MH3,5HBSRHMJ,1900-01-01 03:17:22.100000
163,1919-01-01 00:00:00,304.,Catota Maria,11421,10-QD3,6Q18KSRM,1900-01-01 01:09:47.800000
164,1919-01-01 00:00:00,289.,Cauhapé Christian,5493,21-SH4,RZ8GAL9D,1900-01-01 02:07:35
165,1919-01-01 00:00:00,136.,Cauphy Alain,2470,21-SH2,MQ1H5SRL,1900-01-01 01:33:09.100000
166,1919-01-01 00:00:00,62.,Cauzic François,547,42-MH1,FBP62RA2,1900-01-01 03:46:31.600000
167,1919-01-01 00:00:00,384.,Cavailles Gilles,10698,10-QH2,2HBUMPMH,1900-01-01 00:54:32.700000
168,1919-01-01 00:00:00,19.,Cavaleri Alexandre,14060,4-K5,3A2WHFXU,1900-01-01 00:19:05.700000
169,1919-01-01 00:00:00,136.,Cavaleri Damien,11422,10-QJG,PTFJW51B,1900-01-01 00:53:40.700000
170,1919-01-01 00:00:00,79.,Cavaleri Louis,14061,4-K3,63CYB4NH,1900-01-01 00:20:52.600000
171,1919-01-01 00:00:00,193.,Cavaleri Olivier,8456,10-QH3,G756ZTL6,1900-01-01 00:48:14.700000
172,1919-01-01 00:00:00,258.,Cavat Bernard,5031,21-SH4,2LH5Q14J,1900-01-01 02:01:42.700000
173,1919-01-01 00:00:00,108.,Cave Pierre,1288,42-MH1,569HDGTF,1900-01-01 04:33:50.600000
174,1919-01-01 00:00:00,247.,Cavin Christophe,9074,10-QH3,RK721M82,1900-01-01 00:50:04.600000
175,1920-01-01 00:00:00,53.,Cavin Erine,15040,4-K6,A1S12UK1,1900-01-01 00:18:23
176,1919-01-01 00:00:00,452.,Cavin Gerald,11423,10-QH3,MBPDKRA5,1900-01-01 01:06:23.300000
177,1919-01-01 00:00:00,360.,Cavin Sandra,11424,10-QD2,KSURJ37Y,1900-01-01 01:06:30.500000
178,1919-01-01 00:00:00,743.,Cavusoglu Hakan,7617,21-SH2,YDEN1X3N,1900-01-01 01:59:26.900000
179,1919-01-01 00:00:00,340.,Cazal Yorick,3275,21-SH3,MCY1ZKWT,1900-01-01 01:44:31.700000
180,1919-01-01 00:00:00,282.,Ceccarelli Carlo,8613,10-QH1,9WQDX1PX,1900-01-01 00:54:57.900000
181,1919-01-01 00:00:00,164.,Cekalova Foley Pavla,5408,21-SD1,J9GDG4FT,1900-01-01 02:06:36.300000
182,1919-01-01 00:00:00,,Celii Sandrine,13088,10W-NWal,T1SE8UKP,1900-01-01 01:25:46
183,1919-01-01 00:00:00,236.,Celiklioglu Arzu,10100,10-QD1,T69BY3TU,1900-01-01 00:58:42.900000
184,1919-01-01 00:00:00,302.,Celle Marie Françoise,5461,21-SD2,ZPRFGK2S,1900-01-01 02:14:41.600000
185,1919-01-01 00:00:00,760.,Celliers Jeremy,6038,21-SH3,KDEC7X38,1900-01-01 02:06:40.200000
186,1919-01-01 00:00:00,275.,Ceppi Emmanuelle,11079,10-QD3,P69J6GTR,1900-01-01 01:06:04.200000
187,1919-01-01 00:00:00,394.,Cerchia Frédéric,9550,10-QH2,71SNCUKT,1900-01-01 00:54:57.100000
188,1919-01-01 00:00:00,442.,Cereghetti Fabio,10350,10-QH2,C1STWUKP,1900-01-01 00:57:16.900000
189,1919-01-01 00:00:00,320.,Cereghini Fabio,1083,42-MH2,KEXT86CN,1900-01-01 04:27:55.900000
190,1919-01-01 00:00:00,299.,Cernigoi Anne,11040,10-QD3,PCY21KWW,1900-01-01 01:09:03.600000
191,1919-01-01 00:00:00,282.,Cervantes Corinne,10539,10-QD2,5X6P99Y9,1900-01-01 01:01:51.600000
192,1919-01-01 00:00:00,297.,Cervantes Eduardo,11015,10-QH1,AX61Y9YT,1900-01-01 00:56:51.900000
193,1919-01-01 00:00:00,,Cetkovic Ana,13089,10W-Walk,L1SX46KU,1900-01-01 01:22:23
194,1919-01-01 00:00:00,385.,Cevey David,5651,21-SH2,ERK3F7Z6,1900-01-01 01:44:09.300000
195,1919-01-01 00:00:00,83.,Cevey Thierry,1214,42-MH1,K8LADHGX,1900-01-01 04:04:24.100000
196,1919-01-01 00:00:00,151.,Cevik Selim,3498,21-SH1,MEXC66CE,1900-01-01 01:38:32.200000
197,1919-01-01 00:00:00,8.,Chabard Christophe,8056,10-QH1,WK7CMA8X,1900-01-01 00:32:44.500000
198,1919-01-01 00:00:00,117.,Chabas Christophe,7409,21-SH3,KK7M858R,1900-01-01 01:33:07.700000
199,1919-01-01 00:00:00,,Chabbert Frederique,13476,10W-Walk,M8LJEHGP,1900-01-01 01:15:30.200000
200,1919-01-01 00:00:00,286.,Chabeuf Emmanuel,1502,42-MH3,FBPXERA8,1900-01-01 04:05:38.300000
201,1919-01-01 00:00:00,26.,Chablais Anne,3562,21-SD2,N69UTGT7,1900-01-01 01:40:41.300000
202,1919-01-01 00:00:00,214.,Chabloz Marc,9461,10-QH3,T69QL9TP,1900-01-01 00:49:06.700000
203,1919-01-01 00:00:00,23.,Chabloz Nathalie,9072,10-QD2,T1S4EBK6,1900-01-01 00:47:21.300000
204,1919-01-01 00:00:00,95.,Chabloz Sebastien,9397,10-QJG,19GUH3FU,1900-01-01 00:48:44.700000
205,1919-01-01 00:00:00,27.,Chabod Marie-Noëlle,1750,42-MD3,Z5N21WHS,1900-01-01 03:51:38.500000
206,1919-01-01 00:00:00,392.,Chacon Isabel,11131,10-QD2,ULHFCB44,1900-01-01 01:11:19.300000
207,1919-01-01 00:00:00,144.,Chaffanjon Etienne,1290,42-MH3,C8L7GHGY,1900-01-01 03:34:10.400000
208,1919-01-01 00:00:00,255.,Chafik Carine,9476,10-QD2,S69HGPTN,1900-01-01 01:00:38.500000
209,1919-01-01 00:00:00,39.,Chaignat Louis,1636,42-MH5,169Q4BTX,1900-01-01 04:44:47.900000
210,1919-01-01 00:00:00,81.,Chakroun Dora,12519,10-QJF,YU3N7C59,1900-01-01 01:02:34.700000
211,1919-01-01 00:00:00,268.,Chakroun Leila,12520,10-QD1,BRKXEMZG,1900-01-01 01:00:47.400000
212,1919-01-01 00:00:00,282.,Chalabi Kader,1118,42-MH2,SU3DCP57,1900-01-01 04:08:21.300000
213,1919-01-01 00:00:00,247.,Chalet Maryline,12361,10-QD2,99GE14FZ,1900-01-01 01:00:17.700000
214,1919-01-01 00:00:00,95.,Chalifour Manuelle,3245,21-SD1,Y4M3EAD3,1900-01-01 01:55:07.900000
215,1919-01-01 00:00:00,5.,Chalverat Richard,7502,21-SH3,G3CDZRNB,1900-01-01 01:17:03.600000
216,1919-01-01 00:00:00,505.,Chambaud Olivier,12546,10-QH2,JHB2Z9MS,1900-01-01 01:05:16.200000
217,1919-01-01 00:00:00,240.,Chambaz Luca,9710,10-QH1,LCY4JTWH,1900-01-01 00:52:07.400000
218,1919-01-01 00:00:00,841.,Chamberlain John,6354,21-SH3,N9G7F4FH,1900-01-01 03:41:35
219,1919-01-01 00:00:00,213.,Chambers Marcus,1725,42-MH3,9EX1Y6C6,1900-01-01 03:48:43.400000
220,1919-01-01 00:00:00,71.,Chambet Louis,14062,4-K3,FSUPG372,1900-01-01 00:20:23.900000
221,1919-01-01 00:00:00,196.,Chambet Nicolas,2465,21-SH3,5HBU7PMF,1900-01-01 01:37:57
222,1920-01-01 00:00:00,70.,Chambet Tom,15041,4-K2,269GLGTN,1900-01-01 00:12:15
223,1919-01-01 00:00:00,441.,Chambovey Jean-Philippe,7784,21-SH3,3MASAFE1,1900-01-01 01:48:24.100000
224,1919-01-01 00:00:00,1.,Chambron Laurent,8,42-MH3,WG4QBMJH,1900-01-01 02:35:46.800000
225,1919-01-01 00:00:00,9.,Chammartin Nicolas,142,21-HBike,N69YTGTS,1900-01-01 00:43:35
226,1919-01-01 00:00:00,55.,Chamont Camille,8177,10-QJG,1JD2TEU9,1900-01-01 00:43:13.400000
227,1919-01-01 00:00:00,334.,Chamot Antoine,757,42-MH3,UCYPHKW6,1900-01-01 04:26:00.900000
228,1919-01-01 00:00:00,231.,Chamot Luce,7134,21-SD2,THBGGPMN,1900-01-01 02:05:13.700000
229,1919-01-01 00:00:00,8.,Champion Fabien,15042,4-K2,71S79UKF,1900-01-01 00:10:16.700000
230,1919-01-01 00:00:00,80.,Champod Catherine,9292,10-QD2,3HB9EPMQ,1900-01-01 00:52:48.200000
231,1919-01-01 00:00:00,734.,Champomier Patrick,4570,21-SH2,KX6AL9YJ,1900-01-01 01:59:05.700000
232,1919-01-01 00:00:00,63.,Chan Rachel,1597,42-MD2,7X65H9YM,1900-01-01 04:58:09
233,1919-01-01 00:00:00,60.,Chanel Delphine,1255,42-MD2,3SU9X37S,1900-01-01 04:46:07.900000
234,1919-01-01 00:00:00,355.,Chanez Grégory,6470,21-SH1,9Q1NHSRH,1900-01-01 01:58:53.900000
235,1919-01-01 00:00:00,197.,Chanson Bernard,11734,10-QH2,RHBT1PMY,1900-01-01 00:47:23.200000
236,1919-01-01 00:00:00,65.,Chanson Brigid,10274,10-QD4,9PR4MC24,1900-01-01 01:02:06.400000
237,1919-01-01 00:00:00,122.,Chanson Léa,5199,21-SD1,ELHLXS4B,1900-01-01 01:58:38.500000
238,1919-01-01 00:00:00,823.,Chanton Frédéric,6291,21-SH2,Z693P3TW,1900-01-01 02:07:13.500000
239,1919-01-01 00:00:00,171.,Chaouch Samira,12666,10-QD2,R4MFLTD5,1900-01-01 00:57:06.200000
240,1919-01-01 00:00:00,48.,Chapalay Josselin,8346,10-QJG,ZEXRMXCS,1900-01-01 00:42:33.800000
241,1919-01-01 00:00:00,,Chapman John,13417,10W-Walk,W9GQ84FL,1900-01-01 01:28:54.100000
242,1919-01-01 00:00:00,64.,Chapman Marie,1426,42-MD3,AX6FU9Y6,1900-01-01 04:29:56.900000
243,1919-01-01 00:00:00,28.,Chappex Caroline,9314,10-QD2,M1SUJUKC,1900-01-01 00:48:03.100000
244,1919-01-01 00:00:00,189.,Chappuis Régis,9113,10-QH2,69G7FRFB,1900-01-01 00:47:15.500000
245,1919-01-01 00:00:00,19.,Chappuis Simon,9348,10-QH1,L3CFF4N5,1900-01-01 00:38:02.700000
246,1919-01-01 00:00:00,216.,Chapsal Eric,2545,21-SH3,M69U5GTZ,1900-01-01 01:38:38.400000
247,1919-01-01 00:00:00,156.,Chapuis Bernard,2503,21-SH3,SHBBUUMK,1900-01-01 01:36:02.400000
248,1919-01-01 00:00:00,38.,Chapuis Cecilia,4212,21-SD3,PDENLX36,1900-01-01 01:46:19
249,1919-01-01 00:00:00,148.,Chapuis Christophe,9135,10-QH2,HU3U2R59,1900-01-01 00:45:25.900000
250,1919-01-01 00:00:00,75.,Chapuis Claire,9412,10-QD3,GK71PA82,1900-01-01 00:52:30.900000
251,1919-01-01 00:00:00,292.,Chapuis Karen,11326,10-QD2,TX6BX9YB,1900-01-01 01:02:46.300000
252,1919-01-01 00:00:00,74.,Chapuis-Lang Catherine,11112,10-QD4,71S1TXKT,1900-01-01 01:03:13.300000
253,1919-01-01 00:00:00,149.,Chapuis Lucille,6032,21-SD1,GX69W9Y1,1900-01-01 02:02:56.800000
254,1919-01-01 00:00:00,367.,Chapuis Noémie,11329,10-QD1,71SGXUKP,1900-01-01 01:09:08.800000
