,catégorie,rang,nom,an,temps
631,MH2,479.0,Sca,,1900-01-01 04:20:19.500000
632,SH2,23.0,Sca,,1900-01-01 01:19:53.400000
633,QD1,135.0,Sca,,1900-01-01 01:00:55.200000
634,SH4,199.0,Sca,,1900-01-01 01:58:31.400000
635,MH4,169.0,Sca,,1900-01-01 04:04:50.600000
636,QH4,104.0,Sce,,1900-01-01 00:56:21.900000
637,MH3,463.0,Sch,,1900-01-01 04:40:35.400000
638,QH1,235.0,Sch,,1900-01-01 00:59:39.700000
639,K2,53.0,Sch,,1900-01-01 00:20:35.800000
640,QH2,183.0,Sch,,1900-01-01 00:52:08.500000
641,QH3,74.0,Sch,,1900-01-01 00:46:23.300000
642,QH4,43.0,Sch,,1900-01-01 00:48:31.300000
643,RH,38.0,Sch,,1900-01-01 00:43:37
644,SD1,31.0,Sch,,1900-01-01 01:49:36.500000
645,MH4,41.0,Sch,,1900-01-01 03:24:53.600000
646,QH1,222.0,Sch,,1900-01-01 00:56:25.100000
647,SH3,367.0,Sch,,1900-01-01 01:58:08.200000
648,SD2,96.0,Sch,,1900-01-01 01:56:40.100000
649,MD4,14.0,Sch,,1900-01-01 04:17:27.700000
650,SH4,228.0,Sch,,1900-01-01 02:03:24.300000
651,QH2,244.0,Sch,,1900-01-01 01:02:26.400000
652,QD2,158.0,Sch,,1900-01-01 01:02:26.900000
653,MH3,176.0,Sch,,1900-01-01 03:28:58.100000
654,SH2,204.0,Sch,,1900-01-01 01:39:25.800000
655,SH3,273.0,Sch,,1900-01-01 01:49:41.300000
656,SH4,223.0,Sch,,1900-01-01 02:02:38
657,SH1,71.0,Sch,,1900-01-01 01:33:29.700000
658,K5,10.0,Sch,,1900-01-01 00:15:23.300000
659,SD2,126.0,Sch,,1900-01-01 02:02:41.300000
660,SH4,55.0,Sch,,1900-01-01 01:39:22.100000
661,MD2,45.0,Sch,,1900-01-01 03:58:31.500000
662,K1,42.0,Sch,,1900-01-01 00:24:08.300000
663,K5,31.0,Sch,,1900-01-01 00:19:24.100000
664,RH,149.0,Sch,,1900-01-01 00:54:25.700000
665,QH3,123.0,Sch,,1900-01-01 00:51:28.500000
666,K8,54.0,Sch,,1900-01-01 00:23:11.200000
667,QD3,67.0,Sch,,1900-01-01 01:00:17.700000
668,QH3,14.0,Sch,,1900-01-01 00:38:16.900000
669,K4,22.0,Sch,,1900-01-01 00:17:19.300000
670,MH3,393.0,Sch,,1900-01-01 04:11:39.900000
671,MH1,9.0,Sch,,1900-01-01 02:43:58.100000
672,SH3,401.0,Sch,,1900-01-01 02:03:46
673,QH1,87.0,Sch,,1900-01-01 00:42:34.600000
674,MD3,18.0,Sch,,1900-01-01 03:45:20.600000
675,MD1,22.0,Sch,,1900-01-01 04:36:52
676,SH3,153.0,Sch,,1900-01-01 01:40:01.600000
677,MH3,384.0,Sch,,1900-01-01 04:10:06.700000
678,SH3,224.0,Sch,,1900-01-01 01:45:45.300000
679,QH3,181.0,Sch,,1900-01-01 00:57:24.400000
680,MH2,305.0,Sch,,1900-01-01 03:40:31.800000
681,MH3,373.0,Sch,,1900-01-01 04:06:08.200000
682,K7,55.0,Sch,,1900-01-01 00:24:30.600000
683,K7,40.0,Sch,,1900-01-01 00:21:42.400000
684,SH4,110.0,Sch,,1900-01-01 01:46:22.600000
685,MH2,248.0,Sch,,1900-01-01 03:32:40.900000
686,MH2,413.0,Sch,,1900-01-01 03:57:06.500000
687,RH,70.0,Sch,,1900-01-01 00:47:28.800000
688,QH1,57.0,Sch,,1900-01-01 00:40:29.700000
689,SD3,117.0,Sch,,1900-01-01 02:24:51.500000
690,QH3,121.0,Sch,,1900-01-01 00:51:22.300000
691,MH3,256.0,Sch,,1900-01-01 03:42:30.800000
692,MH4,175.0,Sch,,1900-01-01 04:09:17.200000
693,K3,21.0,Sch,,1900-01-01 00:17:29.100000
694,SH3,56.0,Sch,,1900-01-01 01:29:16.300000
695,MH3,456.0,Sch,,1900-01-01 04:36:34
696,MH2,409.0,Sch,,1900-01-01 03:56:57.300000
697,SD2,82.0,Sch,,1900-01-01 01:54:19.700000
698,MH2,416.0,Sch,,1900-01-01 03:57:30.200000
699,MH2,200.0,Sch,,1900-01-01 03:26:26.600000
700,MH1,18.0,Sch,,1900-01-01 02:53:54
701,SD2,151.0,Sch,,1900-01-01 02:08:11
702,SH2,517.0,Sch,,1900-01-01 02:15:31.300000
703,K9,23.0,Sch,,1900-01-01 00:19:41.100000
704,MH2,262.0,Sch,,1900-01-01 03:34:43.300000
705,SH3,296.0,Sch,,1900-01-01 01:51:27.500000
706,QD3,90.0,Sch,,1900-01-01 01:07:02.900000
707,SH3,366.0,Sch,,1900-01-01 01:58:06.200000
708,MH4,52.0,Sch,,1900-01-01 03:27:34.300000
709,K10,17.0,Sch,,1900-01-01 00:20:09.900000
710,RH,68.0,Sch,,1900-01-01 00:47:25.300000
711,QH1,150.0,Sch,,1900-01-01 00:47:10.600000
712,MH3,403.0,Sch,,1900-01-01 04:16:19
713,SH4,8.0,Sch,,1900-01-01 01:27:55.800000
714,MH4,150.0,Sch,,1900-01-01 03:58:51.900000
715,SH2,454.0,Sch,,1900-01-01 01:58:02.600000
716,MH1,75.0,Sch,,1900-01-01 03:26:59.700000
717,MH1,21.0,Sch,,1900-01-01 02:54:39.800000
718,SH4,233.0,Sch,,1900-01-01 02:04:48.300000
719,QH4,94.0,Sch,,1900-01-01 00:55:19.500000
720,MH3,440.0,Sch,,1900-01-01 04:25:37.800000
721,K2,113.0,Sch,,1900-01-01 00:27:18.300000
722,SH4,224.0,Sch,,1900-01-01 02:02:50.300000
723,QH1,98.0,Sch,,1900-01-01 00:43:17.600000
724,MH3,81.0,Sch,,1900-01-01 03:12:56.800000
725,SH2,190.0,Sch,,1900-01-01 01:38:14.900000
726,QH3,182.0,Sch,,1900-01-01 00:57:35.200000
727,QD3,75.0,Sch,,1900-01-01 01:02:54.400000
728,SH2,260.0,Sch,,1900-01-01 01:43:29.600000
729,SH2,449.0,Sch,,1900-01-01 01:56:50.900000
730,SH2,278.0,Sch,,1900-01-01 01:44:23.900000
731,SH3,149.0,Sch,,1900-01-01 01:39:38.300000
732,SH1,178.0,Sch,,1900-01-01 01:48:39.900000
733,SH2,409.0,Sch,,1900-01-01 01:52:54.600000
734,MH2,40.0,Sch,,1900-01-01 02:57:54.600000
735,MH2,450.0,Sch,,1900-01-01 04:07:45.400000
736,SH2,113.0,Sch,,1900-01-01 01:32:42.900000
737,QD2,66.0,Sch,,1900-01-01 00:53:30.500000
738,MH4,78.0,Sch,,1900-01-01 03:36:59.700000
739,MH2,395.0,Sch,,1900-01-01 03:55:17.800000
740,SD1,11.0,Sch,,1900-01-01 01:38:06.600000
741,MH4,96.0,Sch,,1900-01-01 03:44:14.600000
742,SH2,382.0,Sch,,1900-01-01 01:50:55.700000
743,SH3,96.0,Sch,,1900-01-01 01:34:49.200000
744,RH,17.0,Sch,,1900-01-01 00:40:33.900000
745,MH3,394.0,Sch,,1900-01-01 04:12:10.900000
746,SH1,227.0,Sch,,1900-01-01 02:06:24.900000
747,MH4,43.0,Sch,,1900-01-01 03:25:36.300000
748,MH4,129.0,Sch,,1900-01-01 03:53:00.800000
749,SH3,70.0,Sch,,1900-01-01 01:31:00.200000
750,MH2,3.0,Sch,,1900-01-01 02:23:42.800000
751,MH3,319.0,Sch,,1900-01-01 03:54:23.300000
752,SH2,44.0,Sch,,1900-01-01 01:23:36.500000
753,SH2,283.0,Sch,,1900-01-01 01:44:41.200000
754,MD4,22.0,Sch,,1900-01-01 04:33:52.900000
755,RH,53.0,Sch,,1900-01-01 00:45:18.800000
756,RJG,13.0,Sch,,1900-01-01 00:58:25.200000
757,SH3,192.0,Sch,,1900-01-01 01:43:11.100000
758,MH3,156.0,Sch,,1900-01-01 03:25:01.100000
759,SH4,212.0,Sch,,1900-01-01 01:59:34.800000
760,MH2,404.0,Sch,,1900-01-01 03:56:07.900000
761,QH4,116.0,Sch,,1900-01-01 00:57:52.400000
762,SH1,72.0,Sch,,1900-01-01 01:33:43.600000
763,SH3,87.0,Sch,,1900-01-01 01:33:33.900000
764,QD1,17.0,Sch,,1900-01-01 00:43:49.100000
765,RH,239.0,Sch,,1900-01-01 01:11:53.500000
766,MH3,468.0,Sch,,1900-01-01 04:45:23.400000
767,SH2,370.0,Sch,,1900-01-01 01:49:46.100000
768,MD3,55.0,Sch,,1900-01-01 04:12:08.700000
769,SD1,29.0,Sch,,1900-01-01 01:49:22.800000
770,MH2,131.0,Sch,,1900-01-01 03:14:15.500000
771,SH3,17.0,Sch,,1900-01-01 01:22:36.600000
772,MH3,3.0,Sch,,1900-01-01 02:43:13.400000
773,MD2,21.0,Sch,,1900-01-01 03:35:08.500000
774,MD2,87.0,Sch,,1900-01-01 04:48:00.200000
775,QH1,233.0,Sch,,1900-01-01 00:59:12.200000
776,QD1,155.0,Sch,,1900-01-01 01:03:34.500000
777,SH3,221.0,Sch,,1900-01-01 01:45:26.900000
778,QH4,68.0,Sch,,1900-01-01 00:51:37.100000
779,QH4,114.0,Sch,,1900-01-01 00:57:47.900000
780,RH,124.0,Sch,,1900-01-01 00:52:46.600000
781,MH1,80.0,Sch,,1900-01-01 03:29:48.100000
782,SH2,494.0,Sch,,1900-01-01 02:06:57.600000
783,MH3,89.0,Sch,,1900-01-01 03:14:39.300000
784,MH4,215.0,Sch,,1900-01-01 04:25:05.800000
785,MH4,35.0,Sch,,1900-01-01 03:23:20.600000
786,RH,139.0,Sch,,1900-01-01 00:53:41.700000
787,QD1,95.0,Sch,,1900-01-01 00:55:38
788,QH3,185.0,Sch,,1900-01-01 00:58:32.300000
789,QD3,59.0,Sch,,1900-01-01 00:58:31.900000
790,SH4,153.0,Sch,,1900-01-01 01:51:48.600000
791,SD4,47.0,Sch,,1900-01-01 02:21:40.700000
792,SD4,22.0,Sch,,1900-01-01 01:57:33.700000
793,MH3,391.0,Sch,,1900-01-01 04:11:08.800000
794,MH4,192.0,Sch,,1900-01-01 04:13:28.500000
795,QD3,2.0,Sch,,1900-01-01 00:42:28.500000
796,MH2,428.0,Sch,,1900-01-01 04:00:50.200000
797,RH,21.0,Sch,,1900-01-01 00:41:49.100000
798,QD2,123.0,Sch,,1900-01-01 00:59:11.600000
799,MH4,179.0,Sch,,1900-01-01 04:10:21.800000
800,QH2,221.0,Sch,,1900-01-01 00:57:33.500000
801,SD2,61.0,Sch,,1900-01-01 01:51:27.400000
802,K2,107.0,Sch,,1900-01-01 00:25:30.700000
803,QH1,86.0,Sci,,1900-01-01 00:42:28.200000
804,MH3,360.0,Sco,,1900-01-01 04:02:45.200000
805,SH3,141.0,Sco,,1900-01-01 01:38:32.100000
806,MH3,27.0,Scu,,1900-01-01 02:58:48.100000
807,QD3,48.0,Scu,,1900-01-01 00:56:46
808,QH3,175.0,Scu,,1900-01-01 00:56:48.300000
809,MD2,60.0,Scz,,1900-01-01 04:10:29.400000
810,QH1,11.0,Sea,,1900-01-01 00:34:19.700000
811,MD2,51.0,Sec,,1900-01-01 04:03:26.500000
812,K3,59.0,See,,1900-01-01 00:19:37
813,QD3,1.0,See,,1900-01-01 00:41:52
814,MH3,125.0,See,,1900-01-01 03:20:57
815,MH3,402.0,See,,1900-01-01 04:15:50.900000
816,RH,9.0,See,,1900-01-01 00:39:11.600000
817,QD1,83.0,See,,1900-01-01 00:54:25.800000
818,SD2,30.0,Seg,,1900-01-01 01:44:48
819,RH,96.0,Seg,,1900-01-01 00:50:34.700000
820,QD1,121.0,Seg,,1900-01-01 00:59:16.900000
821,QH4,97.0,Seh,,1900-01-01 00:55:41.800000
822,SH3,84.0,Sei,,1900-01-01 01:32:51.800000
823,MD2,48.0,Sei,,1900-01-01 04:02:12.300000
824,MD2,38.0,Sei,,1900-01-01 03:55:45.100000
825,MH3,277.0,Sei,,1900-01-01 03:46:16.400000
826,SH4,184.0,Sei,,1900-01-01 01:55:12
827,MH2,468.0,Sei,,1900-01-01 04:14:58.800000
828,SH2,157.0,Sei,,1900-01-01 01:35:59.800000
829,QD2,117.0,Sei,,1900-01-01 00:58:41
830,QD4,16.0,Sel,,1900-01-01 00:56:21
831,MH2,514.0,Sel,,1900-01-01 04:36:45
832,QD2,52.0,Sen,,1900-01-01 00:52:42.200000
833,QD1,62.0,Sen,,1900-01-01 00:51:49.400000
834,K5,28.0,Ser,,1900-01-01 00:18:06.400000
835,QH1,178.0,Ser,,1900-01-01 00:49:23.100000
836,RH,111.0,Ser,,1900-01-01 00:51:25.700000
837,MH2,205.0,Ser,,1900-01-01 03:27:24.400000
838,MH2,149.0,Ser,,1900-01-01 03:17:44.300000
839,SD1,74.0,Ser,,1900-01-01 02:06:09.100000
840,SH1,35.0,Ser,,1900-01-01 01:27:08.800000
841,SH4,181.0,Sey,,1900-01-01 01:54:45.900000
842,QH3,39.0,Sha,,1900-01-01 00:43:04.300000
843,SD3,107.0,Sha,,1900-01-01 02:17:42.300000
844,MH2,290.0,Sha,,1900-01-01 03:38:07.400000
845,MD4,26.0,Shi,,1900-01-01 04:49:30.700000
846,MH4,148.0,Shi,,1900-01-01 03:58:06.700000
847,MH4,186.0,Shi,,1900-01-01 04:11:20.300000
848,MH3,96.0,Shi,,1900-01-01 03:16:01.300000
849,SD1,37.0,Sib,,1900-01-01 01:52:19.800000
850,QD1,151.0,Sib,,1900-01-01 01:03:06.600000
851,QD1,37.0,Sic,,1900-01-01 00:47:44
852,MH4,13.0,Sic,,1900-01-01 03:12:04.900000
853,SH2,417.0,Sid,,1900-01-01 01:53:51.500000
854,QD1,72.0,Sid,,1900-01-01 00:52:51.200000
855,SH2,74.0,Sie,,1900-01-01 01:27:56.500000
856,QH4,76.0,Sie,,1900-01-01 00:52:36.800000
857,SH2,447.0,Sie,,1900-01-01 01:56:41.400000
858,SH2,508.0,Sie,,1900-01-01 02:12:17.300000
859,MH3,362.0,Sif,,1900-01-01 04:04:01.200000
860,MH4,235.0,Sig,,1900-01-01 04:38:08.500000
861,MH2,157.0,Sig,,1900-01-01 03:18:18.900000
862,QH2,19.0,Sil,,1900-01-01 00:37:16
863,SH3,384.0,Sil,,1900-01-01 01:59:58.200000
864,QH2,17.0,Sil,,1900-01-01 00:36:46.800000
865,QH3,4.0,Sim,,1900-01-01 00:35:19.900000
866,MH3,32.0,Sim,,1900-01-01 02:59:43.200000
867,MH1,145.0,Sim,,1900-01-01 04:06:24
868,MH4,68.0,Sim,,1900-01-01 03:34:42.200000
869,MH1,160.0,Sim,,1900-01-01 04:17:58.900000
870,QH4,80.0,Sim,,1900-01-01 00:53:16.100000
871,QH1,226.0,Sim,,1900-01-01 00:57:05.500000
872,QH1,137.0,Sim,,1900-01-01 00:46:23.500000
873,SH2,326.0,Sim,,1900-01-01 01:46:52.100000
874,MH4,256.0,Sim,,1900-01-01 05:16:02.400000
875,MH3,476.0,Sim,,1900-01-01 04:57:45.900000
876,MD3,76.0,Sim,,1900-01-01 04:57:49
877,MD4,17.0,Sin,,1900-01-01 04:26:54.300000
878,MH4,74.0,Sin,,1900-01-01 03:36:11.500000
879,QH3,146.0,Sin,,1900-01-01 00:53:29.900000
880,MH4,264.0,Sir,,1900-01-01 05:46:42.700000
881,K4,66.0,Sjp,,1900-01-01 00:23:42.700000
882,MD2,2.0,Skl,,1900-01-01 02:44:48.400000
883,MH1,8.0,Sla,,1900-01-01 02:43:09
884,SH2,241.0,Sla,,1900-01-01 01:42:25.700000
885,MH2,60.0,Sli,,1900-01-01 03:00:30.400000
886,MH2,498.0,Smi,,1900-01-01 04:29:12.700000
887,QD1,114.0,Smi,,1900-01-01 00:58:23.900000
888,QD1,82.0,Smy,,1900-01-01 00:54:23.700000
889,MH3,52.0,Soa,,1900-01-01 03:07:09.700000
890,MH4,22.0,Soa,,1900-01-01 03:19:55.300000
891,QD2,149.0,Sof,,1900-01-01 01:01:42.700000
892,SD1,84.0,Sog,,1900-01-01 02:10:15.500000
893,SD3,101.0,Sog,,1900-01-01 02:14:16.200000
894,SD2,141.0,Sok,,1900-01-01 02:05:47
895,MH1,11.0,Sol,,1900-01-01 02:46:47.600000
896,SD1,10.0,Sol,,1900-01-01 01:37:37.500000
897,SH3,405.0,Sol,,1900-01-01 02:04:15
898,MH2,490.0,Sol,,1900-01-01 04:24:44.600000
899,SD1,16.0,Sol,,1900-01-01 01:41:37.800000
900,SH2,206.0,Sol,,1900-01-01 01:39:32.600000
901,K9,39.0,Som,,1900-01-01 00:22:23.300000
902,QD3,19.0,Som,,1900-01-01 00:51:38.700000
903,QH4,11.0,Som,,1900-01-01 00:42:58.800000
904,K9,30.0,Som,,1900-01-01 00:20:17.700000
905,RD,10.0,Som,,1900-01-01 00:45:19.600000
906,RH,80.0,Som,,1900-01-01 00:48:11.200000
907,SH1,236.0,Son,,1900-01-01 02:11:49.600000
908,QH1,134.0,Sor,,1900-01-01 00:46:00.800000
909,MH3,443.0,Sor,,1900-01-01 04:27:20
910,MD3,65.0,Sor,,1900-01-01 04:24:37.100000
911,QH2,255.0,Sor,,1900-01-01 01:17:50.800000
912,SH3,104.0,Sot,,1900-01-01 01:35:09
913,MH2,25.0,Sou,,1900-01-01 02:53:28.800000
914,QH3,200.0,Sou,,1900-01-01 01:12:47.300000
915,QD2,87.0,Spa,,1900-01-01 00:55:44.500000
916,SD1,64.0,Spa,,1900-01-01 02:02:35.300000
917,SD2,60.0,Spa,,1900-01-01 01:51:08.300000
918,MH2,191.0,Spa,,1900-01-01 03:25:07.500000
919,SH2,426.0,Spe,,1900-01-01 01:55:00.500000
920,SH4,104.0,Spi,,1900-01-01 01:45:53.400000
921,MH4,81.0,Spi,,1900-01-01 03:37:20.500000
922,SH2,8.0,Spi,,1900-01-01 01:15:00.600000
923,MH3,260.0,Spi,,1900-01-01 03:43:02.700000
924,QD4,17.0,Spi,,1900-01-01 00:56:37.200000
925,MH4,71.0,Spi,,1900-01-01 03:35:29.600000
926,K4,62.0,Spi,,1900-01-01 00:22:21
927,QH2,231.0,Spi,,1900-01-01 00:59:18.800000
928,QH2,168.0,Spi,,1900-01-01 00:51:10.200000
929,QD4,34.0,Spi,,1900-01-01 01:02:11.800000
930,MH4,112.0,Spr,,1900-01-01 03:48:23.700000
931,MH4,268.0,Squ,,1900-01-01 06:27:34.700000
932,RH,192.0,Sta,,1900-01-01 00:59:44.100000
933,QD2,109.0,Sta,,1900-01-01 00:58:05.900000
934,MD2,73.0,Sta,,1900-01-01 04:24:36
935,K3,67.0,Sta,,1900-01-01 00:20:11.900000
936,RH,33.0,Sta,,1900-01-01 00:43:29
937,K2,29.0,Sta,,1900-01-01 00:19:26.900000
938,QD2,183.0,Sta,,1900-01-01 01:07:03.200000
939,SH2,185.0,Sta,,1900-01-01 01:38:03.200000
940,SD1,92.0,Sta,,1900-01-01 02:21:24
941,QH1,144.0,Sta,,1900-01-01 00:46:48.800000
942,MH4,24.0,Sta,,1900-01-01 03:20:27.600000
943,SH3,132.0,Sta,,1900-01-01 01:37:29.600000
944,SH2,338.0,Sta,,1900-01-01 01:47:54.100000
945,QD3,27.0,Sta,,1900-01-01 00:53:09
946,QH4,111.0,Sta,,1900-01-01 00:57:12.400000
947,MH2,211.0,Sta,,1900-01-01 03:28:03.600000
948,MH3,473.0,Sta,,1900-01-01 04:52:42.900000
949,MH1,107.0,Sta,,1900-01-01 03:48:22.300000
950,MH2,484.0,Sta,,1900-01-01 04:23:26.800000
951,SD4,34.0,Sta,,1900-01-01 02:09:57.100000
952,QD2,136.0,Sta,,1900-01-01 01:00:29
953,SH2,119.0,Sta,,1900-01-01 01:33:09.400000
954,SD2,133.0,Sta,,1900-01-01 02:03:47.100000
955,QH2,21.0,Sta,,1900-01-01 00:37:23.700000
956,SH3,237.0,Ste,,1900-01-01 01:47:24.700000
957,MH1,119.0,Ste,,1900-01-01 03:52:26.500000
958,QH3,144.0,Ste,,1900-01-01 00:53:13.500000
959,SH1,27.0,Ste,,1900-01-01 01:24:58.500000
960,MH3,422.0,Ste,,1900-01-01 04:19:59.400000
961,MH3,455.0,Ste,,1900-01-01 04:33:58.400000
962,MH3,243.0,Ste,,1900-01-01 03:39:39.900000
963,MH4,98.0,Ste,,1900-01-01 03:44:53
964,MD3,68.0,Ste,,1900-01-01 04:30:57.100000
965,SH2,521.0,Ste,,1900-01-01 02:25:33.900000
966,SH4,166.0,Ste,,1900-01-01 01:53:29.900000
967,SD1,23.0,Ste,,1900-01-01 01:45:41.400000
968,MH4,137.0,Ste,,1900-01-01 03:55:23.900000
969,SD2,137.0,Ste,,1900-01-01 02:04:10.900000
970,SD2,103.0,Ste,,1900-01-01 01:57:37.500000
971,QH2,233.0,Ste,,1900-01-01 00:59:32.200000
972,SD2,129.0,Ste,,1900-01-01 02:03:06.100000
973,MH2,363.0,Ste,,1900-01-01 03:47:56.600000
974,QD2,62.0,Ste,,1900-01-01 00:53:16.200000
975,SH3,13.0,Ste,,1900-01-01 01:20:48.200000
976,SD2,138.0,Ste,,1900-01-01 02:05:01.800000
977,SH3,126.0,Ste,,1900-01-01 01:37:10.100000
978,QH1,97.0,Ste,,1900-01-01 00:43:13.500000
979,SD3,27.0,Ste,,1900-01-01 01:52:15.300000
980,MD2,58.0,Ste,,1900-01-01 04:09:51.500000
981,MH2,17.0,Ste,,1900-01-01 02:51:53.600000
982,SH3,121.0,Ste,,1900-01-01 01:36:49.300000
983,QH3,27.0,Ste,,1900-01-01 00:41:28.900000
984,QD1,165.0,Ste,,1900-01-01 01:06:54
985,QD3,89.0,Ste,,1900-01-01 01:06:51.800000
986,QH1,70.0,Ste,,1900-01-01 00:41:29.800000
987,SH2,501.0,Ste,,1900-01-01 02:09:01.100000
988,SD3,119.0,Ste,,1900-01-01 02:30:50.500000
989,SD1,63.0,Ste,,1900-01-01 02:02:02.300000
990,MH2,397.0,Ste,,1900-01-01 03:55:23.200000
991,QD2,91.0,Ste,,1900-01-01 00:55:58.200000
992,MH1,170.0,Ste,,1900-01-01 04:31:47.600000
993,K4,26.0,Ste,,1900-01-01 00:17:39.300000
994,SD1,65.0,Ste,,1900-01-01 02:02:43.600000
995,MH3,295.0,Sti,,1900-01-01 03:49:25.200000
996,MH1,49.0,Sti,,1900-01-01 03:16:26
997,SH2,519.0,Sti,,1900-01-01 02:18:06.900000
998,MH3,54.0,Sti,,1900-01-01 03:07:40.500000
999,MH3,316.0,Sto,,1900-01-01 03:54:11.200000
1000,SH4,134.0,Sto,,1900-01-01 01:49:19.500000
1001,K2,77.0,Sto,,1900-01-01 00:22:15.300000
1002,SH4,94.0,Sto,,1900-01-01 01:44:43.400000
1003,SD1,90.0,Sto,,1900-01-01 02:16:19.500000
1004,SD4,23.0,Sto,,1900-01-01 02:00:11.700000
1005,MH3,281.0,Sto,,1900-01-01 03:46:36.400000
1006,MH4,236.0,Sto,,1900-01-01 04:38:15.900000
1007,SH4,255.0,Sto,,1900-01-01 02:11:27.300000
1008,MH2,275.0,Sto,,1900-01-01 03:36:14.500000
1009,SH1,223.0,Sto,,1900-01-01 02:02:55.400000
1010,K10,16.0,Str,,1900-01-01 00:20:09.800000
1011,K5,18.0,Str,,1900-01-01 00:16:03.400000
1012,MH4,49.0,Str,,1900-01-01 03:27:06.200000
1013,MD2,32.0,Str,,1900-01-01 03:48:22.600000
1014,SH2,421.0,Str,,1900-01-01 01:54:28.900000
1015,MH2,109.0,Str,,1900-01-01 03:11:10.500000
1016,MH1,115.0,Str,,1900-01-01 03:51:31
1017,SH2,481.0,Str,,1900-01-01 02:03:28.800000
1018,SH3,349.0,Str,,1900-01-01 01:56:29.500000
1019,MH2,22.0,Str,,1900-01-01 02:53:01.100000
1020,MH2,423.0,Str,,1900-01-01 03:59:10.300000
1021,MH4,196.0,Str,,1900-01-01 04:14:57.500000
1022,SH2,377.0,Str,,1900-01-01 01:50:12.500000
1023,SD4,20.0,Str,,1900-01-01 01:56:36.200000
1024,MH3,110.0,Str,,1900-01-01 03:18:12.100000
1025,SH4,81.0,Str,,1900-01-01 01:43:37.800000
1026,MH4,182.0,Str,,1900-01-01 04:10:45.400000
1027,SH3,425.0,Str,,1900-01-01 02:09:33.500000
1028,QH2,60.0,Str,,1900-01-01 00:42:10.600000
1029,K2,6.0,Str,,1900-01-01 00:17:04.200000
1030,K3,19.0,Str,,1900-01-01 00:17:13.500000
1031,QD1,15.0,Str,,1900-01-01 00:43:32.100000
1032,SD3,78.0,Str,,1900-01-01 02:06:07.500000
1033,SD1,43.0,Stu,,1900-01-01 01:54:45.500000
1034,QH2,10.0,Stu,,1900-01-01 00:35:24.600000
1035,RH,122.0,Stu,,1900-01-01 00:52:38.100000
1036,SD2,100.0,Stu,,1900-01-01 01:57:24.800000
1037,SH2,54.0,Stu,,1900-01-01 01:25:04.200000
1038,SD2,46.0,Stu,,1900-01-01 01:48:44.800000
1039,K9,48.0,Stu,,1900-01-01 00:27:20.700000
1040,MD1,16.0,Stu,,1900-01-01 04:13:18.900000
1041,RH,13.0,Stu,,1900-01-01 00:40:06.400000
1042,K4,55.0,Stu,,1900-01-01 00:20:49.200000
1043,MH3,1.0,Stu,,1900-01-01 02:31:42
1044,MH3,60.0,Stu,,1900-01-01 03:08:31.900000
1045,MD1,3.0,Stu,,1900-01-01 03:12:14.600000
1046,K3,68.0,Stu,,1900-01-01 00:20:20.600000
1047,MH3,25.0,Stu,,1900-01-01 02:57:46.700000
1048,MH2,503.0,Stu,,1900-01-01 04:30:53.700000
1049,QH1,136.0,Sty,,1900-01-01 00:46:17.500000
1050,QD2,31.0,Sud,,1900-01-01 00:50:53.200000
1051,RJG,11.0,Sud,,1900-01-01 00:53:37.800000
1052,SD4,49.0,Sug,,1900-01-01 02:32:41.900000
1053,SH4,271.0,Sug,,1900-01-01 02:20:28.700000
1054,SH2,390.0,Sug,,1900-01-01 01:51:32.200000
1055,SH3,52.0,Sug,,1900-01-01 01:28:47.900000
1056,RH,83.0,Sug,,1900-01-01 00:48:24.500000
1057,MD3,52.0,Suh,,1900-01-01 04:10:31.100000
1058,QH2,146.0,Sul,,1900-01-01 00:49:00.400000
1059,MH1,97.0,Sul,,1900-01-01 03:42:47.600000
1060,QH3,93.0,Sum,,1900-01-01 00:48:27.100000
1061,QH4,31.0,Sum,,1900-01-01 00:46:56.900000
1062,K6,51.0,Sun,,1900-01-01 00:29:03.900000
1063,MD1,7.0,Sun,,1900-01-01 03:24:08.500000
1064,QD2,141.0,Sun,,1900-01-01 01:01:05
1065,SH4,63.0,Sur,,1900-01-01 01:40:59.200000
1066,MH3,464.0,Sur,,1900-01-01 04:41:06.300000
1067,SH4,156.0,Sus,,1900-01-01 01:51:58.700000
1068,SH3,6.0,Sus,,1900-01-01 01:16:52.200000
1069,QH3,141.0,Sut,,1900-01-01 00:52:59.700000
1070,MH3,113.0,Sut,,1900-01-01 03:18:51.900000
1071,SD2,124.0,Sut,,1900-01-01 02:01:59.600000
1072,SH2,99.0,Sut,,1900-01-01 01:31:13.600000
1073,K7,62.0,Sut,,1900-01-01 00:25:45.600000
1074,QH1,32.0,Sut,,1900-01-01 00:38:18.200000
1075,QH4,10.0,Sut,,1900-01-01 00:42:57.300000
1076,SH2,379.0,Sut,,1900-01-01 01:50:32.700000
1077,SH2,82.0,Sut,,1900-01-01 01:29:23.800000
1078,K10,1.0,Sut,,1900-01-01 00:15:55.400000
1079,K2,105.0,Suv,,1900-01-01 00:24:47.600000
1080,QD4,49.0,Suz,,1900-01-01 01:30:45.600000
1081,MD4,31.0,Suz,,1900-01-01 05:05:54.200000
1082,SH3,143.0,Suz,,1900-01-01 01:38:53.800000
1083,QH1,104.0,Swa,,1900-01-01 00:44:02.300000
1084,SH1,78.0,Swe,,1900-01-01 01:34:21.400000
1085,SH2,240.0,Swi,,1900-01-01 01:42:17.300000
