,catégorie,rang,nom,an,temps,retard
115,MH3,443.0,Alonso Jeronimo,,1900-01-01 04:00:07.200000,1900-01-01 01:25:48.700000
116,K1,50.0,Alphonse Jordan,,1900-01-01 00:27:56.600000,1900-01-01 00:10:07.900000
117,QH3,214.0,Althaus Jacques,,1900-01-01 00:51:56.700000,1900-01-01 00:18:29.500000
118,SD3,175.0,Althaus Johanna,,1900-01-01 02:04:22.100000,1900-01-01 00:42:13.700000
119,SD4,61.0,Althaus Josyta,,1900-01-01 02:12:37.600000,1900-01-01 00:42:43.100000
120,SH1,193.0,Alvarez Carlos,,1900-01-01 01:42:29.200000,1900-01-01 00:35:31.400000
121,SH3,270.0,Alvarez Manuel,,1900-01-01 01:44:04.700000,1900-01-01 00:33:04.500000
122,SH1,280.0,Alvarez Oscar Macias,,1900-01-01 01:52:41.700000,1900-01-01 00:45:43.900000
123,QD2,130.0,Alvermann Caroline,,1900-01-01 00:56:56.400000,1900-01-01 00:15:50.100000
124,Walk,,Alves Alberto,,1900-01-01 01:21:26.400000,1900-01-01 00:30:40.500000
125,Walk,,Alves Helena,,1900-01-01 01:30:36.200000,1900-01-01 00:39:50.300000
126,K3,72.0,Alves Joel,,1900-01-01 00:23:31,1900-01-01 00:07:35.400000
127,K7,35.0,Alvez Jessica,,1900-01-01 00:23:48.300000,1900-01-01 00:06:38.300000
128,FH,5.0,Amacher Maurice,,1900-01-01 01:00:10.800000,1900-01-01 00:12:20.900000
129,MH2,364.0,Amacher Tom,,1900-01-01 04:16:47.700000,1900-01-01 02:04:06.700000
130,SH4,322.0,Amadei Patrick,,1900-01-01 02:27:26.100000,1900-01-01 01:10:27.500000
131,QH3,197.0,Amar Jean-Marie,,1900-01-01 00:50:54.600000,1900-01-01 00:17:27.400000
132,MD1,41.0,Amaral Nicole,,1900-01-01 04:35:41,1900-01-01 01:34:38.200000
133,QD1,97.0,Amato Lara,,1900-01-01 00:52:45.600000,1900-01-01 00:16:44.400000
134,QH1,220.0,Amaudruz Laurent,,1900-01-01 00:52:17.900000,1900-01-01 00:20:50.800000
135,SD3,199.0,Ambrosetti Corinne,,1900-01-01 02:06:24.200000,1900-01-01 00:44:15.800000
136,SH2,494.0,Ambrosini Sanzio,,1900-01-01 01:49:23.300000,1900-01-01 00:42:09.100000
137,SD2,128.0,Amez-Droz Isabelle,,1900-01-01 01:58:44.200000,1900-01-01 00:42:38.300000
138,K3,4.0,Amiet Steve,,1900-01-01 00:16:13.500000,1900-01-01 00:00:17.900000
139,MH2,219.0,Amiri Aviv,,1900-01-01 03:38:02.400000,1900-01-01 01:25:21.400000
140,SH2,808.0,Ammon Etienne,,1900-01-01 02:27:40.500000,1900-01-01 01:20:26.300000
141,SH2,75.0,Amoos Patrick,,1900-01-01 01:25:46.500000,1900-01-01 00:18:32.300000
142,SD3,56.0,Amos Danièle,,1900-01-01 01:49:25.900000,1900-01-01 00:27:17.500000
143,SH3,317.0,Amos Stéphane,,1900-01-01 01:46:18.300000,1900-01-01 00:35:18.100000
144,QD3,224.0,Amrani Patricia,,1900-01-01 01:10:16.400000,1900-01-01 00:30:25.100000
145,SH3,274.0,Amsler Frédéric,,1900-01-01 01:44:18.400000,1900-01-01 00:33:18.200000
146,SD3,172.0,Amstutz Barbara,,1900-01-01 02:04:10.300000,1900-01-01 00:42:01.900000
147,QH3,69.0,Amstutz Jean-Claude,,1900-01-01 00:42:39.600000,1900-01-01 00:09:12.400000
148,SH2,62.0,Amstutz Yves,,1900-01-01 01:24:22.200000,1900-01-01 00:17:08
149,Walk,,Amy Sandrine,,1900-01-01 01:16:50.600000,1900-01-01 00:26:04.700000
150,QH5,21.0,Anagnostaras George,,1900-01-01 00:51:14,1900-01-01 00:09:21.500000
151,SD3,315.0,Anaka Pamela,,1900-01-01 03:11:13,1900-01-01 01:49:04.600000
152,SH2,680.0,Anastasi Daniel,,1900-01-01 01:59:57.400000,1900-01-01 00:52:43.200000
153,SH2,2.0,Ancay Tarcis,,1900-01-01 01:07:17.400000,1900-01-01 00:00:03.200000
154,SH3,580.0,Anderegg Peter,,1900-01-01 02:05:50.200000,1900-01-01 00:54:50
155,SH3,659.0,Anderegg Yann,,1900-01-01 02:18:37.900000,1900-01-01 01:07:37.700000
156,QD2,126.0,Andrade Ana-Belen,,1900-01-01 00:56:28.100000,1900-01-01 00:15:21.800000
157,MH3,14.0,Andre Norbert,,1900-01-01 02:55:06,1900-01-01 00:20:47.500000
158,QD2,53.0,Andreeva Veneta,,1900-01-01 00:52:00.900000,1900-01-01 00:10:54.600000
159,QH3,140.0,Andrejewski Gabriel,,1900-01-01 00:47:52.500000,1900-01-01 00:14:25.300000
160,QH1,135.0,Andrejewski Mathieu,,1900-01-01 00:45:15,1900-01-01 00:13:47.900000
161,K4,46.0,Andrejewski Romain,,1900-01-01 00:19:08.800000,1900-01-01 00:05:25.700000
162,MH4,260.0,Andreotti Jean-Louis,,1900-01-01 05:03:50,1900-01-01 02:06:28.400000
163,QH1,91.0,Andreotti Thibault,,1900-01-01 00:42:32.400000,1900-01-01 00:11:05.300000
164,QH3,77.0,Andreotti Xavier,,1900-01-01 00:43:20.900000,1900-01-01 00:09:53.700000
165,SH3,52.0,Andres Hugo,,1900-01-01 01:26:38,1900-01-01 00:15:37.800000
166,SH5,80.0,Andrews Patrick,,1900-01-01 02:13:29.600000,1900-01-01 00:51:51.200000
167,Walk,,Andrey Anastasia,,1900-01-01 01:09:36.700000,1900-01-01 00:18:50.800000
168,QH3,120.0,Andrey Marcel,,1900-01-01 00:46:37.800000,1900-01-01 00:13:10.600000
169,QH5,78.0,Andrey Simon,,1900-01-01 01:24:30.700000,1900-01-01 00:42:38.200000
170,QH1,154.0,Andrey Simon,,1900-01-01 00:46:38.200000,1900-01-01 00:15:11.100000
171,QD2,35.0,Andriamanantenasoa Dominique,,1900-01-01 00:50:30.600000,1900-01-01 00:09:24.300000
172,QD2,136.0,Andrist Suzanne,,1900-01-01 00:57:20.600000,1900-01-01 00:16:14.300000
173,SD3,100.0,Angele Claudia,,1900-01-01 01:55:19.900000,1900-01-01 00:33:11.500000
174,QH4,68.0,Angeli Jacques,,1900-01-01 00:49:27.600000,1900-01-01 00:13:17.400000
175,MH1,20.0,Angeli Pierre,,1900-01-01 03:11:57.700000,1900-01-01 00:55:21.800000
176,SH3,478.0,Angelucci Vincenzo,,1900-01-01 01:56:29.500000,1900-01-01 00:45:29.300000
177,MD2,73.0,Angst Nicole,,1900-01-01 04:31:16.900000,1900-01-01 01:28:40.700000
178,MH2,133.0,Angst Renato,,1900-01-01 03:21:54.500000,1900-01-01 01:09:13.500000
179,SD3,282.0,Angulo Marie,,1900-01-01 02:22:49,1900-01-01 01:00:40.600000
180,MH3,420.0,Angulo Salomon,,1900-01-01 03:57:31.400000,1900-01-01 01:23:12.900000
181,MD2,95.0,Angus Margaret,,1900-01-01 04:54:55,1900-01-01 01:52:18.800000
182,MD1,1.0,Annen-Lamard Sandra,,1900-01-01 03:01:02.800000,
183,SD2,258.0,Annen Martine,,1900-01-01 02:12:04.800000,1900-01-01 00:55:58.900000
184,MH2,57.0,Annen Thierry,,1900-01-01 03:05:15.700000,1900-01-01 00:52:34.700000
185,SD3,40.0,Annett Juliet,,1900-01-01 01:46:07.900000,1900-01-01 00:23:59.500000
186,QH3,323.0,Annett Philip,,1900-01-01 01:02:44,1900-01-01 00:29:16.800000
187,MD3,14.0,Ansart Evelyne,,1900-01-01 03:40:32.500000,1900-01-01 00:37:10.600000
188,Walk,,Ansell Irene,,1900-01-01 01:50:28.100000,1900-01-01 00:59:42.200000
189,SD2,143.0,Ansermet Isabelle,,1900-01-01 02:00:14.300000,1900-01-01 00:44:08.400000
190,SH1,174.0,Ansermet Lionel,,1900-01-01 01:41:01.600000,1900-01-01 00:34:03.800000
191,SD2,87.0,Ansermet Veronique,,1900-01-01 01:53:11.800000,1900-01-01 00:37:05.900000
192,SH2,658.0,Antelo Antonio,,1900-01-01 01:58:11.300000,1900-01-01 00:50:57.100000
193,SH2,667.0,Antelo Miguel-Angel,,1900-01-01 01:58:33,1900-01-01 00:51:18.800000
194,K9,16.0,Antille Coralie,,1900-01-01 00:18:52.200000,1900-01-01 00:04:04
195,QD3,56.0,Antille Daniela,,1900-01-01 00:52:23.100000,1900-01-01 00:12:31.800000
196,QH5,31.0,Antille Jean-Noël,,1900-01-01 00:53:39.400000,1900-01-01 00:11:46.900000
197,K7,6.0,Antille Marine,,1900-01-01 00:18:18.600000,1900-01-01 00:01:08.600000
198,QH2,308.0,Antille Olivier,,1900-01-01 01:04:19.100000,1900-01-01 00:32:49.900000
199,R Hom,133.0,Antille Pierre-Andre,,1900-01-01 01:27:44.900000,1900-01-01 00:45:09.400000
200,MH2,409.0,Antoine Christophe,,1900-01-01 04:58:51.800000,1900-01-01 02:46:10.800000
201,QH2,148.0,Antoine Jeff,,1900-01-01 00:47:56.400000,1900-01-01 00:16:27.200000
202,QH2,101.0,Antoine Kerwin,,1900-01-01 00:44:37.700000,1900-01-01 00:13:08.500000
203,QH2,270.0,Antonakis John,,1900-01-01 00:56:59.600000,1900-01-01 00:25:30.400000
204,MH4,226.0,Antonietti Bruno,,1900-01-01 04:21:51,1900-01-01 01:24:29.400000
205,QD4,50.0,Antonietti Cornelia,,1900-01-01 01:00:51.300000,1900-01-01 00:16:26.800000
206,QD3,111.0,Antonietti Ruedin Silvana,,1900-01-01 00:56:53.900000,1900-01-01 00:17:02.600000
207,QD2,76.0,Antonini Revaz Sylvie,,1900-01-01 00:53:48.100000,1900-01-01 00:12:41.800000
208,SH1,308.0,Aoani Azlani,,1900-01-01 01:56:36.500000,1900-01-01 00:49:38.700000
209,SD2,226.0,Aoto Midori,,1900-01-01 02:07:44,1900-01-01 00:51:38.100000
210,SH2,812.0,Aparicio Miguel,,1900-01-01 02:31:03.800000,1900-01-01 01:23:49.600000
211,SD1,174.0,Appelmann Iris,,1900-01-01 02:27:46.200000,1900-01-01 01:09:37.800000
212,QH1,274.0,Appiah Vahisan,,1900-01-01 01:13:58.200000,1900-01-01 00:42:31.100000
213,SH3,96.0,Appius Aeneas,,1900-01-01 01:32:38.200000,1900-01-01 00:21:38
214,SH2,567.0,Appril Alain,,1900-01-01 01:53:11,1900-01-01 00:45:56.800000
215,SH4,190.0,Aprile Antonio,,1900-01-01 01:54:42,1900-01-01 00:37:43.400000
216,QH1,264.0,Apruzzese Fabio,,1900-01-01 01:01:03.300000,1900-01-01 00:29:36.200000
217,SD2,194.0,Aquilon Laurence,,1900-01-01 02:04:48.100000,1900-01-01 00:48:42.200000
218,QD1,257.0,Arai Seika,,1900-01-01 01:10:17.100000,1900-01-01 00:34:15.900000
219,QD1,210.0,Aranda Ana,,1900-01-01 01:01:58.900000,1900-01-01 00:25:57.700000
220,SH3,125.0,Arbenz Andi,,1900-01-01 01:35:53.500000,1900-01-01 00:24:53.300000
221,SH4,185.0,Arber Philippe,,1900-01-01 01:53:58.600000,1900-01-01 00:37:00
222,QH1,81.0,Arbez Loic,,1900-01-01 00:42:03.200000,1900-01-01 00:10:36.100000
223,SH2,457.0,Ardalan Afshin,,1900-01-01 01:47:25.400000,1900-01-01 00:40:11.200000
224,QD2,61.0,Ardiet Sophie,,1900-01-01 00:52:35.200000,1900-01-01 00:11:28.900000
225,SH1,255.0,Armbruster Markus,,1900-01-01 01:49:18.800000,1900-01-01 00:42:21
226,Walk,,Arn Mimma,,1900-01-01 01:24:09.700000,1900-01-01 00:33:23.800000
227,MH3,204.0,Arnaud Jean-François,,1900-01-01 03:29:45.200000,1900-01-01 00:55:26.700000
228,SH2,451.0,Arnholt Jean-Michel,,1900-01-01 01:47:04.700000,1900-01-01 00:39:50.500000
229,SH2,598.0,Arnold Benjamin,,1900-01-01 01:54:37.400000,1900-01-01 00:47:23.200000
230,MH2,139.0,Arnold Claudio,,1900-01-01 03:22:57.400000,1900-01-01 01:10:16.400000
231,SD2,26.0,Arnold Felizitas,,1900-01-01 01:43:12.300000,1900-01-01 00:27:06.400000
232,MH4,59.0,Arnold Markus,,1900-01-01 03:34:50.300000,1900-01-01 00:37:28.700000
233,MH3,293.0,Arnold Peter,,1900-01-01 03:38:57.100000,1900-01-01 01:04:38.600000
234,R Dam,57.0,Arnold Raffaella,,1900-01-01 01:45:51.900000,1900-01-01 00:57:05.700000
235,SD2,120.0,Arrandel Christine,,1900-01-01 01:57:58.600000,1900-01-01 00:41:52.700000
236,SH2,653.0,Arrandel Patrice,,1900-01-01 01:57:57,1900-01-01 00:50:42.800000
237,MH4,10.0,Arregger Maximilian,,1900-01-01 03:06:12.900000,1900-01-01 00:08:51.300000
238,SD3,193.0,Arthaud Véronique,,1900-01-01 02:05:29.300000,1900-01-01 00:43:20.900000
239,QH3,130.0,Arthers Steve,,1900-01-01 00:47:28.400000,1900-01-01 00:14:01.200000
240,MH2,345.0,Artimo Panu,,1900-01-01 04:04:01.200000,1900-01-01 01:51:20.200000
241,MD3,53.0,Artingstall Nicole,,1900-01-01 04:06:58.500000,1900-01-01 01:03:36.600000
242,MH3,575.0,Arza Alejandro,,1900-01-01 04:45:51.800000,1900-01-01 02:11:33.300000
243,QD2,255.0,Arzhaeva Oxana,,1900-01-01 01:08:33.100000,1900-01-01 00:27:26.800000
244,SD1,146.0,Ascherberg Yvonne,,1900-01-01 02:11:22.800000,1900-01-01 00:53:14.400000
245,SH4,133.0,Aschwanden Rolf,,1900-01-01 01:48:53.500000,1900-01-01 00:31:54.900000
246,MH3,550.0,Ashfield Andrew,,1900-01-01 04:31:38.400000,1900-01-01 01:57:19.900000
247,MD2,18.0,Ashlagi Amiri Tamar,,1900-01-01 03:38:02.700000,1900-01-01 00:35:26.500000
248,SH1,268.0,Aspert François,,1900-01-01 01:50:40.700000,1900-01-01 00:43:42.900000
249,SH2,761.0,Aspert Nicolas,,1900-01-01 02:09:09.300000,1900-01-01 01:01:55.100000
250,MH4,206.0,Aspert Pierre,,1900-01-01 04:12:59.900000,1900-01-01 01:15:38.300000
251,QH1,144.0,Asseo Raphael,,1900-01-01 00:45:43.600000,1900-01-01 00:14:16.500000
252,SD3,186.0,Assibat Evelyne,,1900-01-01 02:04:48.900000,1900-01-01 00:42:40.500000
253,MH4,210.0,Assibat Jean,,1900-01-01 04:13:40.900000,1900-01-01 01:16:19.300000
254,SH4,270.0,Astolfi Marco,,1900-01-01 02:06:56,1900-01-01 00:49:57.400000
255,SH3,535.0,Astolfi Mario,,1900-01-01 02:01:18.100000,1900-01-01 00:50:17.900000
256,MH2,355.0,Astolfi Patricio,,1900-01-01 04:12:01.200000,1900-01-01 01:59:20.200000
257,MH2,92.0,Asulin Eyal,,1900-01-01 03:14:05,1900-01-01 01:01:24
258,SD2,209.0,Atkinson Ruth,,1900-01-01 02:05:50.300000,1900-01-01 00:49:44.400000
259,QD3,202.0,Atmani Anne,,1900-01-01 01:05:39.100000,1900-01-01 00:25:47.800000
260,SH2,280.0,Attinger Antoine,,1900-01-01 01:39:38.800000,1900-01-01 00:32:24.600000
261,QD2,46.0,Attwood Toni,,1900-01-01 00:51:18.500000,1900-01-01 00:10:12.200000
262,MH3,236.0,Auberson Alain,,1900-01-01 03:32:31.500000,1900-01-01 00:58:13
263,MD3,10.0,Aubert Catherine,,1900-01-01 03:35:41.600000,1900-01-01 00:32:19.700000
264,QH3,107.0,Aubert Jacques,,1900-01-01 00:46:00.300000,1900-01-01 00:12:33.100000
265,SH3,486.0,Aubert Jean-Charles,,1900-01-01 01:57:07.400000,1900-01-01 00:46:07.200000
266,QH3,246.0,Aubert Jerome,,1900-01-01 00:53:46.400000,1900-01-01 00:20:19.200000
267,QH2,232.0,Aubert Laurent,,1900-01-01 00:53:08.500000,1900-01-01 00:21:39.300000
268,QH1,147.0,Aubert Sebastien,,1900-01-01 00:45:59.500000,1900-01-01 00:14:32.400000
269,SH2,163.0,Aubert Thierry,,1900-01-01 01:33:40.900000,1900-01-01 00:26:26.700000
270,K10,14.0,Aubry Anne-Laure,,1900-01-01 00:19:27.200000,1900-01-01 00:03:38.900000
271,MH2,262.0,Aubry Marc,,1900-01-01 03:44:14.800000,1900-01-01 01:31:33.800000
272,SH2,738.0,Aubry Pascal,,1900-01-01 02:06:17.400000,1900-01-01 00:59:03.200000
273,MH2,29.0,Auchter Dirk,,1900-01-01 02:58:17.700000,1900-01-01 00:45:36.700000
274,QH4,93.0,Audrin Antoine,,1900-01-01 00:52:42.800000,1900-01-01 00:16:32.600000
275,MH3,364.0,Aufschläger Daniel,,1900-01-01 03:50:01.600000,1900-01-01 01:15:43.100000
276,SD3,201.0,Auger-Micou Regina,,1900-01-01 02:06:51.400000,1900-01-01 00:44:43
277,MH3,108.0,Augusto César,,1900-01-01 03:16:25.900000,1900-01-01 00:42:07.400000
278,SH2,496.0,Aulet Reginald,,1900-01-01 01:49:26.900000,1900-01-01 00:42:12.700000
279,QH2,189.0,Auril Serge,,1900-01-01 00:50:07.200000,1900-01-01 00:18:38
280,SH1,288.0,Ausoni Marc,,1900-01-01 01:53:29.500000,1900-01-01 00:46:31.700000
281,MH3,535.0,Autexier François,,1900-01-01 04:24:11.300000,1900-01-01 01:49:52.800000
282,MH2,414.0,Avery Troy,,1900-01-01 05:19:22,1900-01-01 03:06:41
283,SD2,330.0,Avison Sheila,,1900-01-01 02:57:52,1900-01-01 01:41:46.100000
284,MH3,100.0,Avocat Gros Christophe,,1900-01-01 03:14:34,1900-01-01 00:40:15.500000
285,MH3,23.0,Avoscan Philippe,,1900-01-01 02:58:38.600000,1900-01-01 00:24:20.100000
286,QD2,122.0,Avvanzino Laurence,,1900-01-01 00:56:25.200000,1900-01-01 00:15:18.900000
287,SH2,479.0,Avvanzino Lucien,,1900-01-01 01:48:36,1900-01-01 00:41:21.800000
288,QH1,106.0,Awada Nabil,,1900-01-01 00:43:54.400000,1900-01-01 00:12:27.300000
289,SH4,51.0,Aymard Patrick,,1900-01-01 01:36:50,1900-01-01 00:19:51.400000
290,SH4,313.0,Aymon Jacky,,1900-01-01 02:22:51.500000,1900-01-01 01:05:52.900000
291,SH3,348.0,Azevedo Carlos,,1900-01-01 01:47:58.800000,1900-01-01 00:36:58.600000
292,MH3,11.0,Azevedo Martinho,,1900-01-01 02:52:40.300000,1900-01-01 00:18:21.800000
293,SD3,157.0,Aziz Alexandra,,1900-01-01 02:01:50.700000,1900-01-01 00:39:42.300000
294,MH3,289.0,Azman Ali,,1900-01-01 03:38:38.600000,1900-01-01 01:04:20.100000
295,MH4,200.0,Azour Rene,,1900-01-01 04:10:20.600000,1900-01-01 01:12:59
296,SH2,782.0,Azzarello Antonio,,1900-01-01 02:13:36.400000,1900-01-01 01:06:22.200000
0,SH2,520.0,Raaijmakers Alex,,1900-01-01 01:50:35.600000,1900-01-01 00:43:21.400000
1,QH4,38.0,Rabaey Gerard,,1900-01-01 00:46:06.900000,1900-01-01 00:09:56.700000
2,QD4,80.0,Rabaey Josette,,1900-01-01 01:08:11.300000,1900-01-01 00:23:46.800000
3,MH3,187.0,Rabeyroux Nicolas,,1900-01-01 03:29:02.400000,1900-01-01 00:54:43.900000
4,SH5,27.0,Rabilloud Daniel,,1900-01-01 01:49:46.900000,1900-01-01 00:28:08.500000
5,MD1,7.0,Rabilloud Sandrine,,1900-01-01 03:30:11.300000,1900-01-01 00:29:08.500000
6,SD3,141.0,Raboud Jantanarce,,1900-01-01 02:00:27,1900-01-01 00:38:18.600000
7,SH4,277.0,Raby Pascal,,1900-01-01 02:09:24.300000,1900-01-01 00:52:25.700000
8,SH3,115.0,Rachult Jean-Paul,,1900-01-01 01:35:04,1900-01-01 00:24:03.800000
9,SH1,358.0,Racine Julien,,1900-01-01 02:06:24.500000,1900-01-01 00:59:26.700000
10,SH2,758.0,Racine Stephane,,1900-01-01 02:08:43.200000,1900-01-01 01:01:29
11,SH2,190.0,Radford Andrew,,1900-01-01 01:35:40.800000,1900-01-01 00:28:26.600000
12,SH4,242.0,Radon Bernard,,1900-01-01 02:01:35,1900-01-01 00:44:36.400000
13,SH1,267.0,Radon Kevin,,1900-01-01 01:50:38.200000,1900-01-01 00:43:40.400000
14,QH1,96.0,Raemy Christophe,,1900-01-01 00:43:23.200000,1900-01-01 00:11:56.100000
15,MH4,75.0,Raemy Hugo,,1900-01-01 03:39:33.900000,1900-01-01 00:42:12.300000
16,MH1,94.0,Raess Christophe,,1900-01-01 03:57:49.900000,1900-01-01 01:41:14
17,QH1,85.0,Raffo Daniel,,1900-01-01 00:42:24.100000,1900-01-01 00:10:57
18,SH1,94.0,Raggi Sylvain,,1900-01-01 01:32:39.300000,1900-01-01 00:25:41.500000
19,R Hom,76.0,Raguin Jean-Yves,,1900-01-01 00:59:00.400000,1900-01-01 00:16:24.900000
20,MD3,31.0,Rahmann Corinna,,1900-01-01 03:49:40.100000,1900-01-01 00:46:18.200000
21,QH2,150.0,Rais Damien,,1900-01-01 00:47:59.200000,1900-01-01 00:16:30
22,MD1,42.0,Raistrick Julie,,1900-01-01 04:36:00.400000,1900-01-01 01:34:57.600000
23,SH4,306.0,Raitsidis Dimitrios,,1900-01-01 02:17:09.800000,1900-01-01 01:00:11.200000
24,K3,82.0,Rajadurai Akgimshan,,1900-01-01 00:27:55.400000,1900-01-01 00:11:59.800000
25,QD2,148.0,Rakic Milijana,,1900-01-01 00:58:07.500000,1900-01-01 00:17:01.200000
26,MH3,112.0,Ramage Daniel,,1900-01-01 03:16:53.700000,1900-01-01 00:42:35.200000
27,SH1,297.0,Ramel Dylan,,1900-01-01 01:55:30.900000,1900-01-01 00:48:33.100000
28,QD1,72.0,Rames Daniela,,1900-01-01 00:49:31.200000,1900-01-01 00:13:30
29,QH2,261.0,Ramlall Shahir,,1900-01-01 00:55:44.900000,1900-01-01 00:24:15.700000
30,MH3,315.0,Ramseier Roland,,1900-01-01 03:41:47.800000,1900-01-01 01:07:29.300000
31,SH4,246.0,Ramsey John,,1900-01-01 02:02:06,1900-01-01 00:45:07.400000
32,QH1,246.0,Ramseyer David,,1900-01-01 00:55:27.300000,1900-01-01 00:24:00.200000
33,QH4,108.0,Ramseyer Jean,,1900-01-01 00:55:36.100000,1900-01-01 00:19:25.900000
34,QD3,147.0,Ramstein Tatjana,,1900-01-01 00:58:50,1900-01-01 00:18:58.700000
35,SH2,179.0,Randall Harvey,,1900-01-01 01:35:07.900000,1900-01-01 00:27:53.700000
36,SH2,592.0,Randin Pierre,,1900-01-01 01:54:17.200000,1900-01-01 00:47:03
37,MH3,314.0,Ranoux Patrice,,1900-01-01 03:41:46.400000,1900-01-01 01:07:27.900000
38,R Hom,36.0,Rapaz Stephane,,1900-01-01 00:52:18.500000,1900-01-01 00:09:43
39,SH1,51.0,Rapillard Stéphane,,1900-01-01 01:25:33.100000,1900-01-01 00:18:35.300000
40,Walk,,Rapin Catherine,,1900-01-01 01:22:20.400000,1900-01-01 00:31:34.500000
41,MH2,314.0,Rapp Didier,,1900-01-01 03:55:14.400000,1900-01-01 01:42:33.400000
42,QH5,73.0,Rapp Frederic,,1900-01-01 01:10:49.700000,1900-01-01 00:28:57.200000
43,K2,48.0,Rapp Guillaume,,1900-01-01 00:20:34,1900-01-01 00:04:36.800000
44,K1,23.0,Rapp Ludovic,,1900-01-01 00:22:40.400000,1900-01-01 00:04:51.700000
45,QD1,84.0,Rappaz Sylvaine,,1900-01-01 00:51:03,1900-01-01 00:15:01.800000
46,MD3,38.0,Rapson Sally,,1900-01-01 03:54:43.700000,1900-01-01 00:51:21.800000
47,SH3,232.0,Rapson Steve,,1900-01-01 01:42:13.500000,1900-01-01 00:31:13.300000
48,SD1,66.0,Rasch Leslie,,1900-01-01 01:55:07.400000,1900-01-01 00:36:59
49,QH3,269.0,Raschle Karl,,1900-01-01 00:55:44.700000,1900-01-01 00:22:17.500000
50,MH3,421.0,Räss Daniel,,1900-01-01 03:57:33.200000,1900-01-01 01:23:14.700000
51,SH2,652.0,Rassi Barmack,,1900-01-01 01:57:54.700000,1900-01-01 00:50:40.500000
52,QD3,81.0,Ratier Dominique,,1900-01-01 00:54:29.600000,1900-01-01 00:14:38.300000
53,MH5,25.0,Ratinaud Guy,,1900-01-01 04:02:13.600000,1900-01-01 01:03:04.900000
54,Walk,,Rätz Christine,,1900-01-01 01:33:50.800000,1900-01-01 00:43:04.900000
55,SD2,35.0,Rau Manuela,,1900-01-01 01:44:12,1900-01-01 00:28:06.100000
56,Walk,,Rauft Maryse,,1900-01-01 01:24:58.300000,1900-01-01 00:34:12.400000
57,MH5,52.0,Raumard Maurice,,1900-01-01 05:10:56.700000,1900-01-01 02:11:48
58,MH3,301.0,Raunholt Lars,,1900-01-01 03:39:35.500000,1900-01-01 01:05:17
59,MH3,516.0,Raunick Reiner,,1900-01-01 04:17:01.100000,1900-01-01 01:42:42.600000
60,QH3,315.0,Raval Christian,,1900-01-01 01:01:46.700000,1900-01-01 00:28:19.500000
61,SH3,543.0,Ravenel Thierry,,1900-01-01 02:02:16,1900-01-01 00:51:15.800000
62,SH5,101.0,Ravessoud Andre,,1900-01-01 02:42:22.200000,1900-01-01 01:20:43.800000
63,K2,51.0,Ravier Billy,,1900-01-01 00:20:44,1900-01-01 00:04:46.800000
64,QD2,165.0,Ravier Magali,,1900-01-01 00:59:31,1900-01-01 00:18:24.700000
65,SD3,29.0,Ravussin-Ischi Isabelle,,1900-01-01 01:43:23.900000,1900-01-01 00:21:15.500000
66,MH4,193.0,Ravussin Patrick,,1900-01-01 04:07:00.200000,1900-01-01 01:09:38.600000
67,SH4,214.0,Ravy Christian,,1900-01-01 01:57:44.900000,1900-01-01 00:40:46.300000
68,Walk,,Ravy Sylviane,,1900-01-01 01:22:24.900000,1900-01-01 00:31:39
69,QH1,63.0,Rayroud Christian,,1900-01-01 00:41:13.400000,1900-01-01 00:09:46.300000
70,MH4,176.0,Raz Naftali,,1900-01-01 04:01:52,1900-01-01 01:04:30.400000
71,SH3,408.0,Raz Shai,,1900-01-01 01:51:42.100000,1900-01-01 00:40:41.900000
72,SD3,251.0,Read Marian,,1900-01-01 02:13:34.900000,1900-01-01 00:51:26.500000
73,SH1,247.0,Rebeaud Fabien,,1900-01-01 01:48:24.200000,1900-01-01 00:41:26.400000
74,QH3,303.0,Rebelo Joao,,1900-01-01 00:58:25.400000,1900-01-01 00:24:58.200000
75,R filles,9.0,Reber Aurélie,,1900-01-01 01:15:13,1900-01-01 00:26:29.800000
76,SD3,314.0,Reber Christine,,1900-01-01 02:47:04.500000,1900-01-01 01:24:56.100000
77,SD3,61.0,Reber Christine,,1900-01-01 01:50:18.900000,1900-01-01 00:28:10.500000
78,SH2,159.0,Reber Daniel,,1900-01-01 01:33:25.300000,1900-01-01 00:26:11.100000
79,MH2,317.0,Reber Sam,,1900-01-01 03:55:30.900000,1900-01-01 01:42:49.900000
80,SH2,553.0,Rebert Alain,,1900-01-01 01:52:37.500000,1900-01-01 00:45:23.300000
81,QH3,41.0,Rebetez Daniel,,1900-01-01 00:40:22.100000,1900-01-01 00:06:54.900000
82,SH4,31.0,Rebetez Michel,,1900-01-01 01:32:11,1900-01-01 00:15:12.400000
83,QH2,73.0,Rebetez Nicolas,,1900-01-01 00:42:58.500000,1900-01-01 00:11:29.300000
84,QH1,12.0,Rebib Reda,,1900-01-01 00:34:23,1900-01-01 00:02:55.900000
85,Walk,,Rebord Philippe,,1900-01-01 01:14:34.300000,1900-01-01 00:23:48.400000
86,SH2,116.0,Recchia Giuseppe,,1900-01-01 01:30:18.200000,1900-01-01 00:23:04
87,SH2,31.0,Recour Laurent,,1900-01-01 01:19:28.200000,1900-01-01 00:12:14
88,QH3,158.0,Reda Sabri,,1900-01-01 00:48:46.100000,1900-01-01 00:15:18.900000
