,catégorie,rang,an,temps,retard
178,K8,48.0,,1900-01-01 00:23:00.500000,1900-01-01 00:08:16.600000
179,MH2,155.0,,1900-01-01 03:20:52.400000,1900-01-01 01:07:40.100000
180,MH3,303.0,,1900-01-01 03:51:40,1900-01-01 01:15:26.900000
181,QH1,146.0,,1900-01-01 00:47:28,1900-01-01 00:16:24.700000
182,SD3,165.0,,1900-01-01 02:12:51.800000,1900-01-01 00:52:47.400000
183,MH2,47.0,,1900-01-01 02:56:08.400000,1900-01-01 00:42:56.100000
184,QD2,200.0,,1900-01-01 01:02:37.400000,1900-01-01 00:25:38.900000
185,K5,5.0,,1900-01-01 00:14:51.700000,1900-01-01 00:01:00.400000
186,QH1,157.0,,1900-01-01 00:48:09.200000,1900-01-01 00:17:05.900000
187,SH1,53.0,,1900-01-01 01:24:37.200000,1900-01-01 00:19:11.500000
188,QH1,133.0,,1900-01-01 00:46:33.600000,1900-01-01 00:15:30.300000
189,MH4,43.0,,1900-01-01 03:25:36.800000,1900-01-01 00:35:24.800000
190,RD,74.0,,1900-01-01 01:13:10.400000,1900-01-01 00:31:55.300000
191,SD1,121.0,,1900-01-01 02:10:20.700000,1900-01-01 00:55:06.300000
192,RH,221.0,,1900-01-01 01:17:42.400000,1900-01-01 00:40:38.800000
193,SH3,3.0,,1900-01-01 01:12:18.200000,1900-01-01 00:02:30.800000
194,SH4,69.0,,1900-01-01 01:39:51.800000,1900-01-01 00:23:46.300000
195,SH1,276.0,,1900-01-01 01:54:32.700000,1900-01-01 00:49:07
196,MH4,55.0,,1900-01-01 03:29:42.200000,1900-01-01 00:39:30.200000
197,MH2,28.0,,1900-01-01 02:51:08,1900-01-01 00:37:55.700000
198,MH2,7.0,,1900-01-01 02:33:59.100000,1900-01-01 00:20:46.800000
199,QH2,117.0,,1900-01-01 00:46:47,1900-01-01 00:15:54
200,QH3,242.0,,1900-01-01 01:01:40.500000,1900-01-01 00:28:21
201,SH4,211.0,,1900-01-01 02:00:00.600000,1900-01-01 00:43:55.100000
202,K7,15.0,,1900-01-01 00:20:39.400000,1900-01-01 00:04:29.600000
203,SH3,349.0,,1900-01-01 01:50:28.500000,1900-01-01 00:40:41.100000
204,SH2,278.0,,1900-01-01 01:39:22.300000,1900-01-01 00:32:46.800000
205,SH2,393.0,,1900-01-01 01:45:56.600000,1900-01-01 00:39:21.100000
206,SH3,126.0,,1900-01-01 01:35:49.100000,1900-01-01 00:26:01.700000
207,MD2,52.0,,1900-01-01 04:09:38.200000,1900-01-01 01:28:27.400000
208,QD2,6.0,,1900-01-01 00:44:16.200000,1900-01-01 00:07:17.700000
209,SH1,224.0,,1900-01-01 01:47:05.100000,1900-01-01 00:41:39.400000
210,QH3,131.0,,1900-01-01 00:47:59,1900-01-01 00:14:39.500000
211,K3,79.0,,1900-01-01 00:21:27.700000,1900-01-01 00:06:21.500000
212,RJG,15.0,,1900-01-01 00:54:44.100000,1900-01-01 00:16:30.200000
213,QD3,84.0,,1900-01-01 00:55:34,1900-01-01 00:14:03.100000
214,RH,58.0,,1900-01-01 00:48:18.800000,1900-01-01 00:11:15.200000
215,MH4,157.0,,1900-01-01 04:05:44.100000,1900-01-01 01:15:32.100000
216,SH5,64.0,,1900-01-01 01:59:26.700000,1900-01-01 00:37:19.300000
217,MH2,457.0,,1900-01-01 04:31:29.600000,1900-01-01 02:18:17.300000
218,MH4,44.0,,1900-01-01 03:27:08.200000,1900-01-01 00:36:56.200000
219,SH4,77.0,,1900-01-01 01:40:30.300000,1900-01-01 00:24:24.800000
220,SH2,279.0,,1900-01-01 01:39:27.600000,1900-01-01 00:32:52.100000
221,QD1,48.0,,1900-01-01 00:46:44.500000,1900-01-01 00:14:16.700000
222,QD2,85.0,,1900-01-01 00:53:45.900000,1900-01-01 00:16:47.400000
223,K1,38.0,,1900-01-01 00:23:55.600000,1900-01-01 00:06:09.900000
224,QD3,16.0,,1900-01-01 00:47:54.600000,1900-01-01 00:06:23.700000
225,QH1,19.0,,1900-01-01 00:35:38.300000,1900-01-01 00:04:35
226,QH2,234.0,,1900-01-01 00:55:45.700000,1900-01-01 00:24:52.700000
227,SH4,109.0,,1900-01-01 01:44:49.500000,1900-01-01 00:28:44
228,QD4,50.0,,1900-01-01 01:03:41,1900-01-01 00:18:04.100000
229,MH3,11.0,,1900-01-01 02:52:35.400000,1900-01-01 00:16:22.300000
230,SD3,175.0,,1900-01-01 02:17:42.400000,1900-01-01 00:57:38
231,QD1,197.0,,1900-01-01 01:02:09.300000,1900-01-01 00:29:41.500000
232,SH2,82.0,,1900-01-01 01:26:45.500000,1900-01-01 00:20:10
233,MH2,448.0,,1900-01-01 04:25:50.200000,1900-01-01 02:12:37.900000
234,SH4,88.0,,1900-01-01 01:41:58.400000,1900-01-01 00:25:52.900000
235,SH2,633.0,,1900-01-01 02:12:30.500000,1900-01-01 01:05:55
236,MH2,106.0,,1900-01-01 03:12:21.300000,1900-01-01 00:59:09
237,SH1,298.0,,1900-01-01 01:59:49.900000,1900-01-01 00:54:24.200000
238,SH1,304.0,,1900-01-01 02:02:04,1900-01-01 00:56:38.300000
239,RH,66.0,,1900-01-01 00:49:31.900000,1900-01-01 00:12:28.300000
240,MH3,20.0,,1900-01-01 02:57:39.600000,1900-01-01 00:21:26.500000
241,QH2,25.0,,1900-01-01 00:38:07,1900-01-01 00:07:14
242,SD2,153.0,,1900-01-01 02:00:39.700000,1900-01-01 00:42:20.200000
243,MH4,192.0,,1900-01-01 04:24:34.200000,1900-01-01 01:34:22.200000
244,SH2,435.0,,1900-01-01 01:48:31.600000,1900-01-01 00:41:56.100000
245,SH1,68.0,,1900-01-01 01:26:31.300000,1900-01-01 00:21:05.600000
246,K9,21.0,,1900-01-01 00:19:02.200000,1900-01-01 00:03:10.800000
247,5 km,120.0,,1900-01-01 00:29:43.600000,1900-01-01 00:12:12.500000
248,MD4,17.0,,1900-01-01 03:59:20.600000,1900-01-01 00:38:32.300000
249,SH2,346.0,,1900-01-01 01:43:33.200000,1900-01-01 00:36:57.700000
250,SH3,131.0,,1900-01-01 01:36:02.500000,1900-01-01 00:26:15.100000
251,QH2,67.0,,1900-01-01 00:42:54.900000,1900-01-01 00:12:01.900000
252,SH5,28.0,,1900-01-01 01:49:18.700000,1900-01-01 00:27:11.300000
253,QH2,243.0,,1900-01-01 00:57:03,1900-01-01 00:26:10
254,MH3,425.0,,1900-01-01 04:22:02.800000,1900-01-01 01:45:49.700000
255,MH3,349.0,,1900-01-01 03:59:30.300000,1900-01-01 01:23:17.200000
256,SD3,166.0,,1900-01-01 02:13:08,1900-01-01 00:53:03.600000
257,QH3,137.0,,1900-01-01 00:48:20.800000,1900-01-01 00:15:01.300000
258,QH2,132.0,,1900-01-01 00:47:42.100000,1900-01-01 00:16:49.100000
259,QD3,20.0,,1900-01-01 00:48:25.100000,1900-01-01 00:06:54.200000
260,K8,38.0,,1900-01-01 00:21:22.500000,1900-01-01 00:06:38.600000
261,MH3,439.0,,1900-01-01 04:29:27.600000,1900-01-01 01:53:14.500000
262,MD4,9.0,,1900-01-01 03:49:21.700000,1900-01-01 00:28:33.400000
263,SH2,343.0,,1900-01-01 01:43:23.200000,1900-01-01 00:36:47.700000
264,MH4,149.0,,1900-01-01 04:03:30.500000,1900-01-01 01:13:18.500000
265,SH2,428.0,,1900-01-01 01:48:10.200000,1900-01-01 00:41:34.700000
266,SH3,430.0,,1900-01-01 01:56:17.900000,1900-01-01 00:46:30.500000
267,QD3,89.0,,1900-01-01 00:56:01.500000,1900-01-01 00:14:30.600000
268,SD2,108.0,,1900-01-01 01:54:23,1900-01-01 00:36:03.500000
269,MH1,63.0,,1900-01-01 03:35:46.200000,1900-01-01 01:25:41.500000
270,QH2,273.0,,1900-01-01 01:03:03.200000,1900-01-01 00:32:10.200000
271,QD2,220.0,,1900-01-01 01:07:45.300000,1900-01-01 00:30:46.800000
272,MD3,11.0,,1900-01-01 03:32:02.600000,1900-01-01 00:19:11.200000
273,RH,94.0,,1900-01-01 00:52:19.100000,1900-01-01 00:15:15.500000
274,QD3,146.0,,1900-01-01 01:01:52.600000,1900-01-01 00:20:21.700000
275,K3,6.0,,1900-01-01 00:16:24,1900-01-01 00:01:17.800000
276,K3,7.0,,1900-01-01 00:16:31.200000,1900-01-01 00:01:25
277,K9,23.0,,1900-01-01 00:19:15,1900-01-01 00:03:23.600000
278,SH3,219.0,,1900-01-01 01:42:01.100000,1900-01-01 00:32:13.700000
279,RH,36.0,,1900-01-01 00:45:11,1900-01-01 00:08:07.400000
280,SH3,497.0,,1900-01-01 02:04:22.500000,1900-01-01 00:54:35.100000
281,MH1,56.0,,1900-01-01 03:28:49.600000,1900-01-01 01:18:44.900000
282,QH2,282.0,,1900-01-01 01:08:08.700000,1900-01-01 00:37:15.700000
283,5 km,93.0,,1900-01-01 00:28:16.700000,1900-01-01 00:10:45.600000
284,5 km,226.0,,1900-01-01 00:37:53.100000,1900-01-01 00:20:22
285,K8,26.0,,1900-01-01 00:20:35.600000,1900-01-01 00:05:51.700000
286,MH2,120.0,,1900-01-01 03:15:17.200000,1900-01-01 01:02:04.900000
287,QD1,104.0,,1900-01-01 00:53:48.900000,1900-01-01 00:21:21.100000
288,QH2,180.0,,1900-01-01 00:51:36.100000,1900-01-01 00:20:43.100000
289,MH2,388.0,,1900-01-01 03:59:57.700000,1900-01-01 01:46:45.400000
290,SD2,135.0,,1900-01-01 01:57:34.900000,1900-01-01 00:39:15.400000
291,K9,43.0,,1900-01-01 00:23:20.500000,1900-01-01 00:07:29.100000
292,SH2,382.0,,1900-01-01 01:45:35.300000,1900-01-01 00:38:59.800000
293,K7,12.0,,1900-01-01 00:20:24,1900-01-01 00:04:14.200000
294,QH3,139.0,,1900-01-01 00:48:35.500000,1900-01-01 00:15:16
295,MH1,46.0,,1900-01-01 03:23:20,1900-01-01 01:13:15.300000
296,MH3,102.0,,1900-01-01 03:19:46.200000,1900-01-01 00:43:33.100000
297,SH3,535.0,,1900-01-01 02:12:37.300000,1900-01-01 01:02:49.900000
298,K4,42.0,,1900-01-01 00:19:40.100000,1900-01-01 00:05:29.700000
299,SH1,121.0,,1900-01-01 01:35:48,1900-01-01 00:30:22.300000
300,QD3,72.0,,1900-01-01 00:55:00.300000,1900-01-01 00:13:29.400000
301,QD2,157.0,,1900-01-01 00:58:47.800000,1900-01-01 00:21:49.300000
302,SD1,118.0,,1900-01-01 02:09:11.400000,1900-01-01 00:53:57
303,SH1,123.0,,1900-01-01 01:35:59.400000,1900-01-01 00:30:33.700000
304,SH3,549.0,,1900-01-01 02:21:37.800000,1900-01-01 01:11:50.400000
305,QH5,12.0,,1900-01-01 00:49:47.400000,1900-01-01 00:08:13.100000
306,MH2,165.0,,1900-01-01 03:22:55.300000,1900-01-01 01:09:43
307,MH2,495.0,,1900-01-01 01:39:45.900000,
308,RH,188.0,,1900-01-01 01:05:54.300000,1900-01-01 00:28:50.700000
309,MH3,213.0,,1900-01-01 03:35:34.800000,1900-01-01 00:59:21.700000
310,SH1,239.0,,1900-01-01 01:48:57.100000,1900-01-01 00:43:31.400000
311,MH4,221.0,,1900-01-01 04:57:07.500000,1900-01-01 02:06:55.500000
312,MH3,488.0,,1900-01-01 05:19:19.900000,1900-01-01 02:43:06.800000
313,SH2,474.0,,1900-01-01 01:51:20.400000,1900-01-01 00:44:44.900000
314,MH3,234.0,,1900-01-01 03:39:01.300000,1900-01-01 01:02:48.200000
315,MH2,310.0,,1900-01-01 03:45:54,1900-01-01 01:32:41.700000
316,SH3,354.0,,1900-01-01 01:51:09.500000,1900-01-01 00:41:22.100000
317,QH5,51.0,,1900-01-01 01:06:03.900000,1900-01-01 00:24:29.600000
318,MH3,143.0,,1900-01-01 03:26:21.500000,1900-01-01 00:50:08.400000
319,5 km,13.0,,1900-01-01 00:20:44.800000,1900-01-01 00:03:13.700000
320,SH3,152.0,,1900-01-01 01:37:14.700000,1900-01-01 00:27:27.300000
321,MH2,469.0,,1900-01-01 04:46:27.400000,1900-01-01 02:33:15.100000
322,QD1,98.0,,1900-01-01 00:53:34.300000,1900-01-01 00:21:06.500000
323,SD2,215.0,,1900-01-01 02:13:29.300000,1900-01-01 00:55:09.800000
324,MH3,176.0,,1900-01-01 03:29:30.600000,1900-01-01 00:53:17.500000
325,SH4,222.0,,1900-01-01 02:02:49.100000,1900-01-01 00:46:43.600000
326,SD3,187.0,,1900-01-01 02:28:31.600000,1900-01-01 01:08:27.200000
327,SH3,393.0,,1900-01-01 01:53:24.100000,1900-01-01 00:43:36.700000
328,SH3,545.0,,1900-01-01 02:18:12.500000,1900-01-01 01:08:25.100000
329,MH4,108.0,,1900-01-01 03:48:14.400000,1900-01-01 00:58:02.400000
330,K1,7.0,,1900-01-01 00:19:02.200000,1900-01-01 00:01:16.500000
331,K1,39.0,,1900-01-01 00:23:56,1900-01-01 00:06:10.300000
332,SH2,33.0,,1900-01-01 01:18:18.900000,1900-01-01 00:11:43.400000
333,QD3,98.0,,1900-01-01 00:56:29,1900-01-01 00:14:58.100000
334,SH3,43.0,,1900-01-01 01:25:58.600000,1900-01-01 00:16:11.200000
335,K3,88.0,,1900-01-01 00:22:35.300000,1900-01-01 00:07:29.100000
336,QH2,169.0,,1900-01-01 00:50:30.700000,1900-01-01 00:19:37.700000
337,MH1,101.0,,1900-01-01 03:54:26.200000,1900-01-01 01:44:21.500000
338,MH3,380.0,,1900-01-01 04:06:53.300000,1900-01-01 01:30:40.200000
339,SD2,82.0,,1900-01-01 01:49:13,1900-01-01 00:30:53.500000
340,MD2,64.0,,1900-01-01 04:20:45.400000,1900-01-01 01:39:34.600000
341,MH3,222.0,,1900-01-01 03:36:57.700000,1900-01-01 01:00:44.600000
342,SH1,170.0,,1900-01-01 01:40:55.800000,1900-01-01 00:35:30.100000
343,SD3,78.0,,1900-01-01 01:53:18.500000,1900-01-01 00:33:14.100000
344,K2,12.0,,1900-01-01 00:18:39.400000,1900-01-01 00:02:23.300000
345,SH3,522.0,,1900-01-01 02:09:45.200000,1900-01-01 00:59:57.800000
346,SH4,37.0,,1900-01-01 01:32:24.500000,1900-01-01 00:16:19
347,MD3,45.0,,1900-01-01 03:58:17.400000,1900-01-01 00:45:26
348,MH3,106.0,,1900-01-01 03:21:17.800000,1900-01-01 00:45:04.700000
349,MD2,41.0,,1900-01-01 03:58:46.300000,1900-01-01 01:17:35.500000
350,QH2,199.0,,1900-01-01 00:53:03.100000,1900-01-01 00:22:10.100000
351,QD2,73.0,,1900-01-01 00:53:02.200000,1900-01-01 00:16:03.700000
352,MH1,155.0,,1900-01-01 01:08:05.800000,
353,K3,16.0,,1900-01-01 00:17:33.100000,1900-01-01 00:02:26.900000
354,SD3,101.0,,1900-01-01 01:57:38.800000,1900-01-01 00:37:34.400000
355,5 km,246.0,,1900-01-01 00:46:22.200000,1900-01-01 00:28:51.100000
356,MD3,3.0,,1900-01-01 03:18:40.400000,1900-01-01 00:05:49
357,SH2,342.0,,1900-01-01 01:43:20.400000,1900-01-01 00:36:44.900000
358,MH2,175.0,,1900-01-01 03:23:48.500000,1900-01-01 01:10:36.200000
359,SD4,27.0,,1900-01-01 01:59:15.200000,1900-01-01 00:33:15.200000
360,SH1,235.0,,1900-01-01 01:48:38.600000,1900-01-01 00:43:12.900000
361,QH2,143.0,,1900-01-01 00:48:23.500000,1900-01-01 00:17:30.500000
362,QH4,38.0,,1900-01-01 00:47:18,1900-01-01 00:11:31.600000
363,SH3,108.0,,1900-01-01 01:34:15.400000,1900-01-01 00:24:28
364,MH3,321.0,,1900-01-01 03:56:18.600000,1900-01-01 01:20:05.500000
365,QD4,2.0,,1900-01-01 00:46:20.700000,1900-01-01 00:00:43.800000
366,SH2,388.0,,1900-01-01 01:45:42.400000,1900-01-01 00:39:06.900000
367,QH1,95.0,,1900-01-01 00:43:59.300000,1900-01-01 00:12:56
368,MH2,208.0,,1900-01-01 03:27:30.100000,1900-01-01 01:14:17.800000
369,5 km,152.0,,1900-01-01 00:31:21.700000,1900-01-01 00:13:50.600000
370,5 km,124.0,,1900-01-01 00:29:52.100000,1900-01-01 00:12:21
371,SH2,78.0,,1900-01-01 01:26:33.700000,1900-01-01 00:19:58.200000
372,MH1,35.0,,1900-01-01 03:15:53.900000,1900-01-01 01:05:49.200000
373,SH3,368.0,,1900-01-01 01:52:00.500000,1900-01-01 00:42:13.100000
374,SH2,140.0,,1900-01-01 01:31:53.500000,1900-01-01 00:25:18
375,QH1,29.0,,1900-01-01 00:37:54.800000,1900-01-01 00:06:51.500000
376,QH2,62.0,,1900-01-01 00:41:56.800000,1900-01-01 00:11:03.800000
377,QH3,82.0,,1900-01-01 00:45:06.200000,1900-01-01 00:11:46.700000
378,K8,47.0,,1900-01-01 00:22:58.500000,1900-01-01 00:08:14.600000
379,QH3,122.0,,1900-01-01 00:47:45.200000,1900-01-01 00:14:25.700000
380,SH2,542.0,,1900-01-01 01:56:50.300000,1900-01-01 00:50:14.800000
381,QD4,27.0,,1900-01-01 00:59:01.200000,1900-01-01 00:13:24.300000
382,SD3,188.0,,1900-01-01 02:29:57.300000,1900-01-01 01:09:52.900000
383,MH2,83.0,,1900-01-01 03:07:20.700000,1900-01-01 00:54:08.400000
384,RH,116.0,,1900-01-01 00:54:23,1900-01-01 00:17:19.400000
385,SH1,9.0,,1900-01-01 01:11:02.900000,1900-01-01 00:05:37.200000
386,RD,18.0,,1900-01-01 00:56:35,1900-01-01 00:15:19.900000
387,SH2,120.0,,1900-01-01 01:30:18.900000,1900-01-01 00:23:43.400000
388,SH3,184.0,,1900-01-01 01:39:33.100000,1900-01-01 00:29:45.700000
389,MH1,4.0,,1900-01-01 02:37:24.600000,1900-01-01 00:27:19.900000
390,MD3,97.0,,1900-01-01 05:51:56.400000,1900-01-01 02:39:05
391,MH4,190.0,,1900-01-01 04:24:26.900000,1900-01-01 01:34:14.900000
392,5 km,1.0,,1900-01-01 00:17:31.100000,
393,RH,131.0,,1900-01-01 00:55:48.100000,1900-01-01 00:18:44.500000
394,MH3,415.0,,1900-01-01 04:19:47.500000,1900-01-01 01:43:34.400000
395,MH1,141.0,,1900-01-01 04:42:28.900000,1900-01-01 02:32:24.200000
396,QD1,2.0,,1900-01-01 00:36:01.400000,1900-01-01 00:03:33.600000
397,SD1,3.0,,1900-01-01 01:22:05.200000,1900-01-01 00:06:50.800000
398,SH5,75.0,,1900-01-01 02:08:57.800000,1900-01-01 00:46:50.400000
399,SD2,21.0,,1900-01-01 01:35:32.100000,1900-01-01 00:17:12.600000
400,5 km,136.0,,1900-01-01 00:30:28.800000,1900-01-01 00:12:57.700000
401,SH2,173.0,,1900-01-01 01:34:08,1900-01-01 00:27:32.500000
402,MH4,60.0,,1900-01-01 03:30:47,1900-01-01 00:40:35
403,MH1,26.0,,1900-01-01 03:10:05.900000,1900-01-01 01:00:01.200000
404,SH3,265.0,,1900-01-01 01:45:22.400000,1900-01-01 00:35:35
405,SD2,4.0,,1900-01-01 01:23:04.700000,1900-01-01 00:04:45.200000
406,MH2,479.0,,1900-01-01 05:02:31.800000,1900-01-01 02:49:19.500000
407,SD2,77.0,,1900-01-01 01:48:35.700000,1900-01-01 00:30:16.200000
408,QD1,35.0,,1900-01-01 00:44:48.900000,1900-01-01 00:12:21.100000
409,FH,8.0,,1900-01-01 00:54:12.300000,1900-01-01 00:09:02.700000
410,MH4,70.0,,1900-01-01 03:36:28.200000,1900-01-01 00:46:16.200000
411,MH2,458.0,,1900-01-01 04:36:00,1900-01-01 02:22:47.700000
412,MH3,194.0,,1900-01-01 03:32:29.100000,1900-01-01 00:56:16
413,MH2,412.0,,1900-01-01 04:09:22.500000,1900-01-01 01:56:10.200000
414,SH2,79.0,,1900-01-01 01:26:36.400000,1900-01-01 00:20:00.900000
415,SH1,148.0,,1900-01-01 01:38:41.200000,1900-01-01 00:33:15.500000
416,QD2,158.0,,1900-01-01 00:58:48,1900-01-01 00:21:49.500000
417,QH1,45.0,,1900-01-01 00:40:02.500000,1900-01-01 00:08:59.200000
418,K6,6.0,,1900-01-01 00:21:36.800000,1900-01-01 00:02:35.900000
419,SH2,522.0,,1900-01-01 01:55:01.800000,1900-01-01 00:48:26.300000
420,SD1,50.0,,1900-01-01 01:50:10.300000,1900-01-01 00:34:55.900000
421,K8,18.0,,1900-01-01 00:19:33.300000,1900-01-01 00:04:49.400000
422,SD2,90.0,,1900-01-01 01:50:50.400000,1900-01-01 00:32:30.900000
423,SH4,155.0,,1900-01-01 01:52:05.700000,1900-01-01 00:36:00.200000
424,SH5,41.0,,1900-01-01 01:52:26.200000,1900-01-01 00:30:18.800000
425,SH2,339.0,,1900-01-01 01:43:09.500000,1900-01-01 00:36:34
426,MH3,329.0,,1900-01-01 03:57:29.900000,1900-01-01 01:21:16.800000
427,SH3,25.0,,1900-01-01 01:23:19.300000,1900-01-01 00:13:31.900000
428,RD,66.0,,1900-01-01 01:11:00.100000,1900-01-01 00:29:45
429,K9,22.0,,1900-01-01 00:19:09.600000,1900-01-01 00:03:18.200000
430,SD3,4.0,,1900-01-01 01:30:51.500000,1900-01-01 00:10:47.100000
431,QD1,38.0,,1900-01-01 00:45:30.600000,1900-01-01 00:13:02.800000
432,QH1,86.0,,1900-01-01 00:43:26.100000,1900-01-01 00:12:22.800000
433,QH3,117.0,,1900-01-01 00:47:21.900000,1900-01-01 00:14:02.400000
434,QH2,185.0,,1900-01-01 00:52:09.600000,1900-01-01 00:21:16.600000
435,SH2,389.0,,1900-01-01 01:45:46,1900-01-01 00:39:10.500000
436,SH2,307.0,,1900-01-01 01:41:09.300000,1900-01-01 00:34:33.800000
437,5 km,168.0,,1900-01-01 00:32:38.500000,1900-01-01 00:15:07.400000
438,SH3,49.0,,1900-01-01 01:26:46.400000,1900-01-01 00:16:59
439,SH1,127.0,,1900-01-01 01:36:22.700000,1900-01-01 00:30:57
440,SH2,458.0,,1900-01-01 01:49:42.400000,1900-01-01 00:43:06.900000
441,K2,86.0,,1900-01-01 00:23:44.500000,1900-01-01 00:07:28.400000
442,K3,24.0,,1900-01-01 00:17:52.300000,1900-01-01 00:02:46.100000
443,SH3,411.0,,1900-01-01 01:54:39.800000,1900-01-01 00:44:52.400000
444,SD3,137.0,,1900-01-01 02:04:10.300000,1900-01-01 00:44:05.900000
445,SH2,353.0,,1900-01-01 01:43:55.200000,1900-01-01 00:37:19.700000
446,QD5,10.0,,1900-01-01 01:09:57.500000,1900-01-01 00:16:18.900000
447,SH2,438.0,,1900-01-01 01:48:33.600000,1900-01-01 00:41:58.100000
448,MH3,238.0,,1900-01-01 03:40:06.800000,1900-01-01 01:03:53.700000
449,K8,46.0,,1900-01-01 00:22:53.500000,1900-01-01 00:08:09.600000
450,SH3,194.0,,1900-01-01 01:40:03.200000,1900-01-01 00:30:15.800000
451,SD3,159.0,,1900-01-01 02:09:45.400000,1900-01-01 00:49:41
452,QD2,44.0,,1900-01-01 00:50:46.100000,1900-01-01 00:13:47.600000
453,SH1,237.0,,1900-01-01 01:48:48.700000,1900-01-01 00:43:23
454,SD4,59.0,,1900-01-01 02:30:31,1900-01-01 01:04:31
455,SD4,36.0,,1900-01-01 02:01:47.300000,1900-01-01 00:35:47.300000
456,SH2,12.0,,1900-01-01 01:12:55.400000,1900-01-01 00:06:19.900000
457,QH4,23.0,,1900-01-01 00:44:15.700000,1900-01-01 00:08:29.300000
458,QD1,31.0,,1900-01-01 00:44:07.600000,1900-01-01 00:11:39.800000
459,QD4,14.0,,1900-01-01 00:54:17,1900-01-01 00:08:40.100000
460,QD1,11.0,,1900-01-01 00:40:07.200000,1900-01-01 00:07:39.400000
461,K3,23.0,,1900-01-01 00:17:50.500000,1900-01-01 00:02:44.300000
462,SH3,231.0,,1900-01-01 01:42:38.400000,1900-01-01 00:32:51
463,QH3,13.0,,1900-01-01 00:37:47.800000,1900-01-01 00:04:28.300000
464,MH2,230.0,,1900-01-01 03:29:35.900000,1900-01-01 01:16:23.600000
465,SD2,141.0,,1900-01-01 01:57:47.100000,1900-01-01 00:39:27.600000
466,MH4,231.0,,1900-01-01 05:45:10.200000,1900-01-01 02:54:58.200000
467,SH2,262.0,,1900-01-01 01:38:40.200000,1900-01-01 00:32:04.700000
468,SH1,200.0,,1900-01-01 01:43:46,1900-01-01 00:38:20.300000
469,MH2,150.0,,1900-01-01 03:20:06.700000,1900-01-01 01:06:54.400000
470,RH,164.0,,1900-01-01 01:01:15.100000,1900-01-01 00:24:11.500000
471,MH1,41.0,,1900-01-01 03:18:45.500000,1900-01-01 01:08:40.800000
472,SD4,47.0,,1900-01-01 02:11:44.600000,1900-01-01 00:45:44.600000
473,QD2,179.0,,1900-01-01 01:00:52.500000,1900-01-01 00:23:54
474,K5,23.0,,1900-01-01 00:19:32.100000,1900-01-01 00:05:40.800000
475,QD3,12.0,,1900-01-01 00:46:19.100000,1900-01-01 00:04:48.200000
476,QH4,17.0,,1900-01-01 00:42:15.300000,1900-01-01 00:06:28.900000
477,K3,55.0,,1900-01-01 00:19:29.300000,1900-01-01 00:04:23.100000
478,SH2,119.0,,1900-01-01 01:30:17.900000,1900-01-01 00:23:42.400000
479,QD2,92.0,,1900-01-01 00:54:22.700000,1900-01-01 00:17:24.200000
480,K7,28.0,,1900-01-01 00:23:17.400000,1900-01-01 00:07:07.600000
481,K3,49.0,,1900-01-01 00:19:08.600000,1900-01-01 00:04:02.400000
482,QD1,133.0,,1900-01-01 00:56:14.700000,1900-01-01 00:23:46.900000
483,RH,201.0,,1900-01-01 01:10:42.500000,1900-01-01 00:33:38.900000
484,QH4,93.0,,1900-01-01 00:53:07.700000,1900-01-01 00:17:21.300000
485,QD3,127.0,,1900-01-01 00:59:56.900000,1900-01-01 00:18:26
486,SH2,205.0,,1900-01-01 01:35:32.800000,1900-01-01 00:28:57.300000
487,SH2,221.0,,1900-01-01 01:36:18.500000,1900-01-01 00:29:43
488,MH1,90.0,,1900-01-01 03:50:04.900000,1900-01-01 01:40:00.200000
489,SH3,351.0,,1900-01-01 01:51:02.200000,1900-01-01 00:41:14.800000
490,SH3,104.0,,1900-01-01 01:33:47.800000,1900-01-01 00:24:00.400000
491,QD1,181.0,,1900-01-01 01:00:03.400000,1900-01-01 00:27:35.600000
492,SH2,541.0,,1900-01-01 01:56:49.300000,1900-01-01 00:50:13.800000
493,SH2,534.0,,1900-01-01 01:56:07.600000,1900-01-01 00:49:32.100000
494,SH4,197.0,,1900-01-01 01:58:31.600000,1900-01-01 00:42:26.100000
495,SH4,27.0,,1900-01-01 01:30:24.800000,1900-01-01 00:14:19.300000
496,MH2,343.0,,1900-01-01 03:50:27,1900-01-01 01:37:14.700000
497,QH1,185.0,,1900-01-01 00:49:55.300000,1900-01-01 00:18:52
498,SH4,12.0,,1900-01-01 01:26:02.600000,1900-01-01 00:09:57.100000
499,K2,27.0,,1900-01-01 00:19:24.700000,1900-01-01 00:03:08.600000
500,SH2,366.0,,1900-01-01 01:44:39,1900-01-01 00:38:03.500000
501,SH2,460.0,,1900-01-01 01:50:09.200000,1900-01-01 00:43:33.700000
502,SD1,125.0,,1900-01-01 02:11:21.600000,1900-01-01 00:56:07.200000
503,RH,142.0,,1900-01-01 00:57:53.100000,1900-01-01 00:20:49.500000
504,MH2,16.0,,1900-01-01 02:45:27.800000,1900-01-01 00:32:15.500000
505,MD1,17.0,,1900-01-01 03:49:38.900000,1900-01-01 01:14:59.200000
506,QH1,66.0,,1900-01-01 00:41:45.100000,1900-01-01 00:10:41.800000
507,K4,40.0,,1900-01-01 00:19:09.900000,1900-01-01 00:04:59.500000
508,SH4,60.0,,1900-01-01 01:37:45.400000,1900-01-01 00:21:39.900000
509,QD3,78.0,,1900-01-01 00:55:15.600000,1900-01-01 00:13:44.700000
