,catégorie,rang,an,temps,retard
812,MH2,139.0,,1900-01-01 03:24:11.900000,1900-01-01 01:07:55.700000
813,K9,47.0,,1900-01-01 00:25:46.600000,1900-01-01 00:11:07
814,MD1,25.0,,1900-01-01 04:25:58.200000,1900-01-01 01:48:32.900000
815,SH1,281.0,,1900-01-01 01:55:28.400000,1900-01-01 00:50:36.600000
816,SH1,174.0,,1900-01-01 01:42:43.100000,1900-01-01 00:37:51.300000
817,MD1,16.0,,1900-01-01 03:54:40.500000,1900-01-01 01:17:15.200000
818,RH,117.0,,1900-01-01 00:51:03.100000,1900-01-01 00:12:01.700000
819,RH,151.0,,1900-01-01 00:53:55.800000,1900-01-01 00:14:54.400000
820,MH1,17.0,,1900-01-01 03:14:37.700000,1900-01-01 01:00:59.900000
821,MH4,84.0,,1900-01-01 03:54:41.400000,1900-01-01 00:58:43.800000
822,SH1,214.0,,1900-01-01 01:46:32.100000,1900-01-01 00:41:40.300000
823,SH1,233.0,,1900-01-01 01:48:39,1900-01-01 00:43:47.200000
824,QH4,27.0,,1900-01-01 00:43:45.200000,1900-01-01 00:07:47.800000
825,SH3,104.0,,1900-01-01 01:33:31.100000,1900-01-01 00:18:37.100000
826,K8,38.0,,1900-01-01 00:22:36.200000,1900-01-01 00:06:36.900000
827,K7,16.0,,1900-01-01 00:20:49.800000,1900-01-01 00:03:04.200000
828,QH2,116.0,,1900-01-01 00:45:00.500000,1900-01-01 00:13:16.500000
829,QD2,47.0,,1900-01-01 00:50:55.200000,1900-01-01 00:12:46
830,QH2,193.0,,1900-01-01 00:48:49.200000,1900-01-01 00:17:05.200000
831,SH4,74.0,,1900-01-01 01:42:01.200000,1900-01-01 00:22:58.600000
832,SH1,71.0,,1900-01-01 01:29:26.300000,1900-01-01 00:24:34.500000
833,SH5,40.0,,1900-01-01 01:56:42.800000,1900-01-01 00:31:23.300000
834,QH3,163.0,,1900-01-01 00:49:38.400000,1900-01-01 00:16:06.300000
835,SH1,336.0,,1900-01-01 02:06:03.900000,1900-01-01 01:01:12.100000
836,SH3,126.0,,1900-01-01 01:36:00.100000,1900-01-01 00:21:06.100000
837,QH5,16.0,,1900-01-01 00:48:48.400000,1900-01-01 00:05:02.800000
838,SD3,151.0,,1900-01-01 02:02:04.100000,1900-01-01 00:43:03.800000
839,MD2,49.0,,1900-01-01 04:19:33.600000,1900-01-01 01:32:50
840,QH4,82.0,,1900-01-01 00:51:38.700000,1900-01-01 00:15:41.300000
841,QD3,68.0,,1900-01-01 00:54:53.500000,1900-01-01 00:15:47.100000
842,Walk,208.0,,1900-01-01 01:35:00,1900-01-01 00:39:05.800000
843,QH2,155.0,,1900-01-01 00:47:01.200000,1900-01-01 00:15:17.200000
844,QH1,104.0,,1900-01-01 00:43:25.800000,1900-01-01 00:13:05.700000
845,SH1,287.0,,1900-01-01 01:56:07.500000,1900-01-01 00:51:15.700000
846,MH2,144.0,,1900-01-01 03:25:47.600000,1900-01-01 01:09:31.400000
847,SH2,230.0,,1900-01-01 01:39:40.400000,1900-01-01 00:32:32.100000
848,QH3,263.0,,1900-01-01 00:56:16.700000,1900-01-01 00:22:44.600000
849,MH2,469.0,,1900-01-01 04:41:08.100000,1900-01-01 02:24:51.900000
850,QH3,206.0,,1900-01-01 00:52:20.800000,1900-01-01 00:18:48.700000
851,SH5,65.0,,1900-01-01 02:06:34.100000,1900-01-01 00:41:14.600000
852,QH2,326.0,,1900-01-01 00:56:54,1900-01-01 00:25:10
853,K1,15.0,,1900-01-01 00:20:35.900000,1900-01-01 00:03:10.300000
854,QD1,148.0,,1900-01-01 00:56:05.600000,1900-01-01 00:21:46
855,SD4,48.0,,1900-01-01 02:10:21.700000,1900-01-01 00:30:23.600000
856,RH,12.0,,1900-01-01 00:39:41,1900-01-01 00:00:39.600000
857,QH3,303.0,,1900-01-01 01:03:11.700000,1900-01-01 00:29:39.600000
858,QD1,11.0,,1900-01-01 00:39:57.900000,1900-01-01 00:05:38.300000
859,QH1,33.0,,1900-01-01 00:37:18.800000,1900-01-01 00:06:58.700000
860,SH2,726.0,,1900-01-01 02:12:25.100000,1900-01-01 01:05:16.800000
861,SH1,351.0,,1900-01-01 02:09:40.700000,1900-01-01 01:04:48.900000
862,QD4,81.0,,1900-01-01 01:24:33.400000,1900-01-01 00:38:26.700000
863,SD2,203.0,,1900-01-01 02:06:49.400000,1900-01-01 00:46:22.100000
864,SD2,17.0,,1900-01-01 01:36:13.700000,1900-01-01 00:15:46.400000
865,QD1,232.0,,1900-01-01 01:01:16.200000,1900-01-01 00:26:56.600000
866,MH2,186.0,,1900-01-01 03:32:47.200000,1900-01-01 01:16:31
867,SH3,373.0,,1900-01-01 01:50:59.500000,1900-01-01 00:36:05.500000
868,QH2,165.0,,1900-01-01 00:47:22.700000,1900-01-01 00:15:38.700000
869,QH1,281.0,,1900-01-01 00:54:01.800000,1900-01-01 00:23:41.700000
870,QH1,264.0,,1900-01-01 00:52:13.400000,1900-01-01 00:21:53.300000
871,QH2,316.0,,1900-01-01 00:55:59.300000,1900-01-01 00:24:15.300000
872,K2,16.0,,1900-01-01 00:18:16.700000,1900-01-01 00:01:29.600000
873,QD1,197.0,,1900-01-01 00:58:58.300000,1900-01-01 00:24:38.700000
874,K4,6.0,,1900-01-01 00:15:19.800000,1900-01-01 00:00:56.100000
875,SD4,19.0,,1900-01-01 01:55:17.700000,1900-01-01 00:15:19.600000
876,SD5,1.0,,1900-01-01 01:44:30.300000,
877,QD3,86.0,,1900-01-01 00:56:35.500000,1900-01-01 00:17:29.100000
878,SH5,71.0,,1900-01-01 02:09:29.900000,1900-01-01 00:44:10.400000
879,MH4,130.0,,1900-01-01 04:10:33,1900-01-01 01:14:35.400000
880,MH2,25.0,,1900-01-01 02:55:10.100000,1900-01-01 00:38:53.900000
881,QH3,300.0,,1900-01-01 01:02:45.400000,1900-01-01 00:29:13.300000
882,SD3,90.0,,1900-01-01 01:55:06.600000,1900-01-01 00:36:06.300000
883,Walk,81.0,,1900-01-01 01:20:19.900000,1900-01-01 00:24:25.700000
884,MH1,82.0,,1900-01-01 03:54:33.900000,1900-01-01 01:40:56.100000
885,SH3,479.0,,1900-01-01 01:58:42.900000,1900-01-01 00:43:48.900000
886,SD3,200.0,,1900-01-01 02:09:55.700000,1900-01-01 00:50:55.400000
887,SD1,92.0,,1900-01-01 02:02:27.900000,1900-01-01 00:46:06.600000
888,QH4,106.0,,1900-01-01 00:54:47.200000,1900-01-01 00:18:49.800000
889,QH1,140.0,,1900-01-01 00:45:16.700000,1900-01-01 00:14:56.600000
890,MH3,21.0,,1900-01-01 03:03:01.200000,1900-01-01 00:26:52.300000
891,SH1,149.0,,1900-01-01 01:40:02.400000,1900-01-01 00:35:10.600000
892,QD2,221.0,,1900-01-01 01:02:14.100000,1900-01-01 00:24:04.900000
893,RH,218.0,,1900-01-01 01:05:07.300000,1900-01-01 00:26:05.900000
894,QH2,208.0,,1900-01-01 00:49:53.400000,1900-01-01 00:18:09.400000
895,QD1,97.0,,1900-01-01 00:52:06.300000,1900-01-01 00:17:46.700000
896,SD3,207.0,,1900-01-01 02:10:52,1900-01-01 00:51:51.700000
897,SH1,376.0,,1900-01-01 02:25:03.200000,1900-01-01 01:20:11.400000
898,SH1,347.0,,1900-01-01 02:08:46.600000,1900-01-01 01:03:54.800000
899,SD2,72.0,,1900-01-01 01:51:12,1900-01-01 00:30:44.700000
900,MH3,175.0,,1900-01-01 03:35:07.500000,1900-01-01 00:58:58.600000
901,QH2,68.0,,1900-01-01 00:41:59.800000,1900-01-01 00:10:15.800000
902,QH2,245.0,,1900-01-01 00:51:55,1900-01-01 00:20:11
903,K3,111.0,,1900-01-01 00:23:17,1900-01-01 00:07:56.700000
904,K7,35.0,,1900-01-01 00:22:35.700000,1900-01-01 00:04:50.100000
905,SH2,660.0,,1900-01-01 02:04:35.700000,1900-01-01 00:57:27.400000
906,RH,172.0,,1900-01-01 00:56:15.300000,1900-01-01 00:17:13.900000
907,QD1,5.0,,1900-01-01 00:37:47,1900-01-01 00:03:27.400000
908,MD2,64.0,,1900-01-01 04:38:00,1900-01-01 01:51:16.400000
909,SH3,295.0,,1900-01-01 01:46:08.700000,1900-01-01 00:31:14.700000
910,MH2,289.0,,1900-01-01 03:50:07.500000,1900-01-01 01:33:51.300000
911,QH1,3.0,,1900-01-01 00:31:33.500000,1900-01-01 00:01:13.400000
912,RH,154.0,,1900-01-01 00:54:28.500000,1900-01-01 00:15:27.100000
913,MH2,324.0,,1900-01-01 03:56:58.400000,1900-01-01 01:40:42.200000
914,SH2,716.0,,1900-01-01 02:10:43.600000,1900-01-01 01:03:35.300000
915,RH,205.0,,1900-01-01 01:03:27.300000,1900-01-01 00:24:25.900000
916,QH1,44.0,,1900-01-01 00:37:57.500000,1900-01-01 00:07:37.400000
917,SH4,287.0,,1900-01-01 02:23:29.800000,1900-01-01 01:04:27.200000
918,RD,50.0,,1900-01-01 01:03:50.600000,1900-01-01 00:21:27.700000
919,SH2,286.0,,1900-01-01 01:42:36.800000,1900-01-01 00:35:28.500000
920,QH3,246.0,,1900-01-01 00:54:45.300000,1900-01-01 00:21:13.200000
921,SD1,1.0,,1900-01-01 01:16:21.300000,
922,QD3,48.0,,1900-01-01 00:53:01.400000,1900-01-01 00:13:55
923,SH3,72.0,,1900-01-01 01:30:02.900000,1900-01-01 00:15:08.900000
924,QD1,178.0,,1900-01-01 00:57:43.100000,1900-01-01 00:23:23.500000
925,SH4,7.0,,1900-01-01 01:23:47.900000,1900-01-01 00:04:45.300000
926,MH2,415.0,,1900-01-01 04:17:25.900000,1900-01-01 02:01:09.700000
927,SD3,183.0,,1900-01-01 02:06:55.200000,1900-01-01 00:47:54.900000
928,SH4,151.0,,1900-01-01 01:53:22.200000,1900-01-01 00:34:19.600000
929,QH2,20.0,,1900-01-01 00:37:39.100000,1900-01-01 00:05:55.100000
930,MH3,448.0,,1900-01-01 04:18:30.100000,1900-01-01 01:42:21.200000
931,K2,22.0,,1900-01-01 00:18:34.200000,1900-01-01 00:01:47.100000
0,K4,3.0,,1900-01-01 00:14:28.300000,1900-01-01 00:00:04.600000
1,K10,6.0,,1900-01-01 00:17:58.400000,1900-01-01 00:01:28.800000
2,MH4,226.0,,1900-01-01 04:58:40.900000,1900-01-01 02:02:43.300000
3,MH3,182.0,,1900-01-01 03:35:35.400000,1900-01-01 00:59:26.500000
4,QD3,105.0,,1900-01-01 00:57:30,1900-01-01 00:18:23.600000
5,SH2,143.0,,1900-01-01 01:33:53.900000,1900-01-01 00:26:45.600000
6,RH,132.0,,1900-01-01 00:52:44.300000,1900-01-01 00:13:42.900000
7,QD2,23.0,,1900-01-01 00:46:38.300000,1900-01-01 00:08:29.100000
8,SH2,681.0,,1900-01-01 02:06:59.800000,1900-01-01 00:59:51.500000
9,SH3,628.0,,1900-01-01 02:21:09.900000,1900-01-01 01:06:15.900000
10,MD3,56.0,,1900-01-01 04:10:39.400000,1900-01-01 01:05:36.800000
11,SH3,18.0,,1900-01-01 01:21:14.300000,1900-01-01 00:06:20.300000
12,MH2,134.0,,1900-01-01 03:23:15.300000,1900-01-01 01:06:59.100000
13,SD1,26.0,,1900-01-01 01:40:31.200000,1900-01-01 00:24:09.900000
14,SH2,197.0,,1900-01-01 01:37:34.400000,1900-01-01 00:30:26.100000
15,QH2,312.0,,1900-01-01 00:55:48.200000,1900-01-01 00:24:04.200000
16,QD3,85.0,,1900-01-01 00:56:35.100000,1900-01-01 00:17:28.700000
17,RD,72.0,,1900-01-01 01:08:58.800000,1900-01-01 00:26:35.900000
18,QD2,68.0,,1900-01-01 00:52:29.100000,1900-01-01 00:14:19.900000
19,SH2,327.0,,1900-01-01 01:44:10.800000,1900-01-01 00:37:02.500000
20,MH2,146.0,,1900-01-01 03:26:03,1900-01-01 01:09:46.800000
21,SD2,198.0,,1900-01-01 02:06:24.700000,1900-01-01 00:45:57.400000
22,MH4,69.0,,1900-01-01 03:47:53.500000,1900-01-01 00:51:55.900000
23,QH2,92.0,,1900-01-01 00:43:40.500000,1900-01-01 00:11:56.500000
24,SH1,221.0,,1900-01-01 01:47:29.700000,1900-01-01 00:42:37.900000
25,SH2,86.0,,1900-01-01 01:28:02,1900-01-01 00:20:53.700000
26,SH4,96.0,,1900-01-01 01:44:59.200000,1900-01-01 00:25:56.600000
27,QH3,105.0,,1900-01-01 00:45:54.100000,1900-01-01 00:12:22
28,SH1,363.0,,1900-01-01 02:18:03.100000,1900-01-01 01:13:11.300000
29,MH2,97.0,,1900-01-01 03:15:56.800000,1900-01-01 00:59:40.600000
30,MH2,199.0,,1900-01-01 03:35:43.400000,1900-01-01 01:19:27.200000
31,MH3,333.0,,1900-01-01 03:57:37.800000,1900-01-01 01:21:28.900000
32,K1,43.0,,1900-01-01 00:23:00.600000,1900-01-01 00:05:35
33,K8,3.0,,1900-01-01 00:16:57.900000,1900-01-01 00:00:58.600000
34,K2,32.0,,1900-01-01 00:19:16.100000,1900-01-01 00:02:29
35,K5,25.0,,1900-01-01 00:19:18.300000,1900-01-01 00:05:22.300000
36,SH2,148.0,,1900-01-01 01:34:20.900000,1900-01-01 00:27:12.600000
37,SD2,271.0,,1900-01-01 02:22:36.100000,1900-01-01 01:02:08.800000
38,QD2,14.0,,1900-01-01 00:44:48.200000,1900-01-01 00:06:39
39,QH3,90.0,,1900-01-01 00:44:50,1900-01-01 00:11:17.900000
40,RH,16.0,,1900-01-01 00:39:42.600000,1900-01-01 00:00:41.200000
41,QH5,10.0,,1900-01-01 00:46:55.500000,1900-01-01 00:03:09.900000
42,QD1,129.0,,1900-01-01 00:54:40.100000,1900-01-01 00:20:20.500000
43,SH3,307.0,,1900-01-01 01:46:44.900000,1900-01-01 00:31:50.900000
44,SH1,55.0,,1900-01-01 01:25:43.900000,1900-01-01 00:20:52.100000
45,QH3,35.0,,1900-01-01 00:40:28.900000,1900-01-01 00:06:56.800000
46,K9,21.0,,1900-01-01 00:20:01.100000,1900-01-01 00:05:21.500000
47,MH2,75.0,,1900-01-01 03:12:16.300000,1900-01-01 00:56:00.100000
48,QD1,265.0,,1900-01-01 01:04:53.500000,1900-01-01 00:30:33.900000
49,SD3,178.0,,1900-01-01 02:06:06.300000,1900-01-01 00:47:06
50,SH2,759.0,,1900-01-01 02:18:44.900000,1900-01-01 01:11:36.600000
51,MH4,236.0,,1900-01-01 05:24:49.800000,1900-01-01 02:28:52.200000
52,SD3,86.0,,1900-01-01 01:54:42.500000,1900-01-01 00:35:42.200000
53,SH3,384.0,,1900-01-01 01:51:44.300000,1900-01-01 00:36:50.300000
54,MH3,67.0,,1900-01-01 03:15:06.500000,1900-01-01 00:38:57.600000
55,SH3,284.0,,1900-01-01 01:45:13.400000,1900-01-01 00:30:19.400000
56,MH4,3.0,,1900-01-01 03:02:25,1900-01-01 00:06:27.400000
57,MH1,43.0,,1900-01-01 03:29:08.900000,1900-01-01 01:15:31.100000
58,QD3,111.0,,1900-01-01 00:57:52.100000,1900-01-01 00:18:45.700000
59,K7,26.0,,1900-01-01 00:21:53.200000,1900-01-01 00:04:07.600000
60,SD2,16.0,,1900-01-01 01:35:50.300000,1900-01-01 00:15:23
61,MH3,401.0,,1900-01-01 04:07:29,1900-01-01 01:31:20.100000
62,MD2,56.0,,1900-01-01 04:24:59.700000,1900-01-01 01:38:16.100000
63,MH2,466.0,,1900-01-01 04:39:27.800000,1900-01-01 02:23:11.600000
64,K5,6.0,,1900-01-01 00:14:34.500000,1900-01-01 00:00:38.500000
65,QH3,67.0,,1900-01-01 00:43:26.800000,1900-01-01 00:09:54.700000
66,K2,117.0,,1900-01-01 00:28:05,1900-01-01 00:11:17.900000
67,K1,56.0,,1900-01-01 00:26:01.700000,1900-01-01 00:08:36.100000
68,QH2,273.0,,1900-01-01 00:53:02.100000,1900-01-01 00:21:18.100000
69,QH1,143.0,,1900-01-01 00:45:26.100000,1900-01-01 00:15:06
70,SD2,102.0,,1900-01-01 01:55:27.300000,1900-01-01 00:35:00
71,K1,17.0,,1900-01-01 00:20:42.100000,1900-01-01 00:03:16.500000
72,MH4,143.0,,1900-01-01 04:16:39.800000,1900-01-01 01:20:42.200000
73,MH3,90.0,,1900-01-01 03:19:59.700000,1900-01-01 00:43:50.800000
74,MH2,371.0,,1900-01-01 04:04:11.400000,1900-01-01 01:47:55.200000
75,SD1,21.0,,1900-01-01 01:36:22.300000,1900-01-01 00:20:01
76,K1,37.0,,1900-01-01 00:22:17.700000,1900-01-01 00:04:52.100000
77,MH3,113.0,,1900-01-01 03:25:34.100000,1900-01-01 00:49:25.200000
78,SD2,221.0,,1900-01-01 02:09:17.500000,1900-01-01 00:48:50.200000
79,SH3,260.0,,1900-01-01 01:43:56.200000,1900-01-01 00:29:02.200000
80,K3,69.0,,1900-01-01 00:19:56.600000,1900-01-01 00:04:36.300000
81,SH2,152.0,,1900-01-01 01:34:35.500000,1900-01-01 00:27:27.200000
82,MH2,7.0,,1900-01-01 02:39:15.200000,1900-01-01 00:22:59
83,SH3,51.0,,1900-01-01 01:26:21.600000,1900-01-01 00:11:27.600000
84,SH5,20.0,,1900-01-01 01:48:46.200000,1900-01-01 00:23:26.700000
85,MH4,12.0,,1900-01-01 03:21:00.300000,1900-01-01 00:25:02.700000
86,MH2,54.0,,1900-01-01 03:04:07.800000,1900-01-01 00:47:51.600000
87,MH3,58.0,,1900-01-01 03:13:50.500000,1900-01-01 00:37:41.600000
88,SH2,573.0,,1900-01-01 01:57:12.300000,1900-01-01 00:50:04
89,QD2,179.0,,1900-01-01 00:58:57.900000,1900-01-01 00:20:48.700000
90,MH3,545.0,,1900-01-01 05:01:28.300000,1900-01-01 02:25:19.400000
91,QH1,259.0,,1900-01-01 00:51:41.400000,1900-01-01 00:21:21.300000
92,QH2,145.0,,1900-01-01 00:46:29.400000,1900-01-01 00:14:45.400000
93,SD2,30.0,,1900-01-01 01:44:34.700000,1900-01-01 00:24:07.400000
94,SD3,13.0,,1900-01-01 01:36:21,1900-01-01 00:17:20.700000
95,SH2,568.0,,1900-01-01 01:56:50.600000,1900-01-01 00:49:42.300000
96,SH3,587.0,,1900-01-01 02:11:34,1900-01-01 00:56:40
97,MH2,368.0,,1900-01-01 04:03:17.400000,1900-01-01 01:47:01.200000
98,QH1,161.0,,1900-01-01 00:46:17.100000,1900-01-01 00:15:57
99,SH2,419.0,,1900-01-01 01:49:04.900000,1900-01-01 00:41:56.600000
100,RH,216.0,,1900-01-01 01:04:26.500000,1900-01-01 00:25:25.100000
101,SD1,145.0,,1900-01-01 02:26:52.600000,1900-01-01 01:10:31.300000
102,SD3,264.0,,1900-01-01 02:26:51.700000,1900-01-01 01:07:51.400000
103,SH3,42.0,,1900-01-01 01:25:40.500000,1900-01-01 00:10:46.500000
104,Walk,195.0,,1900-01-01 01:32:33,1900-01-01 00:36:38.800000
105,MH4,191.0,,1900-01-01 04:32:39.100000,1900-01-01 01:36:41.500000
106,QH3,224.0,,1900-01-01 00:53:23,1900-01-01 00:19:50.900000
107,MH1,27.0,,1900-01-01 03:23:24.300000,1900-01-01 01:09:46.500000
108,SD3,156.0,,1900-01-01 02:02:34.200000,1900-01-01 00:43:33.900000
109,SH4,291.0,,1900-01-01 02:37:22.700000,1900-01-01 01:18:20.100000
110,SH1,387.0,,1900-01-01 02:36:14.900000,1900-01-01 01:31:23.100000
111,QH2,51.0,,1900-01-01 00:40:56.200000,1900-01-01 00:09:12.200000
112,QH4,129.0,,1900-01-01 00:58:44,1900-01-01 00:22:46.600000
113,RD,81.0,,1900-01-01 01:10:03.200000,1900-01-01 00:27:40.300000
114,SH3,593.0,,1900-01-01 02:12:16.900000,1900-01-01 00:57:22.900000
115,MD2,33.0,,1900-01-01 03:56:49.700000,1900-01-01 01:10:06.100000
116,QH3,130.0,,1900-01-01 00:47:29.100000,1900-01-01 00:13:57
117,SH2,764.0,,1900-01-01 02:19:23,1900-01-01 01:12:14.700000
118,SH2,552.0,,1900-01-01 01:56:08,1900-01-01 00:48:59.700000
119,SD2,139.0,,1900-01-01 01:59:37.800000,1900-01-01 00:39:10.500000
120,QH2,218.0,,1900-01-01 00:50:21.500000,1900-01-01 00:18:37.500000
121,MH5,11.0,,1900-01-01 03:51:36.600000,1900-01-01 00:37:23
122,MH3,458.0,,1900-01-01 04:20:39.800000,1900-01-01 01:44:30.900000
123,QH4,16.0,,1900-01-01 00:41:37.500000,1900-01-01 00:05:40.100000
124,RH,29.0,,1900-01-01 00:42:23.900000,1900-01-01 00:03:22.500000
125,SH2,415.0,,1900-01-01 01:48:46,1900-01-01 00:41:37.700000
126,Walk,184.0,,1900-01-01 01:30:34.800000,1900-01-01 00:34:40.600000
127,MH2,153.0,,1900-01-01 03:27:21.100000,1900-01-01 01:11:04.900000
128,K8,53.0,,1900-01-01 00:25:02.500000,1900-01-01 00:09:03.200000
129,QD1,227.0,,1900-01-01 01:01:04.200000,1900-01-01 00:26:44.600000
130,SH3,614.0,,1900-01-01 02:17:35.400000,1900-01-01 01:02:41.400000
131,SD2,135.0,,1900-01-01 01:59:17.500000,1900-01-01 00:38:50.200000
132,K2,50.0,,1900-01-01 00:20:28.300000,1900-01-01 00:03:41.200000
133,K3,49.0,,1900-01-01 00:18:57.900000,1900-01-01 00:03:37.600000
134,K1,49.0,,1900-01-01 00:24:09.800000,1900-01-01 00:06:44.200000
135,MH3,467.0,,1900-01-01 04:22:49.900000,1900-01-01 01:46:41
136,SH2,386.0,,1900-01-01 01:47:03.300000,1900-01-01 00:39:55
137,SD2,59.0,,1900-01-01 01:49:25,1900-01-01 00:28:57.700000
138,QH2,82.0,,1900-01-01 00:42:54.900000,1900-01-01 00:11:10.900000
139,QH4,62.0,,1900-01-01 00:49:34.700000,1900-01-01 00:13:37.300000
140,SD2,292.0,,1900-01-01 02:44:06.800000,1900-01-01 01:23:39.500000
141,SH2,28.0,,1900-01-01 01:20:04.200000,1900-01-01 00:12:55.900000
142,SH5,56.0,,1900-01-01 02:01:34,1900-01-01 00:36:14.500000
143,RD,44.0,,1900-01-01 01:03:27.100000,1900-01-01 00:21:04.200000
144,QD1,252.0,,1900-01-01 01:03:08.400000,1900-01-01 00:28:48.800000
145,QH2,175.0,,1900-01-01 00:47:52.600000,1900-01-01 00:16:08.600000
146,QD4,9.0,,1900-01-01 00:50:19.700000,1900-01-01 00:04:13
147,MH1,90.0,,1900-01-01 03:57:40.700000,1900-01-01 01:44:02.900000
148,Walk,128.0,,1900-01-01 01:23:36,1900-01-01 00:27:41.800000
149,Walk,201.0,,1900-01-01 01:34:20.900000,1900-01-01 00:38:26.700000
150,SH1,242.0,,1900-01-01 01:49:36,1900-01-01 00:44:44.200000
151,QD2,264.0,,1900-01-01 01:07:47.800000,1900-01-01 00:29:38.600000
152,QD1,211.0,,1900-01-01 01:00:12.300000,1900-01-01 00:25:52.700000
153,QD1,185.0,,1900-01-01 00:58:22.800000,1900-01-01 00:24:03.200000
154,SD4,66.0,,1900-01-01 02:22:27.900000,1900-01-01 00:42:29.800000
155,MH1,84.0,,1900-01-01 03:55:44.200000,1900-01-01 01:42:06.400000
156,SD1,9.0,,1900-01-01 01:24:11,1900-01-01 00:07:49.700000
157,SH4,51.0,,1900-01-01 01:37:39.300000,1900-01-01 00:18:36.700000
158,MH4,15.0,,1900-01-01 03:21:58.700000,1900-01-01 00:26:01.100000
159,Walk,90.0,,1900-01-01 01:21:25.100000,1900-01-01 00:25:30.900000
160,QD1,171.0,,1900-01-01 00:57:12.100000,1900-01-01 00:22:52.500000
161,Walk,160.0,,1900-01-01 01:26:42.100000,1900-01-01 00:30:47.900000
162,K7,68.0,,1900-01-01 00:27:45.700000,1900-01-01 00:10:00.100000
163,K6,35.0,,1900-01-01 00:27:32.900000,1900-01-01 00:08:29
164,RH,38.0,,1900-01-01 00:44:12.500000,1900-01-01 00:05:11.100000
165,QH4,41.0,,1900-01-01 00:46:19.400000,1900-01-01 00:10:22
166,QD4,63.0,,1900-01-01 01:04:38.400000,1900-01-01 00:18:31.700000
167,SH3,626.0,,1900-01-01 02:20:44.400000,1900-01-01 01:05:50.400000
168,QH5,36.0,,1900-01-01 00:54:03.700000,1900-01-01 00:10:18.100000
169,QD1,284.0,,1900-01-01 01:08:14.800000,1900-01-01 00:33:55.200000
170,QD3,181.0,,1900-01-01 01:08:15.200000,1900-01-01 00:29:08.800000
171,SH1,342.0,,1900-01-01 02:07:06.400000,1900-01-01 01:02:14.600000
172,SD3,93.0,,1900-01-01 01:55:21.500000,1900-01-01 00:36:21.200000
173,MH3,456.0,,1900-01-01 04:20:10.600000,1900-01-01 01:44:01.700000
174,QD1,124.0,,1900-01-01 00:54:18.900000,1900-01-01 00:19:59.300000
175,QH1,257.0,,1900-01-01 00:51:40.200000,1900-01-01 00:21:20.100000
176,QH5,19.0,,1900-01-01 00:49:42.700000,1900-01-01 00:05:57.100000
177,MH2,260.0,,1900-01-01 03:45:26.200000,1900-01-01 01:29:10
178,MH3,163.0,,1900-01-01 03:33:26.700000,1900-01-01 00:57:17.800000
179,MH4,121.0,,1900-01-01 04:08:08.700000,1900-01-01 01:12:11.100000
180,SH2,299.0,,1900-01-01 01:42:53.900000,1900-01-01 00:35:45.600000
181,SH2,117.0,,1900-01-01 01:31:12.800000,1900-01-01 00:24:04.500000
182,MH3,521.0,,1900-01-01 04:43:00.500000,1900-01-01 02:06:51.600000
183,SH2,150.0,,1900-01-01 01:34:29.300000,1900-01-01 00:27:21
184,RD,31.0,,1900-01-01 00:59:32.200000,1900-01-01 00:17:09.300000
185,QH2,89.0,,1900-01-01 00:43:19.900000,1900-01-01 00:11:35.900000
186,SH2,492.0,,1900-01-01 01:52:38.700000,1900-01-01 00:45:30.400000
187,MH3,513.0,,1900-01-01 04:38:25.300000,1900-01-01 02:02:16.400000
188,SD2,43.0,,1900-01-01 01:46:35.200000,1900-01-01 00:26:07.900000
189,SD1,143.0,,1900-01-01 02:24:09.900000,1900-01-01 01:07:48.600000
190,RH,222.0,,1900-01-01 01:07:08.400000,1900-01-01 00:28:07
191,SH1,280.0,,1900-01-01 01:55:27.100000,1900-01-01 00:50:35.300000
192,MH2,58.0,,1900-01-01 03:06:15.500000,1900-01-01 00:49:59.300000
193,QD1,289.0,,1900-01-01 01:10:03.900000,1900-01-01 00:35:44.300000
194,MH4,135.0,,1900-01-01 04:12:18.200000,1900-01-01 01:16:20.600000
195,MD2,60.0,,1900-01-01 04:32:06.400000,1900-01-01 01:45:22.800000
196,QD3,142.0,,1900-01-01 01:01:09.800000,1900-01-01 00:22:03.400000
197,QD1,138.0,,1900-01-01 00:55:29.200000,1900-01-01 00:21:09.600000
198,MH3,563.0,,1900-01-01 01:35:23.200000,
199,K3,42.0,,1900-01-01 00:18:15,1900-01-01 00:02:54.700000
200,SH3,214.0,,1900-01-01 01:41:29.900000,1900-01-01 00:26:35.900000
201,QH4,149.0,,1900-01-01 01:06:18.900000,1900-01-01 00:30:21.500000
202,SH2,533.0,,1900-01-01 01:54:59.300000,1900-01-01 00:47:51
203,SH4,76.0,,1900-01-01 01:42:05.800000,1900-01-01 00:23:03.200000
204,QH2,183.0,,1900-01-01 00:48:16.200000,1900-01-01 00:16:32.200000
205,QD2,192.0,,1900-01-01 00:59:46.600000,1900-01-01 00:21:37.400000
206,MH1,122.0,,1900-01-01 04:24:33.400000,1900-01-01 02:10:55.600000
207,K1,1.0,,1900-01-01 00:17:25.600000,
208,MH3,237.0,,1900-01-01 03:43:28.100000,1900-01-01 01:07:19.200000
209,SD4,70.0,,1900-01-01 02:23:37.600000,1900-01-01 00:43:39.500000
210,SH2,398.0,,1900-01-01 01:47:46.800000,1900-01-01 00:40:38.500000
211,SH4,25.0,,1900-01-01 01:30:21,1900-01-01 00:11:18.400000
