,catégorie,rang,nom,an,temps,retard
642,SH3,655.0,Bottarelli Olivier,,1900-01-01 02:11:05.800000,1900-01-01 00:54:18.100000
643,SH1,45.0,Botterill Philip,,1900-01-01 01:32:40.100000,1900-01-01 00:20:57.800000
644,MH5,37.0,Bottoni Pietro,,1900-01-01 04:40:01.400000,1900-01-01 01:30:01.200000
645,QH5,92.0,Bottreau Jean-Michel,,1900-01-01 01:10:32,1900-01-01 00:28:22.500000
646,SD3,160.0,Bouchard Danielle,,1900-01-01 02:07:38.400000,1900-01-01 00:40:14.500000
647,SH3,679.0,Bouchard Luc,,1900-01-01 02:14:48.200000,1900-01-01 00:58:00.500000
648,SD1,40.0,Bouchardy Marie,,1900-01-01 01:50:21.600000,1900-01-01 00:29:57.600000
649,QD1,130.0,Boucharin Aurelie,,1900-01-01 00:59:27.700000,1900-01-01 00:22:09.900000
650,QD1,187.0,Bouchat Flora,,1900-01-01 01:05:12.500000,1900-01-01 00:27:54.700000
651,SH1,54.0,Bouchaton Sebastien,,1900-01-01 01:34:19.200000,1900-01-01 00:22:36.900000
652,SH2,469.0,Bouchayer Sébastien,,1900-01-01 01:52:07.300000,1900-01-01 00:40:40.700000
653,MH3,9.0,Boucher Gilles,,1900-01-01 02:52:55.900000,1900-01-01 00:16:46.500000
654,R Dam,70.0,Bouchet Stéphanie,,1900-01-01 01:05:50.300000,1900-01-01 00:26:39.400000
655,QH5,54.0,Bouchez Henri,,1900-01-01 00:55:00.600000,1900-01-01 00:12:51.100000
656,SH3,281.0,Bouchut Gilles,,1900-01-01 01:47:03.600000,1900-01-01 00:30:15.900000
657,SD2,29.0,Bouhalla Farida,,1900-01-01 01:44:41.200000,1900-01-01 00:21:15.900000
658,MH3,348.0,Bouillon Olivier,,1900-01-01 04:06:19.700000,1900-01-01 01:30:10.300000
659,MH3,260.0,Boukhabza Cyril,,1900-01-01 03:48:42.800000,1900-01-01 01:12:33.400000
660,MH2,232.0,Boulicaut Philippe,,1900-01-01 03:52:29.900000,1900-01-01 01:37:02.400000
661,MH2,114.0,Boulme Gilles,,1900-01-01 03:24:27.400000,1900-01-01 01:08:59.900000
662,SD1,31.0,Boulon Adeline,,1900-01-01 01:48:00.800000,1900-01-01 00:27:36.800000
663,QD2,246.0,Bourdier-Vallotton Sandrine,,1900-01-01 01:04:45.800000,1900-01-01 00:29:25.800000
664,SH3,59.0,Bourgeois Roland,,1900-01-01 01:31:32.500000,1900-01-01 00:14:44.800000
665,SH5,62.0,Bourgnon Pierre,,1900-01-01 02:11:19.200000,1900-01-01 00:43:15.400000
666,R Dam,85.0,Bourgognon Claire,,1900-01-01 01:13:01.300000,1900-01-01 00:33:50.400000
667,R Hom,40.0,Bourgognon Florent,,1900-01-01 00:43:52.200000,1900-01-01 00:08:59.200000
668,SH1,290.0,Bourgoin Fabrice,,1900-01-01 02:26:00,1900-01-01 01:14:17.700000
669,SH2,77.0,Bourlon Olivier,,1900-01-01 01:30:05.700000,1900-01-01 00:18:39.100000
670,NordWalk,,Bourloud Catherine,,1900-01-01 01:22:35.300000,
671,QH3,60.0,Bourquenoud Jacques,,1900-01-01 00:41:02,1900-01-01 00:09:59.500000
672,MD3,5.0,Bourquin Andrée-Jane,,1900-01-01 03:28:57.400000,1900-01-01 00:37:47
673,QH2,175.0,Bousset Thierry,,1900-01-01 00:50:14.800000,1900-01-01 00:19:50.600000
674,MH2,272.0,Boustead Keith,,1900-01-01 04:01:35,1900-01-01 01:46:07.500000
675,R Dam,43.0,Bouveret Adeline,,1900-01-01 00:58:28.100000,1900-01-01 00:19:17.200000
676,R Hom,61.0,Bouveret Jean Luc,,1900-01-01 00:46:53.800000,1900-01-01 00:12:00.800000
677,MH3,464.0,Bouvet Philippe,,1900-01-01 04:36:24.700000,1900-01-01 02:00:15.300000
678,MH3,135.0,Bouvet Yves,,1900-01-01 03:29:16.900000,1900-01-01 00:53:07.500000
679,MH3,214.0,Bouvier Fabrice,,1900-01-01 03:43:00.600000,1900-01-01 01:06:51.200000
680,MH4,169.0,Bouyssou Alain,,1900-01-01 04:25:32,1900-01-01 01:31:49.900000
681,SD4,46.0,Bouyssou Liliane,,1900-01-01 02:11:43.800000,1900-01-01 00:40:07.600000
682,QH4,99.0,Bovard Claude,,1900-01-01 00:51:38.700000,1900-01-01 00:16:47.600000
683,SH1,259.0,Bovard Yves,,1900-01-01 02:07:18.500000,1900-01-01 00:55:36.200000
684,QD4,13.0,Bovay Claudine,,1900-01-01 00:52:42,1900-01-01 00:07:06.900000
685,QH3,133.0,Bovay Gilles,,1900-01-01 00:46:11.500000,1900-01-01 00:15:09
686,SD3,138.0,Bovay Judith,,1900-01-01 02:04:30.700000,1900-01-01 00:37:06.800000
687,SH3,701.0,Bovay Pierre,,1900-01-01 02:19:13.200000,1900-01-01 01:02:25.500000
688,QH3,310.0,Bove Giuseppe,,1900-01-01 00:58:24.100000,1900-01-01 00:27:21.600000
689,SD4,21.0,Bovet Dominique,,1900-01-01 02:02:18.600000,1900-01-01 00:30:42.400000
690,SD1,79.0,Bovet Isabelle,,1900-01-01 01:59:44.800000,1900-01-01 00:39:20.800000
691,QH2,389.0,Bovet Pierre-Alain,,1900-01-01 01:16:30.200000,1900-01-01 00:46:06
692,SH2,241.0,Bovey Cédric,,1900-01-01 01:40:59.500000,1900-01-01 00:29:32.900000
693,SD2,42.0,Bovino Katia,,1900-01-01 01:46:57.700000,1900-01-01 00:23:32.400000
694,QD2,311.0,Bovon Sophie,,1900-01-01 01:12:45.100000,1900-01-01 00:37:25.100000
695,NordWalk,,Bovy Béatrice,,1900-01-01 01:38:05.200000,
696,SH4,210.0,Boyer François,,1900-01-01 02:01:37.800000,1900-01-01 00:44:20.300000
697,SD3,187.0,Boyer Zohra,,1900-01-01 02:12:04.100000,1900-01-01 00:44:40.200000
698,QD2,177.0,Boyes Claire,,1900-01-01 01:00:03.600000,1900-01-01 00:24:43.600000
699,SH2,137.0,Bozzini Davide,,1900-01-01 01:34:49.800000,1900-01-01 00:23:23.200000
700,QD2,179.0,Braber Laurence,,1900-01-01 01:00:10.300000,1900-01-01 00:24:50.300000
701,QH2,324.0,Braber Robert,,1900-01-01 01:00:08.100000,1900-01-01 00:29:43.900000
702,SH2,210.0,Brackley Graham,,1900-01-01 01:39:33.900000,1900-01-01 00:28:07.300000
703,SH1,260.0,Bracuto Michel,,1900-01-01 02:07:34.400000,1900-01-01 00:55:52.100000
704,MH3,406.0,Bradford Richard,,1900-01-01 04:19:54.200000,1900-01-01 01:43:44.800000
705,SH4,15.0,Brady Robert,,1900-01-01 01:31:44.100000,1900-01-01 00:14:26.600000
706,SD3,8.0,Brady Theresa,,1900-01-01 01:36:06.600000,1900-01-01 00:08:42.700000
707,QD3,182.0,Braendle Sarah,,1900-01-01 01:03:56,1900-01-01 00:28:10.500000
708,SD2,148.0,Bragagnini Borloz Elena,,1900-01-01 02:00:27.700000,1900-01-01 00:37:02.400000
709,QH4,38.0,Braichet Jean-Marc,,1900-01-01 00:44:21.300000,1900-01-01 00:09:30.200000
710,MH5,42.0,Braidotti Gianni,,1900-01-01 04:51:52.200000,1900-01-01 01:41:52
711,K4,61.0,Bramston Geoff,,1900-01-01 00:20:44.100000,1900-01-01 00:06:05.700000
712,K4,31.0,Bramston Ross,,1900-01-01 00:17:43.300000,1900-01-01 00:03:04.900000
713,QH2,4.0,Branco Luis,,1900-01-01 00:32:56.600000,1900-01-01 00:02:32.400000
714,NordWalk,,Brand Sieber Regina,,1900-01-01 01:27:09.800000,
715,MH4,194.0,Brandeis Hugo,,1900-01-01 04:46:04.100000,1900-01-01 01:52:22
716,QH2,379.0,Brands Mathijs,,1900-01-01 01:09:15.700000,1900-01-01 00:38:51.500000
717,SH2,154.0,Brandt Christophe,,1900-01-01 01:36:11.100000,1900-01-01 00:24:44.500000
718,QH5,88.0,Brandt Rene,,1900-01-01 01:07:44.200000,1900-01-01 00:25:34.700000
719,MH3,50.0,Brandt Yves,,1900-01-01 03:13:16.700000,1900-01-01 00:37:07.300000
720,MD2,40.0,Brandy Beate,,1900-01-01 03:56:22,1900-01-01 01:08:18.400000
721,R Hom,100.0,Brantschen Frederic,,1900-01-01 00:50:25.600000,1900-01-01 00:15:32.600000
722,NordWalk,,Branza De Salis Ane Mona,,1900-01-01 01:24:56.500000,
723,SH2,499.0,Brarda Loic,,1900-01-01 01:53:16,1900-01-01 00:41:49.400000
724,SH3,672.0,Brasey Christian,,1900-01-01 02:13:43.100000,1900-01-01 00:56:55.400000
725,QD3,21.0,Brasò Jacqueline,,1900-01-01 00:49:48.600000,1900-01-01 00:14:03.100000
726,QD2,145.0,Brat Caroline,,1900-01-01 00:58:12.700000,1900-01-01 00:22:52.700000
727,SH3,335.0,Bratschi Frank,,1900-01-01 01:50:04,1900-01-01 00:33:16.300000
728,SH2,319.0,Bratschi Michel,,1900-01-01 01:44:37.600000,1900-01-01 00:33:11
729,QH3,185.0,Bräuchi Michel,,1900-01-01 00:49:33.300000,1900-01-01 00:18:30.800000
730,QD3,56.0,Brauchli Brigitte,,1900-01-01 00:54:36.600000,1900-01-01 00:18:51.100000
731,MH3,483.0,Brauchli Marc,,1900-01-01 04:44:14,1900-01-01 02:08:04.600000
732,MH3,369.0,Brauchli Thomas,,1900-01-01 04:09:51,1900-01-01 01:33:41.600000
733,QH2,134.0,Braun Olivier,,1900-01-01 00:47:26.400000,1900-01-01 00:17:02.200000
734,Walk,,Bravo Sergio,,1900-01-01 02:04:50.400000,
735,MH1,53.0,Brechbühl Roger,,1900-01-01 03:44:27.600000,1900-01-01 01:29:48.600000
736,SH2,683.0,Breeden Andreas,,1900-01-01 02:04:33.100000,1900-01-01 00:53:06.500000
737,SD3,176.0,Brefort Valerie,,1900-01-01 02:09:56,1900-01-01 00:42:32.100000
738,SH4,135.0,Brege Patrick,,1900-01-01 01:52:05,1900-01-01 00:34:47.500000
739,K7,57.0,Bregnard Tamara,,1900-01-01 00:28:41.200000,1900-01-01 00:11:57.300000
740,K6,7.0,Bregnard Tania,,1900-01-01 00:20:50.200000,1900-01-01 00:01:52.200000
741,QD1,199.0,Breguet Veronique,,1900-01-01 01:07:26.500000,1900-01-01 00:30:08.700000
742,MH2,297.0,Bregy Patrick,,1900-01-01 04:11:08.900000,1900-01-01 01:55:41.400000
743,QD2,277.0,Brehm Nicole,,1900-01-01 01:07:31.900000,1900-01-01 00:32:11.900000
744,NordWalk,,Breitenstein Patrick,,1900-01-01 01:38:03.200000,
745,MH5,56.0,Brendel Jakob,,1900-01-01 05:38:32.200000,1900-01-01 02:28:32
746,SH2,644.0,Brenger Philippe,,1900-01-01 02:01:14.800000,1900-01-01 00:49:48.200000
747,R Hom,162.0,Brenn John,,1900-01-01 01:02:01,1900-01-01 00:27:08
748,NordWalk,,Brenner Daniela,,1900-01-01 01:26:26.800000,
749,SH1,196.0,Bresolin Lionel,,1900-01-01 01:55:54.400000,1900-01-01 00:44:12.100000
750,QH3,260.0,Bressan Paolo,,1900-01-01 00:55:12.700000,1900-01-01 00:24:10.200000
751,SH2,565.0,Bressant Sylvain,,1900-01-01 01:56:49.600000,1900-01-01 00:45:23
752,SH4,144.0,Bressoud Jean-Claude,,1900-01-01 01:53:51,1900-01-01 00:36:33.500000
753,MH3,200.0,Briant Didier,,1900-01-01 03:41:15.700000,1900-01-01 01:05:06.300000
754,SD3,239.0,Briant Marie-Claire,,1900-01-01 02:25:49,1900-01-01 00:58:25.100000
755,MH4,144.0,Brice Jean Marie,,1900-01-01 04:14:58.200000,1900-01-01 01:21:16.100000
756,NordWalk,,Bridel Paula,,1900-01-01 01:43:58.200000,
757,K3,2.0,Briffod Adrien,,1900-01-01 00:15:21,1900-01-01 00:00:11.200000
758,K9,17.0,Briffod Camille,,1900-01-01 00:20:16,1900-01-01 00:03:30.700000
759,K6,9.0,Briffod Jeanne,,1900-01-01 00:21:28.100000,1900-01-01 00:02:30.100000
760,SD2,224.0,Bringhen Christa,,1900-01-01 02:09:30.200000,1900-01-01 00:46:04.900000
761,SH4,256.0,Bringolf Jean-Michel,,1900-01-01 02:09:41.200000,1900-01-01 00:52:23.700000
762,MH2,173.0,Brinkmeyer Michael,,1900-01-01 03:39:14.300000,1900-01-01 01:23:46.800000
763,SH1,165.0,Brissonnette Gregory,,1900-01-01 01:51:15.100000,1900-01-01 00:39:32.800000
764,MH3,12.0,Briswalter Jean-Luc,,1900-01-01 02:53:44.600000,1900-01-01 00:17:35.200000
765,SH3,550.0,Brites Antonio,,1900-01-01 02:01:18.300000,1900-01-01 00:44:30.600000
766,QD3,240.0,Broadbent Anne,,1900-01-01 01:20:21.100000,1900-01-01 00:44:35.600000
767,MH3,133.0,Broadbent Steve,,1900-01-01 03:29:00.400000,1900-01-01 00:52:51
768,QD2,265.0,Brocard Martine,,1900-01-01 01:06:01.500000,1900-01-01 00:30:41.500000
769,QH5,21.0,Brocca Esildo,,1900-01-01 00:49:24.300000,1900-01-01 00:07:14.800000
770,NordWalk,,Brodard Bernard,,1900-01-01 01:24:57.500000,
771,SH3,96.0,Broggi Alexandre,,1900-01-01 01:35:24.100000,1900-01-01 00:18:36.400000
772,MD3,117.0,Bromund Bianka,,1900-01-01 05:21:37.200000,1900-01-01 02:30:26.800000
773,MD2,24.0,Brönnimann Karin,,1900-01-01 03:42:26.500000,1900-01-01 00:54:22.900000
774,QH2,315.0,Brooks Andrew,,1900-01-01 00:59:23,1900-01-01 00:28:58.800000
775,SD3,180.0,Brooks Birgit,,1900-01-01 02:10:45.600000,1900-01-01 00:43:21.700000
776,SD2,185.0,Brooks Samantha,,1900-01-01 02:04:25.800000,1900-01-01 00:41:00.500000
777,SH4,270.0,Brooks Simon,,1900-01-01 02:16:10.500000,1900-01-01 00:58:53
778,QH2,106.0,Brooks Tony,,1900-01-01 00:45:43.300000,1900-01-01 00:15:19.100000
779,MD1,29.0,Broome Sara,,1900-01-01 04:44:14,1900-01-01 02:04:31.200000
780,MH4,67.0,Brot Daniel,,1900-01-01 03:45:01.200000,1900-01-01 00:51:19.100000
781,QD3,235.0,Brown Christine,,1900-01-01 01:15:46.100000,1900-01-01 00:40:00.600000
782,QJG,108.0,Brown Frank,,1900-01-01 00:52:03.600000,1900-01-01 00:22:06.700000
783,SH3,221.0,Brown Gerald,,1900-01-01 01:44:18.600000,1900-01-01 00:27:30.900000
784,MD2,9.0,Brua Micheline,,1900-01-01 03:24:38.200000,1900-01-01 00:36:34.600000
785,QD3,25.0,Bruchez Doris,,1900-01-01 00:50:45.600000,1900-01-01 00:15:00.100000
786,QH5,44.0,Bruchez Gabriel,,1900-01-01 00:53:49.100000,1900-01-01 00:11:39.600000
787,QH4,34.0,Bruchez Guy,,1900-01-01 00:43:59,1900-01-01 00:09:07.900000
788,QD1,224.0,Bruchez Nancy,,1900-01-01 01:20:29.100000,1900-01-01 00:43:11.300000
789,MH1,36.0,Bruchez Pierre,,1900-01-01 03:30:39.700000,1900-01-01 01:16:00.700000
790,SH3,345.0,Brucker Alain,,1900-01-01 01:51:06.400000,1900-01-01 00:34:18.700000
791,R Hom,4.0,Brucker Sebastian,,1900-01-01 00:37:32,1900-01-01 00:02:39
792,QJF,67.0,Bruder Mirjam,,1900-01-01 01:05:48.200000,1900-01-01 00:29:34.700000
793,SD2,212.0,Brügger Julia,,1900-01-01 02:08:21.600000,1900-01-01 00:44:56.300000
794,NordWalk,,Brugger Valérie,,1900-01-01 01:22:09.300000,
795,MD3,46.0,Bruggmann Jeannine,,1900-01-01 04:06:43.200000,1900-01-01 01:15:32.800000
796,QH3,96.0,Brugnoni Giovanni,,1900-01-01 00:43:43.400000,1900-01-01 00:12:40.900000
797,QJF,24.0,Brugnoni Lara,,1900-01-01 00:50:26.300000,1900-01-01 00:14:12.800000
798,QH3,143.0,Brühwiler Eugen,,1900-01-01 00:47:05.700000,1900-01-01 00:16:03.200000
799,SH3,216.0,Brulhart Guy,,1900-01-01 01:44:07.700000,1900-01-01 00:27:20
800,SH3,430.0,Brummer Volker,,1900-01-01 01:55:32.500000,1900-01-01 00:38:44.800000
801,MD2,62.0,Brun Christel,,1900-01-01 04:20:35,1900-01-01 01:32:31.400000
802,SH5,49.0,Brun Gerard,,1900-01-01 02:05:02,1900-01-01 00:36:58.200000
803,MH2,139.0,Brun Jean Noël,,1900-01-01 03:30:26.400000,1900-01-01 01:14:58.900000
804,SH2,341.0,Bruna Jose,,1900-01-01 01:45:57.700000,1900-01-01 00:34:31.100000
805,R Dam,67.0,Brunet Graziella,,1900-01-01 01:04:42.400000,1900-01-01 00:25:31.500000
806,SH3,610.0,Brunet Roger,,1900-01-01 02:06:42.300000,1900-01-01 00:49:54.600000
807,QD2,34.0,Brunetta Christine,,1900-01-01 00:50:31.700000,1900-01-01 00:15:11.700000
808,SH4,225.0,Brunner Claude-Alain,,1900-01-01 02:03:51.400000,1900-01-01 00:46:33.900000
809,NordWalk,,Brunner Denise,,1900-01-01 01:32:12.200000,
810,SJG,24.0,Brunner Guillaume,,1900-01-01 01:51:13.700000,1900-01-01 00:28:45.700000
811,SD1,191.0,Brunner Judith,,1900-01-01 02:49:20.600000,1900-01-01 01:28:56.600000
812,NordWalk,,Brunner Nathalie,,1900-01-01 01:32:07.200000,
813,SH5,8.0,Brunschvig Patrick,,1900-01-01 01:40:20.900000,1900-01-01 00:12:17.100000
814,SD5,8.0,Brunschvig Suzanne,,1900-01-01 02:30:55,1900-01-01 00:39:58.900000
815,SD1,88.0,Brunschwig Gaëlle,,1900-01-01 02:02:02.300000,1900-01-01 00:41:38.300000
816,SD3,7.0,Brunschwiler Susan,,1900-01-01 01:35:16.100000,1900-01-01 00:07:52.200000
817,R Hom,140.0,Brütsch Peter,,1900-01-01 00:56:53.400000,1900-01-01 00:22:00.400000
818,SH5,92.0,Brütsch Peter,,1900-01-01 02:36:32.800000,1900-01-01 01:08:29
819,R Hom,139.0,Bruttin Jean-Blaise,,1900-01-01 00:56:49.600000,1900-01-01 00:21:56.600000
820,QD1,37.0,Bruttin Nadine,,1900-01-01 00:51:36.600000,1900-01-01 00:14:18.800000
821,SH3,166.0,Bryner Martin,,1900-01-01 01:40:56.300000,1900-01-01 00:24:08.600000
822,R Hom,136.0,Bryois Jean-Marc,,1900-01-01 00:55:42.200000,1900-01-01 00:20:49.200000
823,SD2,218.0,Bteich Jacqueline,,1900-01-01 02:08:37.300000,1900-01-01 00:45:12
824,QD3,115.0,Buache Catherine,,1900-01-01 00:59:16.900000,1900-01-01 00:23:31.400000
825,K10,25.0,Buccarelli Kelly,,1900-01-01 00:26:19.300000,1900-01-01 00:10:13.600000
826,SH4,281.0,Buch Marcel,,1900-01-01 02:19:34.300000,1900-01-01 01:02:16.800000
827,MH3,57.0,Bucher Alois,,1900-01-01 03:14:55.400000,1900-01-01 00:38:46
828,R Hom,108.0,Bucher Eric,,1900-01-01 00:52:35.400000,1900-01-01 00:17:42.400000
829,MH3,74.0,Bucher Franz,,1900-01-01 03:18:34.300000,1900-01-01 00:42:24.900000
830,R Hom,127.0,Bucher Hans,,1900-01-01 00:54:44.400000,1900-01-01 00:19:51.400000
831,MH2,98.0,Bucher Martin,,1900-01-01 03:21:26.100000,1900-01-01 01:05:58.600000
832,SH1,78.0,Bucher Philipp,,1900-01-01 01:38:04.200000,1900-01-01 00:26:21.900000
833,SH1,203.0,Bucher Sandro,,1900-01-01 01:56:43.200000,1900-01-01 00:45:00.900000
834,QH1,75.0,Buchilly Jean-Marie,,1900-01-01 00:46:10.100000,1900-01-01 00:14:37.800000
835,SH3,234.0,Buchilly Olivier,,1900-01-01 01:45:14.400000,1900-01-01 00:28:26.700000
836,SD3,87.0,Buchilly Valerie,,1900-01-01 01:57:58.200000,1900-01-01 00:30:34.300000
837,MH4,85.0,Büchl Georges,,1900-01-01 03:54:03.700000,1900-01-01 01:00:21.600000
838,MH3,355.0,Buchmann Heinz,,1900-01-01 04:07:21.700000,1900-01-01 01:31:12.300000
839,QD2,181.0,Buchs Marie-Laure,,1900-01-01 01:00:19.300000,1900-01-01 00:24:59.300000
840,SJF,1.0,Buchs Rachel,,1900-01-01 01:32:49.600000,
841,SH3,68.0,Buchs Willy,,1900-01-01 01:32:50.500000,1900-01-01 00:16:02.800000
842,QD2,271.0,Buchser-Rosset Stéphanie,,1900-01-01 01:06:47.500000,1900-01-01 00:31:27.500000
843,R Hom,51.0,Buck Martin,,1900-01-01 00:45:37.400000,1900-01-01 00:10:44.400000
844,K4,53.0,Buehl Kevin,,1900-01-01 00:19:41.900000,1900-01-01 00:05:03.500000
845,QD3,46.0,Bueschi Renggli Monique,,1900-01-01 00:53:32.100000,1900-01-01 00:17:46.600000
846,FD,1.0,Buess Simone,,1900-01-01 00:56:33,
847,QD2,237.0,Buet Sophie,,1900-01-01 01:04:16.500000,1900-01-01 00:28:56.500000
848,QD3,184.0,Buffard Pascale,,1900-01-01 01:04:10.500000,1900-01-01 00:28:25
849,R Hom,85.0,Buffat Alexandre,,1900-01-01 00:50:04.800000,1900-01-01 00:15:11.800000
850,SH3,290.0,Buffat Patrice,,1900-01-01 01:47:18,1900-01-01 00:30:30.300000
851,QH5,32.0,Buffet Michel,,1900-01-01 00:51:58.900000,1900-01-01 00:09:49.400000
852,SH4,28.0,Bugmann Peter,,1900-01-01 01:35:57.400000,1900-01-01 00:18:39.900000
853,MH3,282.0,Bugnon Jean,,1900-01-01 03:52:47.400000,1900-01-01 01:16:38
854,SH4,220.0,Bugnon Jean-Pierre,,1900-01-01 02:03:00,1900-01-01 00:45:42.500000
855,SD3,195.0,Bugnon Josiane,,1900-01-01 02:13:38,1900-01-01 00:46:14.100000
856,MH3,419.0,Bugnon Marc,,1900-01-01 04:23:27.200000,1900-01-01 01:47:17.800000
857,MH3,513.0,Bugnon Thierry,,1900-01-01 05:07:03.300000,1900-01-01 02:30:53.900000
858,K2,21.0,Bühler Benjamin,,1900-01-01 00:19:06.200000,1900-01-01 00:03:39.500000
859,QD1,163.0,Bühler Catherine,,1900-01-01 01:02:03.700000,1900-01-01 00:24:45.900000
860,NordWalk,,Bühler Eva,,1900-01-01 01:27:10.800000,
861,R Hom,33.0,Bühler Félix,,1900-01-01 00:42:06.400000,1900-01-01 00:07:13.400000
862,QH2,14.0,Bühler Johannes,,1900-01-01 00:35:51.800000,1900-01-01 00:05:27.600000
863,K1,7.0,Bühler Julien,,1900-01-01 00:19:18.700000,1900-01-01 00:01:45.300000
864,SH3,120.0,Bühler Jürg,,1900-01-01 01:37:38.500000,1900-01-01 00:20:50.800000
865,SH3,5.0,Bühler Marcel,,1900-01-01 01:19:14.200000,1900-01-01 00:02:26.500000
866,NordWalk,,Bühler Peter,,1900-01-01 01:18:23.500000,
867,MH2,225.0,Bühler Raphael,,1900-01-01 03:50:50.800000,1900-01-01 01:35:23.300000
868,QH3,312.0,Bühler Roland,,1900-01-01 00:58:25.300000,1900-01-01 00:27:22.800000
869,SH1,9.0,Bühler Simon,,1900-01-01 01:17:46.100000,1900-01-01 00:06:03.800000
870,QH3,297.0,Bühler Thierry,,1900-01-01 00:57:32,1900-01-01 00:26:29.500000
871,SH4,104.0,Bühlmann Dominic,,1900-01-01 01:49:28.500000,1900-01-01 00:32:11
872,QH3,241.0,Bühlmann Reto,,1900-01-01 00:53:50.100000,1900-01-01 00:22:47.600000
873,K2,41.0,Bühlmann Victor,,1900-01-01 00:20:14.200000,1900-01-01 00:04:47.500000
874,QD2,72.0,Bühlmann Virgine,,1900-01-01 00:53:39.600000,1900-01-01 00:18:19.600000
875,SD4,43.0,Buisson Patricia,,1900-01-01 02:10:16.300000,1900-01-01 00:38:40.100000
876,QD2,219.0,Bula Anne-Rebecca,,1900-01-01 01:02:43.900000,1900-01-01 00:27:23.900000
877,R Hom,141.0,Bula Raoul,,1900-01-01 00:57:26.400000,1900-01-01 00:22:33.400000
878,QH4,194.0,Bulliard Albert,,1900-01-01 01:03:37.600000,1900-01-01 00:28:46.500000
879,SD1,177.0,Bunting Ashley,,1900-01-01 02:26:51.200000,1900-01-01 01:06:27.200000
880,SH3,662.0,Bünzli Luc-Olivier,,1900-01-01 02:12:09.200000,1900-01-01 00:55:21.500000
881,SH1,251.0,Bur Alexandre,,1900-01-01 02:06:22.700000,1900-01-01 00:54:40.400000
882,SD1,19.0,Burczak Isabella,,1900-01-01 01:42:13.400000,1900-01-01 00:21:49.400000
883,SH3,236.0,Burdet Luc,,1900-01-01 01:45:21.500000,1900-01-01 00:28:33.800000
884,Walk,,Burdet Michel,,1900-01-01 01:19:57.100000,
885,MH2,89.0,Burdet Olivier,,1900-01-01 03:19:17.600000,1900-01-01 01:03:50.100000
886,SH3,471.0,Burdet Yvan,,1900-01-01 01:57:15.500000,1900-01-01 00:40:27.800000
887,QH2,165.0,Burdeu Christopher,,1900-01-01 00:49:40.600000,1900-01-01 00:19:16.400000
888,QD2,58.0,Buret Nathalie,,1900-01-01 00:52:33,1900-01-01 00:17:13
889,QH2,119.0,Burgat Bertrand,,1900-01-01 00:46:41.400000,1900-01-01 00:16:17.200000
890,SD4,32.0,Burgener Marianne,,1900-01-01 02:06:29.500000,1900-01-01 00:34:53.300000
891,MH4,183.0,Bürgi Peter,,1900-01-01 04:37:22.100000,1900-01-01 01:43:40
892,QH2,52.0,Burgmeister Eric,,1900-01-01 00:40:38.300000,1900-01-01 00:10:14.100000
893,QH3,202.0,Burgos Alexander,,1900-01-01 00:51:09,1900-01-01 00:20:06.500000
894,QD1,162.0,Burgy Nathalie,,1900-01-01 01:01:52.300000,1900-01-01 00:24:34.500000
895,MH3,391.0,Burkart Urs,,1900-01-01 04:14:40.900000,1900-01-01 01:38:31.500000
896,MH2,341.0,Burkert Christoph,,1900-01-01 04:27:42.500000,1900-01-01 02:12:15
897,QH1,197.0,Burkhalter Christophe,,1900-01-01 01:11:26.700000,1900-01-01 00:39:54.400000
898,R Hom,89.0,Burkhalter Heinz,,1900-01-01 00:50:17.900000,1900-01-01 00:15:24.900000
899,K2,1.0,Burkhardt Alexis,,1900-01-01 00:15:26.700000,
900,SD1,74.0,Burkhardt Mylène,,1900-01-01 01:58:50.800000,1900-01-01 00:38:26.800000
901,Walk,,Burnand Christiane,,1900-01-01 01:32:44.800000,
902,SD4,23.0,Burnand Sylviane,,1900-01-01 02:03:02,1900-01-01 00:31:25.800000
903,SD2,219.0,Burnat Laurence,,1900-01-01 02:08:38.100000,1900-01-01 00:45:12.800000
904,MH4,155.0,Burnel André,,1900-01-01 04:18:32.200000,1900-01-01 01:24:50.100000
905,MH3,131.0,Burnier Christian,,1900-01-01 03:28:50.800000,1900-01-01 00:52:41.400000
906,QH3,223.0,Burnier Fabien,,1900-01-01 00:52:27.700000,1900-01-01 00:21:25.200000
907,SH4,92.0,Burnier François,,1900-01-01 01:47:53.700000,1900-01-01 00:30:36.200000
908,K8,18.0,Burnier Oceane,,1900-01-01 00:19:58.400000,1900-01-01 00:02:56
909,K7,24.0,Burns Christy,,1900-01-01 00:21:20.200000,1900-01-01 00:04:36.300000
910,QD3,227.0,Burns Eleanor,,1900-01-01 01:12:02.500000,1900-01-01 00:36:17
911,R Dam,17.0,Burri Christine-E.,,1900-01-01 00:50:17.400000,1900-01-01 00:11:06.500000
912,R Hom,128.0,Burri Georges,,1900-01-01 00:55:32,1900-01-01 00:20:39
913,SD2,118.0,Burri Jacqueline,,1900-01-01 01:56:36.100000,1900-01-01 00:33:10.800000
914,SH3,598.0,Burri Jürg,,1900-01-01 02:05:15.100000,1900-01-01 00:48:27.400000
915,MH2,134.0,Burrin Pierre,,1900-01-01 03:29:38.700000,1900-01-01 01:14:11.200000
916,MD3,88.0,Burton Lindsay,,1900-01-01 04:34:52,1900-01-01 01:43:41.600000
