,catégorie,rang,an,temps,retard
295,QH1,95.0,,1900-01-01 00:41:48.100000,1900-01-01 00:11:20.900000
296,MH2,11.0,,1900-01-01 02:39:41.700000,1900-01-01 00:21:41.500000
297,MH2,228.0,,1900-01-01 03:30:55.700000,1900-01-01 01:12:55.500000
298,QH4,56.0,,1900-01-01 00:48:48.400000,1900-01-01 00:13:43.400000
299,SD3,78.0,,1900-01-01 01:59:37.300000,1900-01-01 00:27:49.700000
300,SH3,112.0,,1900-01-01 01:37:51.400000,1900-01-01 00:21:44.300000
301,MH3,476.0,,1900-01-01 04:54:24.400000,1900-01-01 02:14:49
302,QD2,192.0,,1900-01-01 01:11:11.100000,1900-01-01 00:35:39.200000
303,MH2,46.0,,1900-01-01 02:58:28.900000,1900-01-01 00:40:28.700000
304,MH4,27.0,,1900-01-01 03:20:19.700000,1900-01-01 00:30:01.800000
305,SH1,181.0,,1900-01-01 01:46:37.400000,1900-01-01 00:37:43.500000
306,SD2,190.0,,1900-01-01 02:26:53,1900-01-01 01:07:05.300000
307,MH3,225.0,,1900-01-01 03:38:12.300000,1900-01-01 00:58:36.900000
308,QD1,69.0,,1900-01-01 00:52:58.300000,1900-01-01 00:17:25.100000
309,SD1,13.0,,1900-01-01 01:39:41.600000,1900-01-01 00:17:01.300000
310,SH4,183.0,,1900-01-01 02:04:08.500000,1900-01-01 00:49:32.600000
311,QH1,164.0,,1900-01-01 00:47:14.100000,1900-01-01 00:16:46.900000
312,SH2,492.0,,1900-01-01 02:01:45.500000,1900-01-01 00:45:56.800000
313,MH1,78.0,,1900-01-01 03:29:59.700000,1900-01-01 01:17:21.100000
314,SH3,277.0,,1900-01-01 01:50:20.800000,1900-01-01 00:34:13.700000
315,QH2,306.0,,1900-01-01 01:11:00.700000,1900-01-01 00:40:25.600000
316,SD1,116.0,,1900-01-01 02:27:19.900000,1900-01-01 01:04:39.600000
317,SD2,81.0,,1900-01-01 01:53:12.800000,1900-01-01 00:33:25.100000
318,MH2,145.0,,1900-01-01 03:19:28.500000,1900-01-01 01:01:28.300000
319,QH3,101.0,,1900-01-01 00:49:14.800000,1900-01-01 00:16:13
320,QD2,32.0,,1900-01-01 00:50:08.200000,1900-01-01 00:14:36.300000
321,QH4,42.0,,1900-01-01 00:46:14.800000,1900-01-01 00:11:09.800000
322,SH3,403.0,,1900-01-01 02:08:38.700000,1900-01-01 00:52:31.600000
323,SH4,192.0,,1900-01-01 02:06:18,1900-01-01 00:51:42.100000
324,K3,19.0,,1900-01-01 00:17:47.200000,1900-01-01 00:02:30.900000
325,MH3,217.0,,1900-01-01 03:37:47.800000,1900-01-01 00:58:12.400000
326,SH2,261.0,,1900-01-01 01:42:32.600000,1900-01-01 00:26:43.900000
327,MH3,51.0,,1900-01-01 03:06:55.300000,1900-01-01 00:27:19.900000
328,QH1,67.0,,1900-01-01 00:39:35.200000,1900-01-01 00:09:08
329,QH4,48.0,,1900-01-01 00:46:46.900000,1900-01-01 00:11:41.900000
330,MH4,28.0,,1900-01-01 03:20:48.500000,1900-01-01 00:30:30.600000
331,QD3,22.0,,1900-01-01 00:51:00.800000,1900-01-01 00:09:00.500000
332,K2,78.0,,1900-01-01 00:23:01,1900-01-01 00:07:11.900000
333,MH2,249.0,,1900-01-01 03:32:52.700000,1900-01-01 01:14:52.500000
334,SH2,143.0,,1900-01-01 01:36:07.800000,1900-01-01 00:20:19.100000
335,QD4,3.0,,1900-01-01 00:46:25.900000,1900-01-01 00:03:31
336,MH1,137.0,,1900-01-01 03:56:11.100000,1900-01-01 01:43:32.500000
337,SD3,109.0,,1900-01-01 02:09:55.100000,1900-01-01 00:38:07.500000
338,SH4,171.0,,1900-01-01 02:01:05,1900-01-01 00:46:29.100000
339,QD2,182.0,,1900-01-01 01:07:32.800000,1900-01-01 00:32:00.900000
340,SH2,300.0,,1900-01-01 01:44:48.600000,1900-01-01 00:28:59.900000
341,SH3,85.0,,1900-01-01 01:35:36.900000,1900-01-01 00:19:29.800000
342,MH4,91.0,,1900-01-01 03:45:18,1900-01-01 00:55:00.100000
343,QH4,86.0,,1900-01-01 00:53:32.200000,1900-01-01 00:18:27.200000
344,SD3,48.0,,1900-01-01 01:53:17.200000,1900-01-01 00:21:29.600000
345,QD1,6.0,,1900-01-01 00:40:29.100000,1900-01-01 00:04:55.900000
346,SH5,8.0,,1900-01-01 01:37:49.200000,1900-01-01 00:13:47.800000
347,SH2,288.0,,1900-01-01 01:44:14.900000,1900-01-01 00:28:26.200000
348,FH,8.0,,1900-01-01 00:49:09.300000,1900-01-01 00:07:26.300000
349,SH1,51.0,,1900-01-01 01:31:06.300000,1900-01-01 00:22:12.400000
350,QD2,198.0,,1900-01-01 01:15:53.300000,1900-01-01 00:40:21.400000
351,MH1,165.0,,1900-01-01 04:08:10.200000,1900-01-01 01:55:31.600000
352,SH1,127.0,,1900-01-01 01:41:05.900000,1900-01-01 00:32:12
353,SH2,389.0,,1900-01-01 01:50:45.700000,1900-01-01 00:34:57
354,K2,67.0,,1900-01-01 00:22:07.100000,1900-01-01 00:06:18
355,K3,40.0,,1900-01-01 00:19:51.400000,1900-01-01 00:04:35.100000
356,MH2,359.0,,1900-01-01 03:45:39.100000,1900-01-01 01:27:38.900000
357,MH4,150.0,,1900-01-01 04:05:39,1900-01-01 01:15:21.100000
358,MH4,34.0,,1900-01-01 03:23:04.100000,1900-01-01 00:32:46.200000
359,SH1,275.0,,1900-01-01 02:10:56.900000,1900-01-01 01:02:03
360,QD5,8.0,,1900-01-01 01:22:27.300000,1900-01-01 00:23:58.200000
361,SH2,23.0,,1900-01-01 01:22:22.600000,1900-01-01 00:06:33.900000
362,QH4,80.0,,1900-01-01 00:51:31.600000,1900-01-01 00:16:26.600000
363,SH2,281.0,,1900-01-01 01:43:43.300000,1900-01-01 00:27:54.600000
364,SH4,198.0,,1900-01-01 02:08:15.700000,1900-01-01 00:53:39.800000
365,QD4,57.0,,1900-01-01 01:25:55.400000,1900-01-01 00:43:00.500000
366,SH3,236.0,,1900-01-01 01:47:09.900000,1900-01-01 00:31:02.800000
367,MH4,7.0,,1900-01-01 03:04:44.300000,1900-01-01 00:14:26.400000
368,SH3,206.0,,1900-01-01 01:44:35.200000,1900-01-01 00:28:28.100000
369,MH2,256.0,,1900-01-01 03:34:22.600000,1900-01-01 01:16:22.400000
370,SH2,182.0,,1900-01-01 01:38:41,1900-01-01 00:22:52.300000
371,RH,95.0,,1900-01-01 00:55:04.900000,1900-01-01 00:16:20.400000
372,K8,74.0,,1900-01-01 00:26:46.200000,1900-01-01 00:10:57.900000
373,MH3,400.0,,1900-01-01 04:11:51.300000,1900-01-01 01:32:15.900000
374,QH2,77.0,,1900-01-01 00:41:52.900000,1900-01-01 00:11:17.800000
375,K7,4.0,,1900-01-01 00:17:46.600000,1900-01-01 00:01:59.600000
376,RH,150.0,,1900-01-01 01:04:05.800000,1900-01-01 00:25:21.300000
377,MH2,363.0,,1900-01-01 03:45:45.400000,1900-01-01 01:27:45.200000
378,MH3,339.0,,1900-01-01 03:57:09.500000,1900-01-01 01:17:34.100000
379,MH1,37.0,,1900-01-01 03:06:55.700000,1900-01-01 00:54:17.100000
380,K2,7.0,,1900-01-01 00:17:20.800000,1900-01-01 00:01:31.700000
381,RH,31.0,,1900-01-01 00:47:01.500000,1900-01-01 00:08:17
382,K6,11.0,,1900-01-01 00:21:04,1900-01-01 00:02:47.300000
383,RD,5.0,,1900-01-01 00:47:01.500000,1900-01-01 00:03:25.600000
384,SH2,163.0,,1900-01-01 01:37:04,1900-01-01 00:21:15.300000
385,QH1,180.0,,1900-01-01 00:48:29.400000,1900-01-01 00:18:02.200000
386,RH,203.0,,1900-01-01 01:22:52.200000,1900-01-01 00:44:07.700000
387,MD3,93.0,,1900-01-01 05:11:18.600000,1900-01-01 02:25:43
388,MH3,338.0,,1900-01-01 03:56:41.200000,1900-01-01 01:17:05.800000
389,SH2,324.0,,1900-01-01 01:46:04.400000,1900-01-01 00:30:15.700000
390,RD,76.0,,1900-01-01 01:22:04.600000,1900-01-01 00:38:28.700000
391,RD,49.0,,1900-01-01 01:11:15.400000,1900-01-01 00:27:39.500000
392,RH,50.0,,1900-01-01 00:49:28.100000,1900-01-01 00:10:43.600000
393,QH1,51.0,,1900-01-01 00:38:08.700000,1900-01-01 00:07:41.500000
394,RH,127.0,,1900-01-01 00:58:52.300000,1900-01-01 00:20:07.800000
395,SH1,243.0,,1900-01-01 01:59:06.400000,1900-01-01 00:50:12.500000
396,SH1,86.0,,1900-01-01 01:36:27.100000,1900-01-01 00:27:33.200000
397,MH1,117.0,,1900-01-01 03:47:06.400000,1900-01-01 01:34:27.800000
398,SD2,93.0,,1900-01-01 01:55:11.700000,1900-01-01 00:35:24
399,SH3,231.0,,1900-01-01 01:46:47.600000,1900-01-01 00:30:40.500000
400,SD4,46.0,,1900-01-01 03:24:03.500000,1900-01-01 01:42:04.500000
401,QH1,220.0,,1900-01-01 00:52:09.400000,1900-01-01 00:21:42.200000
402,SH5,2.0,,1900-01-01 01:29:11.300000,1900-01-01 00:05:09.900000
403,MH2,479.0,,1900-01-01 04:10:34.400000,1900-01-01 01:52:34.200000
404,QH4,22.0,,1900-01-01 00:43:05.500000,1900-01-01 00:08:00.500000
405,MH2,502.0,,1900-01-01 04:19:38.200000,1900-01-01 02:01:38
406,QH2,171.0,,1900-01-01 00:48:09.900000,1900-01-01 00:17:34.800000
407,QD1,134.0,,1900-01-01 01:00:56,1900-01-01 00:25:22.800000
408,QH2,143.0,,1900-01-01 00:46:33.500000,1900-01-01 00:15:58.400000
409,QD2,127.0,,1900-01-01 00:58:19.700000,1900-01-01 00:22:47.800000
410,QH2,286.0,,1900-01-01 00:58:22.600000,1900-01-01 00:27:47.500000
411,K8,40.0,,1900-01-01 00:20:50.900000,1900-01-01 00:05:02.600000
412,K7,48.0,,1900-01-01 00:23:33.100000,1900-01-01 00:07:46.100000
413,MH3,304.0,,1900-01-01 03:51:10.300000,1900-01-01 01:11:34.900000
414,MH2,445.0,,1900-01-01 04:00:29.100000,1900-01-01 01:42:28.900000
415,SH4,211.0,,1900-01-01 02:17:50.500000,1900-01-01 01:03:14.600000
416,MH4,52.0,,1900-01-01 03:29:17.800000,1900-01-01 00:38:59.900000
417,K2,53.0,,1900-01-01 00:21:11.800000,1900-01-01 00:05:22.700000
418,K8,30.0,,1900-01-01 00:19:53.100000,1900-01-01 00:04:04.800000
419,QH2,169.0,,1900-01-01 00:48:04.600000,1900-01-01 00:17:29.500000
420,SH3,255.0,,1900-01-01 01:48:38.700000,1900-01-01 00:32:31.600000
421,SH3,26.0,,1900-01-01 01:26:04.200000,1900-01-01 00:09:57.100000
422,K6,23.0,,1900-01-01 00:24:31.300000,1900-01-01 00:06:14.600000
423,K10,8.0,,1900-01-01 00:17:52.700000,1900-01-01 00:02:16.400000
424,SH2,278.0,,1900-01-01 01:43:40.900000,1900-01-01 00:27:52.200000
425,SH2,148.0,,1900-01-01 01:36:24.100000,1900-01-01 00:20:35.400000
426,QH2,182.0,,1900-01-01 00:48:56.800000,1900-01-01 00:18:21.700000
427,RD,33.0,,1900-01-01 01:07:33.100000,1900-01-01 00:23:57.200000
428,SH2,413.0,,1900-01-01 01:52:10.300000,1900-01-01 00:36:21.600000
429,SH3,55.0,,1900-01-01 01:31:47.400000,1900-01-01 00:15:40.300000
430,QH2,289.0,,1900-01-01 00:59:01.500000,1900-01-01 00:28:26.400000
431,SH2,467.0,,1900-01-01 01:57:42,1900-01-01 00:41:53.300000
432,QH1,270.0,,1900-01-01 01:01:57.800000,1900-01-01 00:31:30.600000
433,SH1,47.0,,1900-01-01 01:30:18.500000,1900-01-01 00:21:24.600000
434,QH4,104.0,,1900-01-01 00:57:22.200000,1900-01-01 00:22:17.200000
435,SH1,191.0,,1900-01-01 01:48:49.100000,1900-01-01 00:39:55.200000
436,SH2,457.0,,1900-01-01 01:56:33,1900-01-01 00:40:44.300000
437,K8,21.0,,1900-01-01 00:19:20.600000,1900-01-01 00:03:32.300000
438,MH2,231.0,,1900-01-01 03:31:13.600000,1900-01-01 01:13:13.400000
439,MH2,468.0,,1900-01-01 04:07:58.200000,1900-01-01 01:49:58
440,QD3,37.0,,1900-01-01 00:53:26.600000,1900-01-01 00:11:26.300000
441,MH3,24.0,,1900-01-01 03:00:50.800000,1900-01-01 00:21:15.400000
442,MH3,86.0,,1900-01-01 03:16:01.900000,1900-01-01 00:36:26.500000
443,QH3,73.0,,1900-01-01 00:46:49.400000,1900-01-01 00:13:47.600000
444,K1,53.0,,1900-01-01 00:26:08.800000,1900-01-01 00:08:22.400000
445,MD1,6.0,,1900-01-01 03:16:36.200000,1900-01-01 00:33:03.100000
446,MH4,116.0,,1900-01-01 03:53:10.600000,1900-01-01 01:02:52.700000
447,RH,85.0,,1900-01-01 00:54:24.300000,1900-01-01 00:15:39.800000
448,MH3,278.0,,1900-01-01 03:46:16.200000,1900-01-01 01:06:40.800000
449,QD1,174.0,,1900-01-01 01:14:31.800000,1900-01-01 00:38:58.600000
450,MH3,454.0,,1900-01-01 04:31:45.600000,1900-01-01 01:52:10.200000
451,MH2,534.0,,1900-01-01 04:35:25.100000,1900-01-01 02:17:24.900000
452,MD1,54.0,,1900-01-01 04:54:25.500000,1900-01-01 02:10:52.400000
453,K2,98.0,,1900-01-01 00:25:11.600000,1900-01-01 00:09:22.500000
454,QH3,66.0,,1900-01-01 00:46:07.500000,1900-01-01 00:13:05.700000
455,K7,61.0,,1900-01-01 00:25:42.900000,1900-01-01 00:09:55.900000
456,QH2,105.0,,1900-01-01 00:43:58.100000,1900-01-01 00:13:23
457,MH3,263.0,,1900-01-01 03:44:36.400000,1900-01-01 01:05:01
458,K1,54.0,,1900-01-01 00:26:24.400000,1900-01-01 00:08:38
459,QH3,193.0,,1900-01-01 01:08:46.400000,1900-01-01 00:35:44.600000
460,K4,51.0,,1900-01-01 00:20:26.100000,1900-01-01 00:05:30.600000
461,MH1,71.0,,1900-01-01 03:26:26.500000,1900-01-01 01:13:47.900000
462,MH3,293.0,,1900-01-01 03:48:48.800000,1900-01-01 01:09:13.400000
463,SH4,4.0,,1900-01-01 01:24:17.300000,1900-01-01 00:09:41.400000
464,MH5,25.0,,1900-01-01 04:10:12.100000,1900-01-01 01:02:07.100000
465,QD1,163.0,,1900-01-01 01:06:56.100000,1900-01-01 00:31:22.900000
466,QD3,35.0,,1900-01-01 00:53:14.400000,1900-01-01 00:11:14.100000
467,SH1,107.0,,1900-01-01 01:39:06.300000,1900-01-01 00:30:12.400000
468,QD1,48.0,,1900-01-01 00:48:58.500000,1900-01-01 00:13:25.300000
469,MH2,173.0,,1900-01-01 03:23:38.200000,1900-01-01 01:05:38
470,SH4,27.0,,1900-01-01 01:35:53.700000,1900-01-01 00:21:17.800000
471,QD1,168.0,,1900-01-01 01:09:24.700000,1900-01-01 00:33:51.500000
472,QD3,123.0,,1900-01-01 01:09:25.700000,1900-01-01 00:27:25.400000
473,MH3,98.0,,1900-01-01 03:18:25.100000,1900-01-01 00:38:49.700000
474,K1,49.0,,1900-01-01 00:25:23.800000,1900-01-01 00:07:37.400000
475,K2,85.0,,1900-01-01 00:23:30.900000,1900-01-01 00:07:41.800000
476,MH2,527.0,,1900-01-01 04:29:12.600000,1900-01-01 02:11:12.400000
477,SH3,223.0,,1900-01-01 01:45:53.100000,1900-01-01 00:29:46
478,SH1,119.0,,1900-01-01 01:40:03.200000,1900-01-01 00:31:09.300000
479,MH1,33.0,,1900-01-01 03:05:10.100000,1900-01-01 00:52:31.500000
480,SD4,26.0,,1900-01-01 02:08:31.300000,1900-01-01 00:26:32.300000
481,SD3,5.0,,1900-01-01 01:39:16,1900-01-01 00:07:28.400000
482,MH3,417.0,,1900-01-01 04:15:28,1900-01-01 01:35:52.600000
483,K7,43.0,,1900-01-01 00:23:08.200000,1900-01-01 00:07:21.200000
484,SH4,80.0,,1900-01-01 01:44:54.300000,1900-01-01 00:30:18.400000
485,K8,17.0,,1900-01-01 00:18:33.200000,1900-01-01 00:02:44.900000
486,SH5,41.0,,1900-01-01 01:57:48.200000,1900-01-01 00:33:46.800000
487,K6,6.0,,1900-01-01 00:19:58.100000,1900-01-01 00:01:41.400000
488,MD2,25.0,,1900-01-01 03:38:30,1900-01-01 00:58:47.300000
489,MD2,27.0,,1900-01-01 03:41:27.600000,1900-01-01 01:01:44.900000
490,MH2,107.0,,1900-01-01 03:13:30.900000,1900-01-01 00:55:30.700000
491,MH3,247.0,,1900-01-01 03:41:20.400000,1900-01-01 01:01:45
492,MH2,140.0,,1900-01-01 03:18:51.300000,1900-01-01 01:00:51.100000
493,SH1,192.0,,1900-01-01 01:49:10.600000,1900-01-01 00:40:16.700000
494,MD3,87.0,,1900-01-01 05:05:18.100000,1900-01-01 02:19:42.500000
495,MD4,14.0,,1900-01-01 03:57:04.500000,1900-01-01 00:22:31.300000
496,MD2,90.0,,1900-01-01 04:27:16.400000,1900-01-01 01:47:33.700000
497,SD5,10.0,,1900-01-01 02:18:04.400000,1900-01-01 00:30:36.300000
498,MD2,46.0,,1900-01-01 04:03:05.900000,1900-01-01 01:23:23.200000
499,MH3,52.0,,1900-01-01 03:07:25.600000,1900-01-01 00:27:50.200000
500,QD2,120.0,,1900-01-01 00:58:00.700000,1900-01-01 00:22:28.800000
501,SH4,111.0,,1900-01-01 01:51:48.400000,1900-01-01 00:37:12.500000
502,SH3,276.0,,1900-01-01 01:50:16.700000,1900-01-01 00:34:09.600000
503,MH2,158.0,,1900-01-01 03:21:27.100000,1900-01-01 01:03:26.900000
504,SH4,116.0,,1900-01-01 01:52:30.700000,1900-01-01 00:37:54.800000
505,QD1,156.0,,1900-01-01 01:04:37.700000,1900-01-01 00:29:04.500000
506,RH,67.0,,1900-01-01 00:52:16.300000,1900-01-01 00:13:31.800000
507,K7,52.0,,1900-01-01 00:24:17.400000,1900-01-01 00:08:30.400000
508,SH2,136.0,,1900-01-01 01:35:27.200000,1900-01-01 00:19:38.500000
509,K4,58.0,,1900-01-01 00:32:36.700000,1900-01-01 00:17:41.200000
510,MH2,301.0,,1900-01-01 03:38:24.700000,1900-01-01 01:20:24.500000
511,MH2,463.0,,1900-01-01 04:05:15.700000,1900-01-01 01:47:15.500000
512,SD2,64.0,,1900-01-01 01:50:37.800000,1900-01-01 00:30:50.100000
513,MH3,100.0,,1900-01-01 03:18:51.900000,1900-01-01 00:39:16.500000
514,K2,5.0,,1900-01-01 00:16:40.800000,1900-01-01 00:00:51.700000
515,MH2,26.0,,1900-01-01 02:49:44.900000,1900-01-01 00:31:44.700000
516,SH2,65.0,,1900-01-01 01:29:29.900000,1900-01-01 00:13:41.200000
517,RD,62.0,,1900-01-01 01:14:56.100000,1900-01-01 00:31:20.200000
518,SH2,213.0,,1900-01-01 01:40:16.500000,1900-01-01 00:24:27.800000
519,QH2,200.0,,1900-01-01 00:50:08.400000,1900-01-01 00:19:33.300000
520,MH2,67.0,,1900-01-01 03:02:51.400000,1900-01-01 00:44:51.200000
521,MH2,260.0,,1900-01-01 03:34:54.100000,1900-01-01 01:16:53.900000
522,QD4,7.0,,1900-01-01 00:49:31.500000,1900-01-01 00:06:36.600000
523,MH1,50.0,,1900-01-01 03:16:18.800000,1900-01-01 01:03:40.200000
524,MH2,335.0,,1900-01-01 03:42:42.500000,1900-01-01 01:24:42.300000
525,SH3,50.0,,1900-01-01 01:30:51.400000,1900-01-01 00:14:44.300000
526,FH,3.0,,1900-01-01 00:46:11.200000,1900-01-01 00:04:28.200000
527,FH,5.0,,1900-01-01 00:46:50.300000,1900-01-01 00:05:07.300000
528,MH2,537.0,,1900-01-01 04:36:00.500000,1900-01-01 02:18:00.300000
529,MD2,39.0,,1900-01-01 03:55:54.300000,1900-01-01 01:16:11.600000
530,SH4,122.0,,1900-01-01 01:53:21.900000,1900-01-01 00:38:46
531,MH2,115.0,,1900-01-01 03:14:38.900000,1900-01-01 00:56:38.700000
532,MH3,360.0,,1900-01-01 04:01:38.900000,1900-01-01 01:22:03.500000
533,K9,3.0,,1900-01-01 00:16:44,1900-01-01 00:00:21.900000
534,MH2,156.0,,1900-01-01 03:21:21.900000,1900-01-01 01:03:21.700000
535,QH1,44.0,,1900-01-01 00:37:07.200000,1900-01-01 00:06:40
536,SH1,245.0,,1900-01-01 01:59:28.200000,1900-01-01 00:50:34.300000
537,K7,14.0,,1900-01-01 00:18:53.800000,1900-01-01 00:03:06.800000
538,QH1,272.0,,1900-01-01 01:02:25.800000,1900-01-01 00:31:58.600000
539,QH3,139.0,,1900-01-01 00:52:04.500000,1900-01-01 00:19:02.700000
540,MH1,124.0,,1900-01-01 03:49:04.900000,1900-01-01 01:36:26.300000
541,SD4,3.0,,1900-01-01 01:43:46.300000,1900-01-01 00:01:47.300000
542,MD2,21.0,,1900-01-01 03:36:05.700000,1900-01-01 00:56:23
543,SH2,97.0,,1900-01-01 01:32:39.700000,1900-01-01 00:16:51
544,RD,13.0,,1900-01-01 00:57:36.300000,1900-01-01 00:14:00.400000
545,RH,140.0,,1900-01-01 01:01:01,1900-01-01 00:22:16.500000
546,RJG,14.0,,1900-01-01 00:53:32.900000,1900-01-01 00:13:36.700000
547,SD3,75.0,,1900-01-01 01:58:35.100000,1900-01-01 00:26:47.500000
548,K3,16.0,,1900-01-01 00:17:40.100000,1900-01-01 00:02:23.800000
549,SD3,83.0,,1900-01-01 02:01:06.400000,1900-01-01 00:29:18.800000
550,MH1,79.0,,1900-01-01 03:30:00.700000,1900-01-01 01:17:22.100000
551,SD4,41.0,,1900-01-01 02:24:48.400000,1900-01-01 00:42:49.400000
552,MH4,8.0,,1900-01-01 03:04:45.800000,1900-01-01 00:14:27.900000
553,SH2,220.0,,1900-01-01 01:40:30.800000,1900-01-01 00:24:42.100000
554,QH1,195.0,,1900-01-01 00:50:00.700000,1900-01-01 00:19:33.500000
555,SH2,95.0,,1900-01-01 01:32:20,1900-01-01 00:16:31.300000
556,MH1,110.0,,1900-01-01 03:45:40.800000,1900-01-01 01:33:02.200000
557,MH5,13.0,,1900-01-01 03:45:06.400000,1900-01-01 00:37:01.400000
558,SH2,545.0,,1900-01-01 02:21:53.700000,1900-01-01 01:06:05
559,MH2,206.0,,1900-01-01 03:28:38.200000,1900-01-01 01:10:38
560,SH2,449.0,,1900-01-01 01:55:33,1900-01-01 00:39:44.300000
561,MH3,442.0,,1900-01-01 04:25:04.400000,1900-01-01 01:45:29
562,SH4,147.0,,1900-01-01 01:56:29,1900-01-01 00:41:53.100000
563,SH2,192.0,,1900-01-01 01:39:08.200000,1900-01-01 00:23:19.500000
564,K8,24.0,,1900-01-01 00:19:40.700000,1900-01-01 00:03:52.400000
565,K9,40.0,,1900-01-01 00:23:10.300000,1900-01-01 00:06:48.200000
566,SD4,45.0,,1900-01-01 03:15:08.600000,1900-01-01 01:33:09.600000
567,MD2,113.0,,1900-01-01 04:56:08.500000,1900-01-01 02:16:25.800000
568,SH5,69.0,,1900-01-01 03:15:06.800000,1900-01-01 01:51:05.400000
569,MD3,101.0,,1900-01-01 05:30:16.300000,1900-01-01 02:44:40.700000
570,SH2,108.0,,1900-01-01 01:33:15.300000,1900-01-01 00:17:26.600000
571,SH3,102.0,,1900-01-01 01:36:57.300000,1900-01-01 00:20:50.200000
572,K3,47.0,,1900-01-01 00:20:25,1900-01-01 00:05:08.700000
573,MH1,74.0,,1900-01-01 03:28:36.100000,1900-01-01 01:15:57.500000
574,MH4,128.0,,1900-01-01 03:57:22.300000,1900-01-01 01:07:04.400000
575,SH5,15.0,,1900-01-01 01:44:36.200000,1900-01-01 00:20:34.800000
576,MH1,212.0,,1900-01-01 01:04:26.100000,
577,QH1,229.0,,1900-01-01 00:53:53.900000,1900-01-01 00:23:26.700000
578,MH2,5.0,,1900-01-01 02:33:20.100000,1900-01-01 00:15:19.900000
579,SH2,489.0,,1900-01-01 02:00:54.600000,1900-01-01 00:45:05.900000
580,MH2,576.0,,1900-01-01 06:00:24.800000,1900-01-01 03:42:24.600000
581,total 581,,,,
582,---------,,,,
583,SH4,41.0,,1900-01-01 01:38:44.700000,1900-01-01 00:24:08.800000
584,SH4,185.0,,1900-01-01 02:04:41.100000,1900-01-01 00:50:05.200000
585,QD2,70.0,,1900-01-01 00:54:05.100000,1900-01-01 00:18:33.200000
586,MH2,212.0,,1900-01-01 03:28:54.500000,1900-01-01 01:10:54.300000
587,MD3,105.0,,1900-01-01 05:47:43.900000,1900-01-01 03:02:08.300000
588,MH3,309.0,,1900-01-01 03:51:26.700000,1900-01-01 01:11:51.300000
589,MH2,333.0,,1900-01-01 03:42:08,1900-01-01 01:24:07.800000
590,MD1,62.0,,1900-01-01 05:07:54.600000,1900-01-01 02:24:21.500000
591,SD1,46.0,,1900-01-01 01:54:45.300000,1900-01-01 00:32:05
592,MH3,331.0,,1900-01-01 03:54:52.900000,1900-01-01 01:15:17.500000
593,MD2,35.0,,1900-01-01 03:52:20.200000,1900-01-01 01:12:37.500000
594,SD2,28.0,,1900-01-01 01:42:02.900000,1900-01-01 00:22:15.200000
595,SH4,1.0,,1900-01-01 01:14:35.900000,
596,MD2,133.0,,1900-01-01 05:36:36.800000,1900-01-01 02:56:54.100000
597,MH4,13.0,,1900-01-01 03:09:19.100000,1900-01-01 00:19:01.200000
598,QH2,44.0,,1900-01-01 00:39:22.400000,1900-01-01 00:08:47.300000
599,SH2,345.0,,1900-01-01 01:47:23.600000,1900-01-01 00:31:34.900000
600,SH2,314.0,,1900-01-01 01:45:18.900000,1900-01-01 00:29:30.200000
601,RD,72.0,,1900-01-01 01:19:09.300000,1900-01-01 00:35:33.400000
602,SH2,342.0,,1900-01-01 01:47:05.700000,1900-01-01 00:31:17
603,MH3,308.0,,1900-01-01 03:51:26.500000,1900-01-01 01:11:51.100000
604,SD4,22.0,,1900-01-01 02:00:00,1900-01-01 00:18:01
605,SH2,33.0,,1900-01-01 01:24:54.300000,1900-01-01 00:09:05.600000
606,QH5,25.0,,1900-01-01 00:53:27.700000,1900-01-01 00:15:11.500000
607,MH1,100.0,,1900-01-01 03:40:28,1900-01-01 01:27:49.400000
608,SH2,297.0,,1900-01-01 01:44:43.300000,1900-01-01 00:28:54.600000
609,SH3,64.0,,1900-01-01 01:33:09,1900-01-01 00:17:01.900000
610,QD2,42.0,,1900-01-01 00:51:06.200000,1900-01-01 00:15:34.300000
611,SH2,157.0,,1900-01-01 01:36:48.800000,1900-01-01 00:21:00.100000
612,RH,168.0,,1900-01-01 01:08:45.200000,1900-01-01 00:30:00.700000
613,SD2,48.0,,1900-01-01 01:48:13.400000,1900-01-01 00:28:25.700000
614,SH1,10.0,,1900-01-01 01:21:12,1900-01-01 00:12:18.100000
615,K2,66.0,,1900-01-01 00:22:04.600000,1900-01-01 00:06:15.500000
616,SH2,149.0,,1900-01-01 01:36:24.900000,1900-01-01 00:20:36.200000
617,MH4,205.0,,1900-01-01 04:33:18.400000,1900-01-01 01:43:00.500000
618,SD4,36.0,,1900-01-01 02:15:04.500000,1900-01-01 00:33:05.500000
619,RH,213.0,,1900-01-01 01:32:32.200000,1900-01-01 00:53:47.700000
620,SH2,78.0,,1900-01-01 01:30:39.200000,1900-01-01 00:14:50.500000
621,QD2,69.0,,1900-01-01 00:53:49.200000,1900-01-01 00:18:17.300000
622,K1,24.0,,1900-01-01 00:21:40.300000,1900-01-01 00:03:53.900000
623,MH3,39.0,,1900-01-01 03:04:26.100000,1900-01-01 00:24:50.700000
624,SD2,36.0,,1900-01-01 01:44:33.400000,1900-01-01 00:24:45.700000
625,SD1,38.0,,1900-01-01 01:52:03.600000,1900-01-01 00:29:23.300000
626,SH4,50.0,,1900-01-01 01:40:37.800000,1900-01-01 00:26:01.900000
